path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/5/26,Sant Gervasi - Galvany,5,26. Sant Gervasi - Galvany,46829.0,416.0,458.0,477.0,439.0,479.0,464.0,493.0,455.0,474.0,479.0,446.0,431.0,427.0,449.0,447.0,465.0,445.0,450.0,422.0,410.0,457.0,426.0,470.0,444.0,554.0,546.0,561.0,602.0,624.0,647.0,661.0,665.0,653.0,677.0,688.0,682.0,715.0,679.0,696.0,700.0,653.0,693.0,742.0,700.0,725.0,679.0,697.0,645.0,643.0,668.0,651.0,578.0,603.0,568.0,528.0,546.0,554.0,498.0,556.0,566.0,553.0,532.0,553.0,548.0,539.0,565.0,512.0,460.0,520.0,435.0,294.0,341.0,490.0,448.0,447.0,439.0,446.0,419.0,465.0,419.0,396.0,372.0,372.0,352.0,323.0,299.0,310.0,235.0,217.0,179.0,132.0,116.0,92.0,79.0,65.0,199.0
b/5/27,el Putxet i el Farró,5,27. el Putxet i el Farró,30461.0,252.0,298.0,277.0,272.0,257.0,278.0,298.0,270.0,251.0,269.0,274.0,256.0,266.0,229.0,236.0,248.0,249.0,260.0,220.0,268.0,285.0,290.0,314.0,372.0,427.0,459.0,484.0,560.0,570.0,547.0,556.0,550.0,589.0,580.0,568.0,575.0,486.0,510.0,516.0,487.0,470.0,470.0,437.0,466.0,466.0,452.0,393.0,394.0,396.0,399.0,392.0,382.0,360.0,357.0,390.0,360.0,362.0,386.0,386.0,361.0,381.0,355.0,343.0,334.0,323.0,348.0,309.0,295.0,298.0,295.0,153.0,202.0,238.0,265.0,214.0,229.0,260.0,231.0,190.0,220.0,202.0,211.0,182.0,183.0,162.0,170.0,152.0,142.0,112.0,97.0,69.0,65.0,53.0,38.0,23.0,85.0
b/5,Sarrià-Sant Gervasi,5,,145489.0,1309.0,1481.0,1585.0,1549.0,1564.0,1564.0,1646.0,1471.0,1493.0,1486.0,1480.0,1432.0,1410.0,1378.0,1417.0,1404.0,1458.0,1402.0,1331.0,1391.0,1437.0,1391.0,1477.0,1508.0,1737.0,1745.0,1769.0,1957.0,1999.0,2036.0,2069.0,2092.0,2147.0,2148.0,2325.0,2280.0,2295.0,2222.0,2276.0,2232.0,2028.0,2183.0,2210.0,2239.0,2218.0,2203.0,2058.0,1971.0,1975.0,2036.0,1998.0,1899.0,1824.0,1756.0,1748.0,1707.0,1650.0,1646.0,1727.0,1703.0,1702.0,1730.0,1618.0,1671.0,1633.0,1671.0,1473.0,1374.0,1507.0,1353.0,852.0,1074.0,1323.0,1367.0,1283.0,1260.0,1270.0,1222.0,1196.0,1195.0,1106.0,1077.0,1020.0,1010.0,907.0,846.0,822.0,705.0,626.0,506.0,356.0,342.0,284.0,230.0,179.0,527.0
b/6/28,Vallcarca i els Penitents,6,28. Vallcarca i els Penitents,15687.0,151.0,146.0,137.0,167.0,131.0,134.0,133.0,136.0,121.0,124.0,124.0,121.0,120.0,107.0,121.0,133.0,114.0,126.0,116.0,136.0,132.0,140.0,156.0,141.0,178.0,200.0,237.0,235.0,241.0,236.0,249.0,267.0,300.0,274.0,281.0,267.0,283.0,269.0,286.0,252.0,231.0,221.0,219.0,232.0,218.0,240.0,215.0,212.0,202.0,206.0,221.0,202.0,191.0,201.0,195.0,179.0,180.0,176.0,189.0,204.0,219.0,173.0,183.0,214.0,196.0,207.0,167.0,144.0,204.0,134.0,98.0,130.0,161.0,167.0,139.0,168.0,145.0,138.0,130.0,130.0,124.0,112.0,114.0,97.0,98.0,94.0,73.0,68.0,60.0,46.0,53.0,39.0,23.0,22.0,20.0,41.0
b/6/29,el Coll,6,29. el Coll,7299.0,67.0,69.0,67.0,70.0,61.0,67.0,61.0,65.0,51.0,65.0,44.0,59.0,56.0,48.0,43.0,66.0,69.0,54.0,55.0,56.0,73.0,62.0,76.0,65.0,75.0,92.0,104.0,106.0,133.0,126.0,123.0,156.0,173.0,169.0,174.0,128.0,155.0,134.0,104.0,126.0,105.0,118.0,118.0,91.0,121.0,104.0,110.0,101.0,101.0,114.0,88.0,96.0,87.0,85.0,89.0,96.0,83.0,85.0,89.0,96.0,92.0,90.0,88.0,92.0,82.0,94.0,69.0,69.0,73.0,68.0,53.0,75.0,71.0,63.0,53.0,65.0,58.0,44.0,55.0,53.0,51.0,47.0,37.0,34.0,31.0,29.0,24.0,22.0,14.0,26.0,15.0,2.0,12.0,5.0,4.0,15.0
b/6/30,la Salut,6,30. la Salut,13332.0,135.0,105.0,103.0,93.0,117.0,109.0,108.0,87.0,84.0,84.0,103.0,100.0,93.0,89.0,94.0,104.0,113.0,118.0,99.0,90.0,132.0,122.0,143.0,152.0,168.0,196.0,211.0,229.0,222.0,241.0,221.0,249.0,252.0,220.0,252.0,236.0,221.0,196.0,198.0,181.0,169.0,179.0,167.0,162.0,169.0,165.0,159.0,167.0,186.0,152.0,172.0,193.0,167.0,165.0,156.0,190.0,164.0,199.0,198.0,157.0,215.0,206.0,185.0,165.0,192.0,166.0,135.0,161.0,144.0,143.0,86.0,131.0,133.0,118.0,136.0,126.0,128.0,119.0,124.0,104.0,97.0,86.0,107.0,87.0,95.0,81.0,60.0,66.0,43.0,33.0,25.0,37.0,27.0,19.0,17.0,29.0
b/6/31,la Vila de Gràcia,6,31. la Vila de Gràcia,52801.0,480.0,457.0,420.0,397.0,392.0,396.0,337.0,337.0,329.0,320.0,327.0,259.0,295.0,302.0,298.0,301.0,310.0,316.0,291.0,343.0,344.0,448.0,470.0,571.0,670.0,754.0,895.0,1097.0,1217.0,1282.0,1290.0,1329.0,1355.0,1302.0,1326.0,1129.0,1102.0,1080.0,995.0,917.0,829.0,802.0,853.0,799.0,775.0,788.0,699.0,687.0,681.0,614.0,635.0,658.0,586.0,570.0,534.0,601.0,519.0,552.0,550.0,558.0,502.0,538.0,466.0,496.0,502.0,475.0,424.0,362.0,436.0,390.0,285.0,378.0,410.0,459.0,467.0,443.0,472.0,474.0,457.0,463.0,420.0,449.0,423.0,367.0,396.0,326.0,310.0,278.0,237.0,189.0,151.0,131.0,109.0,81.0,84.0,181.0
b/6/32,el Camp d'en Grassot i Gràcia Nova,6,32. el Camp d'en Grassot i Gràcia Nova,34838.0,285.0,281.0,253.0,291.0,270.0,277.0,235.0,262.0,236.0,245.0,222.0,225.0,256.0,261.0,272.0,266.0,265.0,248.0,284.0,263.0,281.0,297.0,321.0,384.0,419.0,495.0,528.0,566.0,623.0,599.0,642.0,655.0,645.0,644.0,631.0,554.0,544.0,593.0,541.0,495.0,498.0,510.0,503.0,496.0,494.0,505.0,457.0,456.0,461.0,486.0,458.0,493.0,485.0,443.0,436.0,443.0,447.0,464.0,448.0,481.0,468.0,484.0,412.0,438.0,442.0,412.0,353.0,338.0,376.0,341.0,249.0,323.0,344.0,342.0,325.0,299.0,337.0,347.0,261.0,282.0,289.0,285.0,247.0,219.0,237.0,223.0,185.0,168.0,144.0,127.0,85.0,74.0,53.0,58.0,41.0,112.0
b/6,Gràcia,6,,123957.0,1118.0,1058.0,980.0,1018.0,971.0,983.0,874.0,887.0,821.0,838.0,820.0,764.0,820.0,807.0,828.0,870.0,871.0,862.0,845.0,888.0,962.0,1069.0,1166.0,1313.0,1510.0,1737.0,1975.0,2233.0,2436.0,2484.0,2525.0,2656.0,2725.0,2609.0,2664.0,2314.0,2305.0,2272.0,2124.0,1971.0,1832.0,1830.0,1860.0,1780.0,1777.0,1802.0,1640.0,1623.0,1631.0,1572.0,1574.0,1642.0,1516.0,1464.0,1410.0,1509.0,1393.0,1476.0,1474.0,1496.0,1496.0,1491.0,1334.0,1405.0,1414.0,1354.0,1148.0,1074.0,1233.0,1076.0,771.0,1037.0,1119.0,1149.0,1120.0,1101.0,1140.0,1122.0,1027.0,1032.0,981.0,979.0,928.0,804.0,857.0,753.0,652.0,602.0,498.0,421.0,329.0,283.0,224.0,185.0,166.0,378.0
b/7/33,el Baix Guinardó,7,33. el Baix Guinardó,26287.0,185.0,227.0,187.0,190.0,209.0,140.0,168.0,198.0,187.0,182.0,163.0,179.0,188.0,175.0,179.0,187.0,206.0,198.0,214.0,232.0,249.0,219.0,277.0,272.0,319.0,342.0,397.0,417.0,437.0,441.0,454.0,478.0,473.0,497.0,465.0,445.0,400.0,434.0,383.0,373.0,373.0,378.0,396.0,367.0,365.0,396.0,389.0,372.0,357.0,352.0,337.0,366.0,320.0,380.0,343.0,349.0,294.0,312.0,268.0,297.0,297.0,308.0,306.0,314.0,312.0,327.0,253.0,239.0,285.0,238.0,201.0,243.0,272.0,272.0,301.0,289.0,265.0,294.0,287.0,280.0,246.0,242.0,217.0,204.0,203.0,166.0,165.0,130.0,138.0,101.0,73.0,63.0,39.0,37.0,40.0,63.0
b/7/34,Can Baró,7,34. Can Baró,9159.0,85.0,87.0,86.0,67.0,86.0,59.0,68.0,69.0,65.0,65.0,59.0,69.0,58.0,75.0,68.0,70.0,72.0,77.0,70.0,89.0,92.0,79.0,87.0,102.0,119.0,142.0,125.0,143.0,156.0,150.0,160.0,177.0,144.0,165.0,162.0,152.0,155.0,142.0,140.0,154.0,140.0,131.0,145.0,155.0,153.0,130.0,128.0,134.0,130.0,118.0,109.0,124.0,142.0,114.0,101.0,92.0,98.0,122.0,94.0,98.0,125.0,118.0,106.0,114.0,106.0,109.0,106.0,93.0,77.0,101.0,63.0,94.0,78.0,99.0,83.0,100.0,96.0,88.0,85.0,71.0,91.0,74.0,61.0,68.0,59.0,42.0,39.0,35.0,24.0,24.0,21.0,14.0,17.0,7.0,9.0,14.0
b/7/35,el Guinardó,7,35. el Guinardó,35836.0,294.0,317.0,281.0,276.0,331.0,249.0,289.0,257.0,250.0,267.0,275.0,268.0,254.0,254.0,237.0,240.0,274.0,264.0,266.0,306.0,299.0,320.0,324.0,391.0,416.0,467.0,466.0,547.0,595.0,603.0,681.0,689.0,655.0,630.0,657.0,626.0,627.0,611.0,597.0,574.0,579.0,526.0,546.0,548.0,513.0,511.0,504.0,474.0,480.0,482.0,476.0,468.0,471.0,422.0,428.0,447.0,432.0,406.0,434.0,404.0,445.0,490.0,399.0,461.0,429.0,422.0,365.0,327.0,384.0,368.0,266.0,342.0,363.0,365.0,378.0,372.0,352.0,351.0,364.0,349.0,291.0,283.0,261.0,259.0,251.0,202.0,180.0,139.0,135.0,118.0,67.0,72.0,61.0,36.0,30.0,84.0
b/7/36,la Font d'en Fargues,7,36. la Font d'en Fargues,9608.0,84.0,85.0,86.0,99.0,100.0,90.0,94.0,98.0,90.0,96.0,90.0,82.0,74.0,75.0,76.0,88.0,91.0,77.0,67.0,88.0,82.0,91.0,87.0,91.0,104.0,97.0,108.0,145.0,115.0,114.0,138.0,146.0,144.0,143.0,148.0,163.0,164.0,158.0,130.0,137.0,128.0,138.0,142.0,173.0,128.0,146.0,133.0,142.0,142.0,130.0,179.0,129.0,134.0,118.0,127.0,136.0,147.0,120.0,135.0,157.0,133.0,161.0,137.0,153.0,121.0,132.0,109.0,89.0,100.0,94.0,77.0,95.0,95.0,99.0,84.0,69.0,82.0,73.0,55.0,78.0,59.0,57.0,47.0,52.0,48.0,55.0,38.0,37.0,32.0,30.0,12.0,19.0,13.0,12.0,11.0,31.0
b/7/37,el Carmel,7,37. el Carmel,33081.0,358.0,359.0,277.0,315.0,283.0,296.0,284.0,243.0,280.0,288.0,242.0,248.0,260.0,254.0,254.0,287.0,257.0,277.0,250.0,264.0,301.0,288.0,344.0,365.0,396.0,413.0,448.0,492.0,575.0,566.0,594.0,608.0,689.0,669.0,666.0,623.0,611.0,568.0,529.0,539.0,548.0,517.0,508.0,494.0,494.0,512.0,433.0,462.0,393.0,411.0,376.0,361.0,332.0,365.0,349.0,349.0,362.0,365.0,366.0,430.0,400.0,480.0,398.0,447.0,434.0,456.0,386.0,319.0,359.0,372.0,288.0,373.0,332.0,376.0,345.0,342.0,314.0,272.0,276.0,237.0,202.0,194.0,164.0,179.0,155.0,128.0,127.0,94.0,71.0,76.0,53.0,37.0,29.0,21.0,14.0,44.0
b/7/38,la Teixonera,7,38. la Teixonera,11494.0,100.0,108.0,110.0,112.0,89.0,90.0,103.0,86.0,94.0,92.0,90.0,90.0,95.0,97.0,77.0,97.0,97.0,88.0,86.0,91.0,119.0,112.0,105.0,144.0,113.0,157.0,163.0,181.0,191.0,189.0,216.0,230.0,267.0,220.0,207.0,227.0,225.0,220.0,220.0,218.0,218.0,185.0,168.0,172.0,167.0,175.0,154.0,146.0,149.0,150.0,156.0,128.0,151.0,132.0,117.0,123.0,120.0,134.0,128.0,131.0,136.0,150.0,124.0,114.0,129.0,138.0,135.0,121.0,126.0,123.0,93.0,120.0,117.0,117.0,113.0,116.0,91.0,104.0,87.0,81.0,69.0,78.0,74.0,73.0,46.0,40.0,36.0,29.0,24.0,21.0,11.0,10.0,13.0,4.0,3.0,8.0
b/7/39,Sant Genís dels Agudells,7,39. Sant Genís dels Agudells,7228.0,48.0,67.0,45.0,63.0,52.0,51.0,55.0,49.0,49.0,54.0,67.0,58.0,47.0,54.0,62.0,47.0,51.0,74.0,58.0,59.0,64.0,68.0,64.0,71.0,62.0,94.0,84.0,91.0,116.0,120.0,113.0,109.0,112.0,131.0,110.0,115.0,118.0,115.0,107.0,120.0,114.0,108.0,101.0,129.0,126.0,119.0,116.0,101.0,79.0,82.0,86.0,83.0,103.0,63.0,73.0,77.0,70.0,83.0,65.0,83.0,79.0,85.0,74.0,77.0,72.0,91.0,75.0,75.0,93.0,90.0,71.0,110.0,103.0,120.0,113.0,102.0,111.0,101.0,98.0,84.0,74.0,69.0,65.0,51.0,38.0,23.0,27.0,25.0,11.0,12.0,8.0,12.0,3.0,5.0,10.0,16.0
b/7/40,Montbau,7,40. Montbau,5261.0,53.0,57.0,41.0,42.0,44.0,44.0,41.0,36.0,43.0,30.0,45.0,32.0,47.0,39.0,33.0,39.0,26.0,34.0,26.0,27.0,24.0,25.0,29.0,30.0,45.0,38.0,37.0,40.0,53.0,66.0,70.0,82.0,75.0,82.0,102.0,67.0,84.0,80.0,88.0,88.0,95.0,96.0,98.0,92.0,79.0,90.0,85.0,70.0,67.0,54.0,45.0,46.0,45.0,38.0,28.0,35.0,36.0,34.0,40.0,28.0,42.0,36.0,29.0,47.0,51.0,55.0,49.0,42.0,67.0,72.0,48.0,73.0,92.0,101.0,110.0,82.0,110.0,103.0,85.0,75.0,88.0,70.0,75.0,79.0,57.0,50.0,50.0,39.0,40.0,30.0,23.0,26.0,18.0,14.0,13.0,35.0
b/7/41,la Vall d'Hebron,7,41. la Vall d'Hebron,5618.0,36.0,47.0,45.0,49.0,48.0,52.0,53.0,51.0,43.0,55.0,42.0,64.0,44.0,45.0,46.0,34.0,60.0,52.0,49.0,52.0,40.0,48.0,71.0,60.0,53.0,58.0,69.0,61.0,70.0,60.0,82.0,74.0,75.0,80.0,89.0,71.0,96.0,97.0,89.0,82.0,77.0,72.0,81.0,97.0,102.0,101.0,94.0,96.0,99.0,90.0,82.0,75.0,82.0,72.0,68.0,67.0,71.0,62.0,56.0,64.0,86.0,91.0,67.0,85.0,96.0,95.0,88.0,48.0,69.0,65.0,46.0,55.0,65.0,68.0,56.0,48.0,45.0,50.0,45.0,45.0,39.0,45.0,30.0,31.0,29.0,24.0,20.0,16.0,16.0,18.0,8.0,4.0,8.0,2.0,2.0,13.0
b/7/42,la Clota,7,42. la Clota,480.0,5.0,8.0,4.0,3.0,6.0,4.0,5.0,3.0,2.0,1.0,7.0,4.0,5.0,1.0,4.0,5.0,4.0,1.0,3.0,3.0,2.0,5.0,3.0,5.0,6.0,2.0,7.0,10.0,12.0,10.0,7.0,9.0,10.0,7.0,12.0,3.0,11.0,12.0,10.0,3.0,10.0,11.0,7.0,7.0,10.0,6.0,4.0,10.0,6.0,5.0,8.0,4.0,4.0,6.0,5.0,1.0,2.0,3.0,4.0,5.0,6.0,4.0,3.0,4.0,6.0,5.0,5.0,3.0,2.0,5.0,4.0,10.0,6.0,7.0,9.0,4.0,6.0,2.0,3.0,2.0,8.0,4.0,4.0,3.0,7.0,5.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0
b/7/43,Horta,7,43. Horta,27909.0,232.0,224.0,223.0,245.0,232.0,249.0,190.0,220.0,196.0,193.0,183.0,186.0,194.0,209.0,185.0,191.0,222.0,232.0,215.0,212.0,265.0,289.0,293.0,309.0,340.0,420.0,395.0,455.0,419.0,432.0,447.0,480.0,505.0,456.0,493.0,462.0,442.0,457.0,476.0,441.0,405.0,429.0,410.0,406.0,440.0,401.0,418.0,395.0,345.0,369.0,396.0,345.0,314.0,300.0,337.0,307.0,294.0,303.0,334.0,324.0,325.0,377.0,356.0,358.0,353.0,362.0,302.0,286.0,329.0,281.0,230.0,310.0,341.0,314.0,295.0,300.0,314.0,295.0,288.0,243.0,218.0,199.0,211.0,206.0,172.0,168.0,130.0,133.0,75.0,90.0,62.0,45.0,33.0,34.0,33.0,60.0
b/7,Horta-Guinardó,7,,171961.0,1480.0,1586.0,1385.0,1461.0,1480.0,1324.0,1350.0,1310.0,1299.0,1323.0,1263.0,1280.0,1266.0,1278.0,1221.0,1285.0,1360.0,1374.0,1304.0,1423.0,1537.0,1544.0,1684.0,1840.0,1973.0,2230.0,2299.0,2582.0,2739.0,2751.0,2962.0,3082.0,3149.0,3080.0,3111.0,2954.0,2933.0,2894.0,2769.0,2729.0,2687.0,2591.0,2602.0,2640.0,2577.0,2587.0,2458.0,2402.0,2247.0,2243.0,2250.0,2129.0,2098.0,2010.0,1976.0,1983.0,1926.0,1944.0,1924.0,2021.0,2074.0,2300.0,1999.0,2174.0,2109.0,2192.0,1873.0,1642.0,1891.0,1809.0,1387.0,1825.0,1864.0,1938.0,1887.0,1824.0,1786.0,1733.0,1673.0,1545.0,1385.0,1315.0,1209.0,1205.0,1065.0,903.0,814.0,678.0,568.0,521.0,340.0,302.0,234.0,174.0,165.0,369.0
b/8/44,Vilapicina i la Torre Llobeta,8,44. Vilapicina i la Torre Llobeta,25957.0,216.0,243.0,216.0,208.0,225.0,197.0,189.0,181.0,185.0,185.0,191.0,196.0,168.0,213.0,211.0,222.0,193.0,227.0,207.0,226.0,239.0,233.0,280.0,249.0,295.0,328.0,322.0,369.0,399.0,383.0,406.0,416.0,417.0,428.0,477.0,418.0,431.0,394.0,380.0,378.0,368.0,411.0,395.0,379.0,373.0,408.0,370.0,361.0,377.0,336.0,397.0,352.0,347.0,349.0,295.0,319.0,300.0,307.0,311.0,288.0,347.0,347.0,264.0,334.0,351.0,302.0,269.0,235.0,263.0,261.0,225.0,262.0,311.0,280.0,305.0,306.0,299.0,273.0,249.0,244.0,246.0,195.0,215.0,161.0,184.0,151.0,148.0,125.0,86.0,67.0,55.0,51.0,46.0,29.0,25.0,62.0
b/8/45,Porta,8,45. Porta,23993.0,190.0,206.0,219.0,167.0,182.0,192.0,192.0,166.0,163.0,165.0,160.0,177.0,150.0,162.0,146.0,170.0,180.0,179.0,185.0,181.0,185.0,193.0,225.0,250.0,266.0,260.0,293.0,304.0,370.0,405.0,414.0,452.0,485.0,425.0,430.0,432.0,419.0,392.0,396.0,369.0,362.0,367.0,327.0,378.0,358.0,353.0,325.0,311.0,292.0,301.0,279.0,250.0,253.0,249.0,260.0,235.0,225.0,277.0,252.0,285.0,309.0,336.0,297.0,339.0,350.0,292.0,300.0,251.0,278.0,277.0,250.0,284.0,338.0,316.0,314.0,349.0,320.0,290.0,289.0,246.0,210.0,216.0,157.0,166.0,138.0,133.0,99.0,105.0,63.0,72.0,27.0,31.0,36.0,31.0,13.0,35.0
b/8/46,el Turó de la Peira,8,46. el Turó de la Peira,16593.0,160.0,160.0,130.0,128.0,121.0,147.0,114.0,120.0,120.0,104.0,115.0,105.0,121.0,105.0,120.0,135.0,126.0,122.0,148.0,158.0,162.0,186.0,229.0,208.0,235.0,276.0,277.0,301.0,312.0,339.0,322.0,285.0,310.0,313.0,286.0,288.0,284.0,297.0,266.0,275.0,250.0,230.0,247.0,247.0,248.0,242.0,252.0,250.0,239.0,191.0,227.0,190.0,153.0,159.0,131.0,131.0,114.0,126.0,97.0,109.0,92.0,130.0,96.0,100.0,105.0,126.0,108.0,95.0,126.0,125.0,107.0,136.0,198.0,196.0,231.0,232.0,241.0,267.0,240.0,266.0,238.0,220.0,205.0,190.0,139.0,115.0,107.0,83.0,65.0,51.0,33.0,27.0,20.0,11.0,8.0,21.0
b/8/47,Can Peguera,8,47. Can Peguera,2210.0,21.0,18.0,15.0,15.0,19.0,12.0,16.0,18.0,13.0,16.0,17.0,13.0,22.0,20.0,17.0,26.0,28.0,21.0,22.0,28.0,27.0,35.0,15.0,30.0,32.0,29.0,27.0,29.0,27.0,30.0,28.0,29.0,38.0,23.0,31.0,27.0,29.0,30.0,20.0,31.0,37.0,28.0,39.0,37.0,38.0,32.0,45.0,30.0,20.0,29.0,37.0,26.0,27.0,24.0,28.0,25.0,24.0,19.0,13.0,15.0,24.0,30.0,22.0,23.0,17.0,21.0,23.0,20.0,22.0,30.0,18.0,36.0,25.0,30.0,23.0,25.0,31.0,35.0,32.0,31.0,25.0,31.0,16.0,20.0,27.0,11.0,8.0,5.0,7.0,8.0,4.0,2.0,4.0,0.0,3.0,4.0
b/8/48,la Guineueta,8,48. la Guineueta,15411.0,119.0,134.0,121.0,141.0,141.0,111.0,118.0,107.0,108.0,105.0,118.0,103.0,113.0,129.0,113.0,110.0,114.0,104.0,121.0,131.0,102.0,126.0,138.0,162.0,146.0,154.0,140.0,200.0,210.0,215.0,213.0,241.0,225.0,229.0,260.0,233.0,204.0,268.0,232.0,251.0,234.0,215.0,220.0,243.0,248.0,208.0,227.0,219.0,182.0,174.0,182.0,159.0,173.0,168.0,170.0,163.0,192.0,156.0,183.0,194.0,232.0,242.0,206.0,231.0,248.0,214.0,220.0,168.0,201.0,197.0,160.0,204.0,208.0,230.0,218.0,201.0,198.0,188.0,180.0,164.0,164.0,142.0,142.0,97.0,113.0,88.0,73.0,51.0,51.0,32.0,43.0,25.0,17.0,13.0,10.0,20.0
b/8/49,Canyelles,8,49. Canyelles,7359.0,42.0,55.0,64.0,46.0,59.0,50.0,63.0,65.0,57.0,66.0,55.0,54.0,50.0,73.0,54.0,67.0,60.0,59.0,71.0,70.0,78.0,79.0,87.0,72.0,103.0,83.0,99.0,107.0,91.0,117.0,128.0,115.0,81.0,115.0,100.0,81.0,105.0,113.0,102.0,110.0,101.0,102.0,126.0,103.0,94.0,94.0,97.0,95.0,92.0,92.0,109.0,115.0,123.0,128.0,160.0,140.0,117.0,120.0,104.0,102.0,122.0,123.0,99.0,110.0,102.0,104.0,98.0,58.0,91.0,77.0,63.0,75.0,78.0,97.0,55.0,73.0,76.0,62.0,56.0,57.0,43.0,38.0,45.0,26.0,32.0,30.0,22.0,21.0,22.0,13.0,12.0,6.0,1.0,4.0,2.0,6.0
b/8/50,les Roquetes,8,50. les Roquetes,16233.0,174.0,197.0,166.0,146.0,168.0,159.0,161.0,133.0,142.0,165.0,132.0,119.0,135.0,139.0,139.0,159.0,153.0,148.0,175.0,159.0,177.0,169.0,215.0,218.0,239.0,257.0,275.0,289.0,300.0,354.0,313.0,342.0,318.0,328.0,303.0,314.0,311.0,289.0,297.0,293.0,250.0,263.0,238.0,259.0,233.0,230.0,214.0,183.0,190.0,208.0,191.0,190.0,187.0,171.0,165.0,162.0,161.0,165.0,143.0,162.0,194.0,212.0,166.0,179.0,181.0,183.0,151.0,129.0,116.0,149.0,97.0,139.0,152.0,119.0,132.0,129.0,129.0,110.0,121.0,129.0,94.0,91.0,81.0,65.0,59.0,58.0,44.0,40.0,43.0,25.0,19.0,15.0,9.0,13.0,8.0,17.0
b/8/51,Verdun,8,51. Verdun,12418.0,138.0,150.0,106.0,98.0,112.0,105.0,99.0,91.0,93.0,94.0,96.0,80.0,98.0,83.0,89.0,91.0,95.0,99.0,93.0,114.0,102.0,126.0,151.0,136.0,145.0,165.0,146.0,196.0,218.0,250.0,225.0,221.0,227.0,224.0,234.0,237.0,230.0,209.0,211.0,198.0,190.0,182.0,202.0,192.0,168.0,166.0,158.0,161.0,140.0,163.0,144.0,158.0,138.0,135.0,149.0,114.0,117.0,114.0,125.0,100.0,133.0,151.0,121.0,153.0,163.0,156.0,142.0,114.0,126.0,146.0,123.0,131.0,165.0,160.0,132.0,134.0,139.0,118.0,123.0,123.0,108.0,94.0,93.0,60.0,71.0,81.0,66.0,57.0,32.0,28.0,24.0,20.0,12.0,10.0,5.0,13.0
b/8/52,la Prosperitat,8,52. la Prosperitat,26848.0,249.0,289.0,235.0,217.0,237.0,208.0,222.0,214.0,201.0,221.0,232.0,179.0,225.0,190.0,172.0,200.0,220.0,192.0,225.0,222.0,223.0,245.0,262.0,253.0,322.0,334.0,368.0,421.0,467.0,482.0,462.0,451.0,543.0,494.0,465.0,456.0,457.0,419.0,434.0,439.0,412.0,416.0,406.0,366.0,407.0,375.0,320.0,339.0,333.0,310.0,335.0,324.0,286.0,308.0,287.0,263.0,281.0,267.0,308.0,287.0,314.0,360.0,312.0,392.0,381.0,377.0,343.0,301.0,335.0,369.0,264.0,323.0,346.0,340.0,313.0,293.0,307.0,265.0,242.0,233.0,192.0,197.0,174.0,121.0,152.0,139.0,94.0,106.0,61.0,62.0,36.0,35.0,29.0,23.0,15.0,25.0
b/8/53,la Trinitat Nova,8,53. la Trinitat Nova,8070.0,81.0,90.0,78.0,80.0,90.0,70.0,74.0,75.0,62.0,75.0,53.0,77.0,63.0,61.0,58.0,74.0,60.0,77.0,69.0,79.0,85.0,96.0,82.0,102.0,100.0,116.0,126.0,129.0,130.0,137.0,145.0,149.0,156.0,151.0,140.0,158.0,131.0,144.0,144.0,128.0,139.0,112.0,120.0,112.0,120.0,122.0,122.0,111.0,108.0,107.0,101.0,118.0,84.0,96.0,90.0,84.0,85.0,79.0,65.0,65.0,68.0,62.0,80.0,63.0,65.0,46.0,48.0,47.0,51.0,51.0,39.0,69.0,62.0,63.0,66.0,77.0,84.0,92.0,116.0,110.0,81.0,77.0,62.0,72.0,75.0,69.0,52.0,46.0,46.0,28.0,12.0,20.0,7.0,11.0,8.0,10.0
