path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/5/26,Sant Gervasi - Galvany,5,26. Sant Gervasi - Galvany,46726.0,434.0,482.0,439.0,476.0,477.0,500.0,457.0,472.0,477.0,456.0,426.0,422.0,452.0,447.0,472.0,436.0,451.0,418.0,397.0,449.0,405.0,452.0,431.0,511.0,519.0,528.0,596.0,591.0,670.0,692.0,645.0,627.0,679.0,689.0,670.0,743.0,695.0,703.0,692.0,661.0,685.0,753.0,696.0,732.0,659.0,681.0,633.0,641.0,653.0,650.0,581.0,623.0,576.0,534.0,543.0,559.0,500.0,548.0,572.0,547.0,544.0,565.0,564.0,548.0,583.0,514.0,468.0,521.0,448.0,300.0,354.0,503.0,458.0,454.0,452.0,461.0,422.0,484.0,444.0,411.0,381.0,381.0,358.0,340.0,317.0,332.0,258.0,247.0,199.0,150.0,136.0,108.0,100.0,74.0,74.0,168.0
b/5/27,el Putxet i el Farró,5,27. el Putxet i el Farró,30003.0,291.0,275.0,275.0,243.0,286.0,299.0,279.0,244.0,269.0,268.0,250.0,268.0,237.0,234.0,247.0,240.0,264.0,223.0,257.0,279.0,273.0,283.0,336.0,397.0,416.0,434.0,523.0,531.0,539.0,547.0,524.0,590.0,563.0,539.0,563.0,462.0,497.0,491.0,484.0,456.0,461.0,441.0,459.0,474.0,451.0,392.0,393.0,390.0,399.0,402.0,387.0,344.0,363.0,390.0,365.0,357.0,385.0,384.0,371.0,383.0,356.0,355.0,332.0,328.0,344.0,323.0,299.0,305.0,300.0,162.0,205.0,244.0,270.0,224.0,236.0,264.0,249.0,201.0,226.0,202.0,214.0,193.0,188.0,173.0,178.0,169.0,151.0,127.0,102.0,76.0,76.0,71.0,47.0,28.0,33.0,85.0
b/5,Sarrià-Sant Gervasi,5,,143528.0,1395.0,1470.0,1501.0,1575.0,1571.0,1647.0,1476.0,1467.0,1470.0,1488.0,1405.0,1388.0,1395.0,1400.0,1405.0,1438.0,1394.0,1309.0,1345.0,1394.0,1319.0,1402.0,1425.0,1642.0,1641.0,1647.0,1876.0,1894.0,2016.0,2044.0,2009.0,2081.0,2087.0,2240.0,2199.0,2253.0,2177.0,2206.0,2184.0,2006.0,2144.0,2199.0,2188.0,2226.0,2165.0,2034.0,1939.0,1953.0,2012.0,1999.0,1905.0,1822.0,1753.0,1748.0,1694.0,1653.0,1632.0,1718.0,1712.0,1704.0,1741.0,1653.0,1697.0,1646.0,1690.0,1502.0,1390.0,1531.0,1380.0,874.0,1089.0,1360.0,1401.0,1306.0,1298.0,1299.0,1250.0,1248.0,1242.0,1126.0,1110.0,1071.0,1053.0,943.0,908.0,891.0,758.0,710.0,570.0,406.0,391.0,336.0,279.0,214.0,192.0,492.0
b/6/28,Vallcarca i els Penitents,6,28. Vallcarca i els Penitents,15506.0,151.0,135.0,163.0,121.0,133.0,128.0,135.0,123.0,125.0,132.0,122.0,117.0,105.0,112.0,128.0,111.0,124.0,116.0,140.0,122.0,139.0,139.0,134.0,154.0,196.0,204.0,239.0,236.0,219.0,241.0,264.0,303.0,275.0,271.0,257.0,282.0,280.0,286.0,253.0,230.0,222.0,222.0,230.0,217.0,230.0,215.0,214.0,207.0,203.0,222.0,204.0,192.0,196.0,200.0,177.0,181.0,177.0,194.0,204.0,215.0,176.0,185.0,213.0,197.0,211.0,164.0,140.0,199.0,136.0,98.0,134.0,160.0,173.0,143.0,169.0,149.0,139.0,130.0,134.0,133.0,115.0,122.0,104.0,106.0,97.0,79.0,76.0,70.0,49.0,57.0,46.0,28.0,29.0,25.0,18.0,35.0
b/6/29,el Coll,6,29. el Coll,7272.0,68.0,72.0,69.0,59.0,65.0,58.0,67.0,50.0,65.0,45.0,58.0,54.0,47.0,41.0,66.0,71.0,51.0,57.0,50.0,71.0,59.0,68.0,59.0,68.0,100.0,95.0,102.0,127.0,127.0,131.0,148.0,167.0,166.0,184.0,130.0,156.0,137.0,106.0,121.0,111.0,118.0,112.0,90.0,116.0,101.0,110.0,102.0,100.0,115.0,88.0,99.0,88.0,86.0,87.0,96.0,85.0,84.0,92.0,101.0,92.0,94.0,91.0,94.0,83.0,96.0,71.0,72.0,75.0,71.0,53.0,76.0,72.0,67.0,52.0,69.0,59.0,43.0,58.0,53.0,54.0,49.0,42.0,38.0,33.0,31.0,30.0,23.0,16.0,28.0,14.0,4.0,15.0,10.0,5.0,6.0,17.0
b/6/30,la Salut,6,30. la Salut,13190.0,102.0,103.0,103.0,119.0,109.0,109.0,88.0,85.0,89.0,99.0,98.0,85.0,88.0,96.0,94.0,108.0,120.0,99.0,90.0,130.0,113.0,137.0,141.0,174.0,176.0,202.0,214.0,206.0,247.0,215.0,246.0,249.0,214.0,234.0,221.0,232.0,197.0,205.0,179.0,173.0,181.0,166.0,152.0,171.0,156.0,159.0,162.0,188.0,147.0,170.0,189.0,169.0,170.0,155.0,194.0,164.0,197.0,200.0,157.0,216.0,206.0,189.0,168.0,192.0,166.0,134.0,162.0,148.0,143.0,89.0,134.0,133.0,120.0,138.0,129.0,127.0,122.0,128.0,109.0,103.0,90.0,111.0,91.0,99.0,87.0,70.0,72.0,49.0,43.0,30.0,38.0,33.0,22.0,20.0,12.0,31.0
b/6/31,la Vila de Gràcia,6,31. la Vila de Gràcia,52301.0,485.0,440.0,413.0,395.0,402.0,339.0,339.0,334.0,319.0,324.0,262.0,288.0,293.0,303.0,299.0,304.0,317.0,280.0,327.0,315.0,399.0,421.0,492.0,557.0,658.0,777.0,1031.0,1092.0,1166.0,1213.0,1299.0,1334.0,1292.0,1303.0,1136.0,1145.0,1089.0,1003.0,925.0,836.0,801.0,849.0,806.0,794.0,793.0,704.0,681.0,680.0,620.0,649.0,671.0,600.0,572.0,538.0,614.0,527.0,562.0,559.0,556.0,506.0,545.0,478.0,506.0,507.0,497.0,437.0,379.0,446.0,407.0,293.0,377.0,427.0,474.0,492.0,460.0,486.0,490.0,480.0,478.0,452.0,472.0,455.0,387.0,428.0,356.0,347.0,325.0,251.0,216.0,167.0,154.0,132.0,108.0,101.0,74.0,189.0
b/6/32,el Camp d'en Grassot i Gràcia Nova,6,32. el Camp d'en Grassot i Gràcia Nova,34994.0,293.0,256.0,285.0,272.0,279.0,242.0,272.0,234.0,239.0,230.0,226.0,256.0,253.0,274.0,270.0,266.0,250.0,284.0,258.0,286.0,279.0,323.0,357.0,377.0,453.0,495.0,555.0,605.0,567.0,652.0,639.0,656.0,654.0,667.0,586.0,559.0,592.0,535.0,520.0,507.0,506.0,501.0,521.0,490.0,511.0,474.0,470.0,464.0,491.0,457.0,499.0,492.0,461.0,432.0,440.0,442.0,469.0,462.0,493.0,478.0,485.0,414.0,442.0,455.0,419.0,352.0,340.0,386.0,347.0,247.0,334.0,348.0,345.0,337.0,304.0,353.0,358.0,269.0,285.0,294.0,299.0,262.0,240.0,259.0,245.0,208.0,189.0,155.0,145.0,96.0,88.0,69.0,74.0,54.0,47.0,94.0
b/6,Gràcia,6,,123263.0,1099.0,1006.0,1033.0,966.0,988.0,876.0,901.0,826.0,837.0,830.0,766.0,800.0,786.0,826.0,857.0,860.0,862.0,836.0,865.0,924.0,989.0,1088.0,1183.0,1330.0,1583.0,1773.0,2141.0,2266.0,2326.0,2452.0,2596.0,2709.0,2601.0,2659.0,2330.0,2374.0,2295.0,2135.0,1998.0,1857.0,1828.0,1850.0,1799.0,1788.0,1791.0,1662.0,1629.0,1639.0,1576.0,1586.0,1662.0,1541.0,1485.0,1412.0,1521.0,1399.0,1489.0,1507.0,1511.0,1507.0,1506.0,1357.0,1423.0,1434.0,1389.0,1158.0,1093.0,1254.0,1104.0,780.0,1055.0,1140.0,1179.0,1162.0,1131.0,1174.0,1152.0,1065.0,1059.0,1036.0,1025.0,992.0,860.0,925.0,816.0,734.0,685.0,541.0,481.0,364.0,330.0,277.0,243.0,205.0,157.0,366.0
b/7/33,el Baix Guinardó,7,33. el Baix Guinardó,26130.0,219.0,191.0,188.0,216.0,150.0,172.0,200.0,187.0,179.0,164.0,179.0,187.0,180.0,178.0,195.0,201.0,192.0,202.0,222.0,238.0,213.0,276.0,243.0,313.0,305.0,362.0,371.0,440.0,415.0,455.0,483.0,483.0,479.0,451.0,462.0,389.0,447.0,383.0,388.0,385.0,376.0,399.0,366.0,370.0,399.0,382.0,375.0,367.0,361.0,334.0,360.0,325.0,377.0,341.0,342.0,297.0,326.0,276.0,297.0,294.0,309.0,305.0,319.0,313.0,323.0,262.0,233.0,285.0,241.0,205.0,253.0,275.0,281.0,303.0,294.0,267.0,299.0,293.0,293.0,257.0,247.0,227.0,203.0,210.0,174.0,167.0,130.0,151.0,104.0,78.0,72.0,47.0,47.0,38.0,24.0,54.0
b/7/34,Can Baró,7,34. Can Baró,9176.0,90.0,83.0,69.0,87.0,57.0,71.0,68.0,68.0,62.0,60.0,70.0,59.0,72.0,69.0,70.0,70.0,76.0,72.0,89.0,89.0,77.0,83.0,102.0,103.0,123.0,127.0,141.0,150.0,145.0,152.0,184.0,153.0,160.0,162.0,167.0,159.0,152.0,145.0,154.0,145.0,127.0,144.0,164.0,152.0,130.0,130.0,135.0,127.0,122.0,110.0,126.0,141.0,116.0,105.0,90.0,103.0,117.0,90.0,101.0,123.0,121.0,105.0,115.0,108.0,113.0,111.0,90.0,78.0,101.0,64.0,94.0,81.0,107.0,80.0,107.0,98.0,91.0,89.0,76.0,97.0,82.0,64.0,75.0,64.0,45.0,43.0,35.0,29.0,26.0,26.0,17.0,19.0,10.0,10.0,7.0,10.0
b/7/35,el Guinardó,7,35. el Guinardó,35375.0,333.0,292.0,271.0,329.0,250.0,299.0,246.0,245.0,271.0,276.0,270.0,255.0,251.0,238.0,237.0,268.0,260.0,264.0,282.0,284.0,303.0,302.0,352.0,385.0,425.0,430.0,498.0,545.0,564.0,619.0,645.0,662.0,624.0,652.0,639.0,599.0,583.0,596.0,561.0,549.0,525.0,547.0,551.0,522.0,504.0,514.0,470.0,485.0,465.0,472.0,473.0,472.0,420.0,433.0,462.0,438.0,402.0,430.0,402.0,441.0,493.0,398.0,468.0,431.0,427.0,375.0,334.0,389.0,372.0,270.0,351.0,368.0,379.0,381.0,377.0,360.0,362.0,377.0,359.0,311.0,294.0,271.0,280.0,271.0,220.0,201.0,155.0,151.0,130.0,80.0,90.0,69.0,46.0,37.0,31.0,85.0
b/7/36,la Font d'en Fargues,7,36. la Font d'en Fargues,9614.0,84.0,83.0,96.0,95.0,96.0,92.0,97.0,91.0,92.0,93.0,82.0,72.0,77.0,76.0,85.0,89.0,77.0,67.0,89.0,84.0,93.0,90.0,93.0,109.0,94.0,110.0,140.0,117.0,108.0,142.0,160.0,133.0,141.0,149.0,157.0,158.0,153.0,129.0,136.0,132.0,145.0,145.0,173.0,126.0,143.0,134.0,141.0,147.0,128.0,179.0,132.0,132.0,120.0,124.0,131.0,147.0,119.0,138.0,157.0,133.0,167.0,144.0,155.0,123.0,138.0,107.0,90.0,106.0,97.0,75.0,99.0,98.0,98.0,85.0,72.0,85.0,77.0,57.0,76.0,59.0,62.0,50.0,59.0,54.0,69.0,44.0,39.0,33.0,30.0,14.0,19.0,16.0,15.0,12.0,11.0,24.0
b/7/37,el Carmel,7,37. el Carmel,33028.0,351.0,274.0,309.0,286.0,299.0,283.0,251.0,276.0,280.0,236.0,238.0,260.0,245.0,261.0,284.0,265.0,277.0,246.0,262.0,291.0,280.0,320.0,346.0,377.0,408.0,431.0,470.0,572.0,582.0,611.0,630.0,672.0,674.0,678.0,617.0,611.0,585.0,527.0,537.0,555.0,529.0,514.0,490.0,491.0,514.0,436.0,457.0,395.0,417.0,378.0,360.0,333.0,369.0,355.0,349.0,365.0,371.0,370.0,429.0,401.0,479.0,405.0,450.0,442.0,463.0,389.0,327.0,367.0,376.0,296.0,379.0,341.0,385.0,359.0,348.0,323.0,290.0,284.0,255.0,218.0,204.0,182.0,189.0,169.0,143.0,143.0,106.0,97.0,87.0,58.0,42.0,36.0,27.0,21.0,16.0,52.0
b/7/38,la Teixonera,7,38. la Teixonera,11421.0,115.0,109.0,108.0,90.0,98.0,106.0,87.0,93.0,91.0,90.0,94.0,87.0,96.0,77.0,89.0,98.0,86.0,89.0,90.0,113.0,110.0,106.0,128.0,110.0,144.0,154.0,173.0,181.0,185.0,204.0,225.0,251.0,235.0,210.0,223.0,214.0,220.0,226.0,213.0,211.0,186.0,170.0,176.0,171.0,176.0,148.0,150.0,150.0,154.0,155.0,137.0,152.0,136.0,116.0,121.0,124.0,134.0,124.0,129.0,136.0,154.0,124.0,112.0,134.0,139.0,138.0,126.0,130.0,126.0,91.0,124.0,126.0,122.0,116.0,117.0,94.0,110.0,87.0,87.0,74.0,79.0,77.0,73.0,51.0,43.0,40.0,33.0,27.0,26.0,15.0,15.0,12.0,7.0,6.0,2.0,10.0
b/7/39,Sant Genís dels Agudells,7,39. Sant Genís dels Agudells,7171.0,64.0,49.0,60.0,53.0,51.0,55.0,51.0,50.0,52.0,65.0,59.0,46.0,60.0,62.0,49.0,46.0,76.0,55.0,63.0,64.0,66.0,57.0,70.0,63.0,91.0,81.0,93.0,104.0,109.0,106.0,108.0,103.0,126.0,108.0,110.0,113.0,117.0,108.0,120.0,119.0,105.0,101.0,131.0,124.0,113.0,117.0,99.0,73.0,81.0,81.0,82.0,99.0,65.0,72.0,77.0,69.0,84.0,68.0,81.0,78.0,85.0,74.0,78.0,74.0,90.0,74.0,74.0,95.0,94.0,72.0,115.0,103.0,127.0,113.0,103.0,118.0,104.0,100.0,87.0,77.0,70.0,70.0,53.0,40.0,24.0,31.0,30.0,14.0,13.0,10.0,14.0,7.0,8.0,9.0,5.0,14.0
b/7/40,Montbau,7,40. Montbau,5156.0,62.0,43.0,43.0,42.0,42.0,41.0,39.0,40.0,31.0,44.0,31.0,43.0,40.0,32.0,36.0,23.0,33.0,28.0,23.0,25.0,25.0,25.0,27.0,33.0,29.0,37.0,47.0,51.0,53.0,66.0,80.0,80.0,75.0,88.0,62.0,87.0,84.0,89.0,83.0,92.0,93.0,96.0,85.0,76.0,88.0,81.0,65.0,68.0,51.0,42.0,44.0,45.0,36.0,26.0,33.0,31.0,30.0,40.0,24.0,41.0,35.0,29.0,44.0,49.0,52.0,49.0,45.0,67.0,71.0,51.0,74.0,92.0,103.0,110.0,79.0,112.0,106.0,88.0,77.0,93.0,74.0,83.0,83.0,59.0,49.0,55.0,42.0,43.0,37.0,28.0,27.0,24.0,15.0,12.0,15.0,35.0
b/7/41,la Vall d'Hebron,7,41. la Vall d'Hebron,5578.0,46.0,48.0,48.0,53.0,51.0,53.0,52.0,44.0,53.0,43.0,61.0,45.0,41.0,47.0,37.0,54.0,52.0,51.0,52.0,40.0,50.0,60.0,60.0,52.0,56.0,63.0,60.0,69.0,66.0,92.0,75.0,77.0,88.0,87.0,72.0,97.0,96.0,98.0,82.0,76.0,71.0,80.0,93.0,102.0,106.0,94.0,95.0,94.0,88.0,86.0,75.0,82.0,72.0,67.0,69.0,71.0,58.0,58.0,63.0,81.0,95.0,72.0,87.0,97.0,97.0,91.0,49.0,65.0,64.0,40.0,53.0,62.0,65.0,52.0,46.0,46.0,48.0,42.0,47.0,38.0,44.0,28.0,28.0,25.0,21.0,23.0,18.0,17.0,17.0,8.0,8.0,7.0,3.0,4.0,6.0,13.0
b/7/42,la Clota,7,42. la Clota,456.0,8.0,2.0,3.0,4.0,4.0,5.0,2.0,3.0,1.0,7.0,4.0,6.0,2.0,5.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,1.0,6.0,9.0,10.0,7.0,8.0,6.0,7.0,9.0,10.0,5.0,10.0,11.0,9.0,4.0,9.0,11.0,6.0,7.0,8.0,6.0,5.0,10.0,6.0,4.0,9.0,3.0,5.0,5.0,5.0,2.0,3.0,4.0,3.0,5.0,6.0,4.0,3.0,4.0,6.0,5.0,5.0,3.0,2.0,5.0,3.0,11.0,6.0,7.0,9.0,5.0,7.0,3.0,3.0,2.0,8.0,4.0,4.0,3.0,7.0,6.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0
b/7/43,Horta,7,43. Horta,27730.0,232.0,224.0,243.0,238.0,247.0,191.0,230.0,193.0,190.0,182.0,183.0,189.0,204.0,180.0,195.0,221.0,231.0,209.0,203.0,254.0,277.0,278.0,298.0,313.0,391.0,370.0,435.0,408.0,422.0,441.0,492.0,510.0,459.0,497.0,457.0,451.0,459.0,480.0,428.0,395.0,413.0,408.0,410.0,433.0,400.0,423.0,388.0,337.0,370.0,396.0,348.0,314.0,293.0,329.0,310.0,296.0,297.0,339.0,331.0,331.0,386.0,360.0,355.0,353.0,377.0,313.0,286.0,332.0,283.0,238.0,311.0,354.0,320.0,296.0,304.0,318.0,295.0,290.0,256.0,229.0,212.0,218.0,213.0,187.0,179.0,142.0,144.0,94.0,94.0,65.0,60.0,43.0,38.0,41.0,19.0,59.0
b/7,Horta-Guinardó,7,,170835.0,1604.0,1398.0,1438.0,1493.0,1345.0,1368.0,1323.0,1290.0,1302.0,1260.0,1271.0,1249.0,1268.0,1225.0,1281.0,1338.0,1361.0,1286.0,1379.0,1484.0,1497.0,1600.0,1722.0,1862.0,2067.0,2171.0,2437.0,2647.0,2656.0,2896.0,3088.0,3131.0,3070.0,3092.0,2971.0,2888.0,2907.0,2790.0,2706.0,2668.0,2581.0,2610.0,2646.0,2575.0,2579.0,2464.0,2385.0,2249.0,2241.0,2242.0,2140.0,2100.0,2009.0,1973.0,1986.0,1944.0,1942.0,1936.0,2019.0,2065.0,2328.0,2019.0,2187.0,2130.0,2224.0,1914.0,1657.0,1916.0,1830.0,1405.0,1864.0,1906.0,1994.0,1904.0,1852.0,1828.0,1785.0,1710.0,1615.0,1461.0,1372.0,1274.0,1259.0,1137.0,973.0,891.0,733.0,658.0,565.0,384.0,364.0,280.0,218.0,190.0,136.0,357.0
b/8/44,Vilapicina i la Torre Llobeta,8,44. Vilapicina i la Torre Llobeta,25916.0,230.0,222.0,211.0,223.0,203.0,194.0,181.0,178.0,181.0,190.0,193.0,175.0,200.0,216.0,220.0,188.0,218.0,198.0,231.0,233.0,227.0,267.0,246.0,302.0,314.0,324.0,342.0,392.0,366.0,409.0,417.0,411.0,416.0,462.0,441.0,443.0,413.0,389.0,370.0,370.0,407.0,386.0,372.0,380.0,405.0,361.0,363.0,381.0,331.0,403.0,348.0,354.0,358.0,299.0,318.0,302.0,301.0,317.0,286.0,351.0,349.0,268.0,336.0,355.0,308.0,275.0,243.0,265.0,263.0,224.0,265.0,308.0,290.0,310.0,310.0,314.0,280.0,261.0,256.0,254.0,206.0,229.0,172.0,192.0,163.0,156.0,135.0,99.0,78.0,63.0,60.0,50.0,35.0,32.0,30.0,53.0
b/8/45,Porta,8,45. Porta,23745.0,200.0,207.0,163.0,176.0,190.0,186.0,168.0,161.0,161.0,158.0,177.0,148.0,148.0,145.0,171.0,178.0,177.0,173.0,169.0,183.0,183.0,218.0,246.0,265.0,243.0,282.0,285.0,352.0,374.0,397.0,441.0,476.0,432.0,436.0,405.0,413.0,397.0,387.0,362.0,360.0,370.0,319.0,371.0,345.0,345.0,315.0,328.0,293.0,298.0,277.0,250.0,250.0,250.0,260.0,233.0,224.0,273.0,253.0,283.0,312.0,335.0,300.0,347.0,350.0,296.0,301.0,254.0,283.0,278.0,253.0,292.0,347.0,320.0,326.0,354.0,329.0,300.0,302.0,261.0,224.0,227.0,171.0,177.0,150.0,150.0,104.0,113.0,73.0,77.0,40.0,36.0,37.0,37.0,16.0,6.0,37.0
b/8/46,el Turó de la Peira,8,46. el Turó de la Peira,16290.0,155.0,143.0,134.0,113.0,149.0,117.0,111.0,118.0,108.0,113.0,102.0,119.0,101.0,107.0,136.0,122.0,114.0,141.0,145.0,155.0,157.0,219.0,177.0,211.0,245.0,254.0,291.0,285.0,304.0,308.0,287.0,307.0,304.0,284.0,297.0,278.0,298.0,253.0,272.0,237.0,227.0,241.0,240.0,254.0,245.0,243.0,255.0,241.0,192.0,229.0,181.0,148.0,157.0,128.0,126.0,110.0,132.0,95.0,109.0,91.0,118.0,96.0,99.0,105.0,126.0,111.0,97.0,130.0,125.0,111.0,137.0,201.0,198.0,245.0,236.0,251.0,272.0,263.0,278.0,250.0,230.0,215.0,205.0,150.0,125.0,122.0,92.0,72.0,54.0,43.0,30.0,28.0,16.0,11.0,15.0,18.0
b/8/47,Can Peguera,8,47. Can Peguera,2137.0,15.0,19.0,11.0,18.0,8.0,14.0,15.0,15.0,16.0,20.0,12.0,20.0,20.0,16.0,23.0,29.0,20.0,20.0,26.0,28.0,28.0,13.0,25.0,33.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,40.0,25.0,29.0,30.0,31.0,28.0,20.0,34.0,35.0,25.0,39.0,37.0,41.0,34.0,45.0,29.0,20.0,27.0,36.0,26.0,26.0,26.0,28.0,25.0,24.0,20.0,13.0,14.0,23.0,30.0,21.0,21.0,16.0,21.0,23.0,21.0,18.0,30.0,12.0,30.0,23.0,27.0,21.0,24.0,29.0,32.0,31.0,27.0,27.0,29.0,16.0,19.0,25.0,10.0,9.0,4.0,8.0,10.0,5.0,4.0,5.0,0.0,4.0,2.0,4.0
b/8/48,la Guineueta,8,48. la Guineueta,15330.0,134.0,112.0,140.0,140.0,108.0,110.0,103.0,102.0,105.0,113.0,96.0,114.0,123.0,108.0,107.0,109.0,101.0,121.0,126.0,90.0,125.0,133.0,154.0,140.0,151.0,157.0,190.0,218.0,213.0,210.0,246.0,224.0,225.0,262.0,233.0,201.0,268.0,237.0,245.0,234.0,212.0,218.0,239.0,246.0,204.0,225.0,211.0,187.0,178.0,181.0,159.0,173.0,161.0,169.0,164.0,192.0,162.0,184.0,191.0,230.0,243.0,206.0,231.0,250.0,210.0,220.0,159.0,199.0,196.0,168.0,212.0,209.0,233.0,222.0,207.0,199.0,190.0,194.0,166.0,167.0,149.0,148.0,108.0,132.0,101.0,85.0,66.0,58.0,36.0,41.0,30.0,21.0,16.0,12.0,13.0,19.0
b/8/49,Canyelles,8,49. Canyelles,7481.0,59.0,64.0,49.0,55.0,50.0,67.0,66.0,56.0,70.0,56.0,50.0,52.0,74.0,56.0,67.0,55.0,59.0,72.0,71.0,78.0,79.0,89.0,74.0,110.0,87.0,105.0,116.0,99.0,121.0,135.0,112.0,90.0,116.0,107.0,90.0,113.0,118.0,107.0,112.0,101.0,102.0,121.0,105.0,96.0,87.0,100.0,100.0,92.0,97.0,107.0,116.0,123.0,127.0,164.0,143.0,118.0,120.0,105.0,107.0,120.0,125.0,101.0,111.0,100.0,106.0,96.0,58.0,95.0,77.0,62.0,74.0,79.0,95.0,55.0,73.0,78.0,67.0,56.0,61.0,43.0,42.0,46.0,29.0,33.0,31.0,24.0,27.0,24.0,15.0,13.0,8.0,3.0,5.0,2.0,2.0,8.0
b/8/50,les Roquetes,8,50. les Roquetes,16133.0,201.0,173.0,142.0,163.0,164.0,148.0,141.0,140.0,150.0,136.0,122.0,136.0,137.0,136.0,154.0,150.0,140.0,165.0,159.0,175.0,171.0,203.0,208.0,239.0,246.0,273.0,299.0,291.0,352.0,295.0,346.0,311.0,336.0,316.0,311.0,306.0,274.0,291.0,282.0,252.0,267.0,236.0,258.0,231.0,221.0,221.0,181.0,188.0,201.0,195.0,190.0,198.0,174.0,170.0,154.0,158.0,173.0,143.0,163.0,195.0,210.0,166.0,181.0,181.0,185.0,150.0,134.0,118.0,152.0,97.0,144.0,158.0,121.0,137.0,137.0,137.0,114.0,130.0,140.0,104.0,102.0,91.0,76.0,69.0,63.0,47.0,52.0,50.0,34.0,22.0,21.0,10.0,17.0,9.0,7.0,16.0
b/8/51,Verdun,8,51. Verdun,12433.0,145.0,113.0,101.0,117.0,101.0,97.0,84.0,94.0,92.0,91.0,83.0,99.0,88.0,89.0,86.0,92.0,95.0,77.0,114.0,103.0,125.0,138.0,140.0,128.0,161.0,143.0,202.0,208.0,243.0,234.0,229.0,221.0,233.0,236.0,234.0,235.0,211.0,218.0,203.0,193.0,177.0,196.0,191.0,174.0,155.0,153.0,158.0,141.0,165.0,148.0,165.0,145.0,132.0,156.0,109.0,121.0,116.0,128.0,106.0,132.0,153.0,117.0,156.0,165.0,161.0,148.0,118.0,128.0,148.0,126.0,129.0,169.0,163.0,140.0,140.0,144.0,128.0,125.0,134.0,120.0,102.0,97.0,72.0,81.0,87.0,77.0,62.0,40.0,30.0,31.0,21.0,18.0,11.0,9.0,6.0,13.0
b/8/52,la Prosperitat,8,52. la Prosperitat,26865.0,288.0,235.0,222.0,240.0,206.0,221.0,208.0,194.0,221.0,232.0,170.0,217.0,189.0,170.0,201.0,211.0,187.0,214.0,206.0,207.0,245.0,264.0,242.0,320.0,322.0,354.0,422.0,434.0,479.0,462.0,463.0,552.0,487.0,463.0,472.0,462.0,421.0,432.0,451.0,420.0,425.0,420.0,373.0,404.0,407.0,327.0,342.0,337.0,303.0,330.0,324.0,295.0,310.0,290.0,267.0,283.0,267.0,310.0,295.0,310.0,368.0,314.0,389.0,384.0,381.0,349.0,303.0,339.0,368.0,268.0,338.0,357.0,347.0,328.0,305.0,317.0,276.0,252.0,242.0,204.0,203.0,184.0,127.0,167.0,150.0,108.0,118.0,71.0,77.0,41.0,45.0,36.0,30.0,21.0,14.0,19.0
b/8/53,la Trinitat Nova,8,53. la Trinitat Nova,8110.0,86.0,81.0,76.0,86.0,71.0,74.0,70.0,61.0,79.0,51.0,77.0,64.0,58.0,55.0,73.0,67.0,78.0,68.0,85.0,81.0,88.0,84.0,107.0,104.0,112.0,114.0,120.0,122.0,125.0,143.0,151.0,151.0,152.0,138.0,158.0,129.0,138.0,142.0,134.0,148.0,119.0,129.0,120.0,122.0,125.0,121.0,112.0,109.0,100.0,105.0,114.0,84.0,99.0,93.0,91.0,87.0,80.0,71.0,60.0,69.0,62.0,81.0,64.0,65.0,48.0,51.0,49.0,48.0,54.0,42.0,75.0,64.0,65.0,67.0,81.0,88.0,94.0,118.0,122.0,84.0,89.0,65.0,80.0,79.0,74.0,61.0,53.0,50.0,33.0,14.0,24.0,16.0,15.0,9.0,5.0,10.0
