path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/5/26,Sant Gervasi - Galvany,5,26. Sant Gervasi - Galvany,46454.0,464.0,433.0,457.0,486.0,505.0,464.0,475.0,472.0,453.0,426.0,424.0,447.0,443.0,464.0,429.0,434.0,405.0,389.0,437.0,399.0,439.0,411.0,490.0,488.0,497.0,555.0,585.0,636.0,688.0,629.0,622.0,670.0,686.0,677.0,741.0,685.0,678.0,682.0,665.0,688.0,747.0,693.0,708.0,656.0,682.0,615.0,642.0,643.0,654.0,589.0,629.0,580.0,544.0,544.0,576.0,501.0,551.0,582.0,557.0,554.0,570.0,579.0,567.0,581.0,530.0,476.0,527.0,452.0,312.0,368.0,507.0,462.0,455.0,471.0,469.0,443.0,494.0,452.0,419.0,393.0,391.0,374.0,355.0,346.0,359.0,273.0,268.0,216.0,178.0,151.0,130.0,117.0,87.0,87.0,57.0,173.0
b/5/27,el Putxet i el Farró,5,27. el Putxet i el Farró,28990.0,276.0,280.0,264.0,286.0,325.0,265.0,253.0,272.0,268.0,251.0,260.0,233.0,236.0,252.0,232.0,265.0,222.0,247.0,251.0,243.0,260.0,278.0,337.0,349.0,368.0,439.0,448.0,460.0,498.0,467.0,540.0,551.0,487.0,540.0,447.0,452.0,509.0,477.0,431.0,451.0,426.0,459.0,460.0,421.0,377.0,378.0,381.0,382.0,399.0,387.0,347.0,355.0,396.0,360.0,357.0,381.0,391.0,382.0,384.0,360.0,344.0,337.0,327.0,346.0,324.0,300.0,304.0,308.0,170.0,209.0,247.0,272.0,227.0,240.0,272.0,253.0,211.0,228.0,212.0,226.0,203.0,205.0,179.0,195.0,179.0,168.0,138.0,120.0,84.0,89.0,78.0,55.0,36.0,39.0,39.0,73.0
b/5,Sarrià-Sant Gervasi,5,,141757.0,1421.0,1413.0,1527.0,1609.0,1666.0,1470.0,1482.0,1470.0,1483.0,1404.0,1397.0,1381.0,1403.0,1400.0,1438.0,1384.0,1312.0,1319.0,1347.0,1276.0,1352.0,1336.0,1535.0,1541.0,1536.0,1742.0,1816.0,1887.0,2003.0,1927.0,2017.0,2051.0,2150.0,2160.0,2201.0,2110.0,2162.0,2121.0,1966.0,2103.0,2152.0,2175.0,2176.0,2131.0,2015.0,1925.0,1952.0,2003.0,1997.0,1916.0,1819.0,1751.0,1768.0,1693.0,1687.0,1645.0,1727.0,1759.0,1722.0,1765.0,1648.0,1715.0,1675.0,1688.0,1544.0,1415.0,1544.0,1423.0,900.0,1113.0,1370.0,1421.0,1332.0,1326.0,1314.0,1287.0,1268.0,1263.0,1159.0,1160.0,1107.0,1103.0,987.0,982.0,940.0,811.0,776.0,619.0,467.0,445.0,378.0,314.0,262.0,236.0,197.0,472.0
b/6/28,Vallcarca i els Penitents,6,28. Vallcarca i els Penitents,15381.0,140.0,167.0,121.0,130.0,123.0,128.0,123.0,119.0,128.0,123.0,120.0,102.0,110.0,128.0,112.0,122.0,112.0,127.0,116.0,138.0,135.0,131.0,151.0,187.0,195.0,228.0,236.0,212.0,240.0,265.0,292.0,274.0,251.0,262.0,271.0,269.0,291.0,263.0,234.0,213.0,219.0,233.0,213.0,225.0,202.0,218.0,201.0,208.0,212.0,196.0,194.0,197.0,205.0,189.0,182.0,178.0,199.0,203.0,213.0,185.0,186.0,214.0,197.0,213.0,169.0,147.0,200.0,145.0,106.0,137.0,165.0,179.0,142.0,173.0,152.0,142.0,133.0,135.0,134.0,121.0,118.0,107.0,113.0,108.0,84.0,88.0,79.0,55.0,60.0,52.0,30.0,32.0,28.0,21.0,16.0,39.0
b/6/29,el Coll,6,29. el Coll,7190.0,75.0,67.0,63.0,61.0,58.0,66.0,53.0,65.0,41.0,61.0,51.0,49.0,38.0,67.0,68.0,55.0,54.0,49.0,71.0,57.0,67.0,55.0,61.0,91.0,91.0,101.0,114.0,119.0,115.0,132.0,153.0,167.0,173.0,121.0,150.0,138.0,109.0,128.0,109.0,122.0,108.0,95.0,115.0,102.0,113.0,101.0,94.0,116.0,92.0,98.0,86.0,88.0,89.0,95.0,82.0,88.0,92.0,103.0,93.0,99.0,90.0,98.0,83.0,101.0,78.0,71.0,81.0,71.0,54.0,79.0,75.0,69.0,54.0,70.0,58.0,50.0,59.0,57.0,58.0,49.0,43.0,43.0,37.0,33.0,32.0,29.0,21.0,29.0,15.0,8.0,13.0,11.0,8.0,8.0,6.0,15.0
b/6/30,la Salut,6,30. la Salut,13072.0,109.0,102.0,115.0,111.0,108.0,86.0,88.0,89.0,99.0,95.0,82.0,89.0,101.0,95.0,102.0,120.0,101.0,94.0,132.0,110.0,129.0,135.0,163.0,162.0,191.0,202.0,199.0,232.0,203.0,218.0,226.0,220.0,234.0,223.0,226.0,199.0,199.0,182.0,166.0,174.0,168.0,158.0,174.0,148.0,159.0,166.0,187.0,147.0,174.0,189.0,173.0,169.0,155.0,185.0,167.0,205.0,200.0,163.0,206.0,210.0,190.0,167.0,194.0,169.0,139.0,157.0,154.0,144.0,95.0,136.0,133.0,120.0,138.0,132.0,129.0,124.0,132.0,110.0,106.0,95.0,120.0,92.0,107.0,89.0,71.0,79.0,50.0,50.0,35.0,47.0,42.0,24.0,23.0,19.0,13.0,33.0
b/6/31,la Vila de Gràcia,6,31. la Vila de Gràcia,50409.0,453.0,426.0,398.0,414.0,337.0,350.0,343.0,321.0,329.0,255.0,292.0,305.0,297.0,292.0,298.0,306.0,266.0,294.0,283.0,335.0,334.0,377.0,445.0,528.0,646.0,808.0,893.0,986.0,1098.0,1153.0,1230.0,1190.0,1231.0,1099.0,1091.0,1084.0,980.0,905.0,823.0,790.0,834.0,774.0,785.0,812.0,694.0,686.0,667.0,619.0,645.0,640.0,595.0,570.0,538.0,602.0,521.0,569.0,548.0,557.0,515.0,545.0,487.0,524.0,507.0,516.0,450.0,392.0,456.0,416.0,291.0,390.0,441.0,486.0,504.0,469.0,509.0,510.0,498.0,490.0,481.0,484.0,479.0,414.0,460.0,378.0,386.0,344.0,281.0,250.0,200.0,184.0,161.0,121.0,119.0,90.0,72.0,168.0
b/6/32,el Camp d'en Grassot i Gràcia Nova,6,32. el Camp d'en Grassot i Gràcia Nova,34535.0,265.0,283.0,273.0,285.0,256.0,280.0,244.0,239.0,219.0,228.0,246.0,253.0,270.0,263.0,264.0,250.0,279.0,255.0,262.0,260.0,309.0,315.0,336.0,408.0,421.0,477.0,556.0,539.0,600.0,624.0,616.0,630.0,657.0,586.0,573.0,584.0,549.0,517.0,494.0,503.0,502.0,519.0,498.0,505.0,465.0,474.0,467.0,492.0,455.0,503.0,487.0,468.0,439.0,435.0,446.0,462.0,470.0,499.0,480.0,487.0,414.0,437.0,444.0,426.0,365.0,349.0,388.0,351.0,241.0,343.0,357.0,356.0,345.0,319.0,354.0,367.0,286.0,292.0,312.0,303.0,271.0,262.0,271.0,256.0,214.0,211.0,170.0,170.0,108.0,109.0,76.0,88.0,61.0,58.0,46.0,94.0
b/6,Gràcia,6,,120587.0,1042.0,1045.0,970.0,1001.0,882.0,910.0,851.0,833.0,816.0,762.0,791.0,798.0,816.0,845.0,844.0,853.0,812.0,819.0,864.0,900.0,974.0,1013.0,1156.0,1376.0,1544.0,1816.0,1998.0,2088.0,2256.0,2392.0,2517.0,2481.0,2546.0,2291.0,2311.0,2274.0,2128.0,1995.0,1826.0,1802.0,1831.0,1779.0,1785.0,1792.0,1633.0,1645.0,1616.0,1582.0,1578.0,1626.0,1535.0,1492.0,1426.0,1506.0,1398.0,1502.0,1509.0,1525.0,1507.0,1526.0,1367.0,1440.0,1425.0,1425.0,1201.0,1116.0,1279.0,1127.0,787.0,1085.0,1171.0,1210.0,1183.0,1163.0,1202.0,1193.0,1108.0,1084.0,1091.0,1052.0,1031.0,918.0,988.0,864.0,787.0,751.0,601.0,554.0,418.0,400.0,322.0,276.0,239.0,196.0,153.0,349.0
b/7/33,el Baix Guinardó,7,33. el Baix Guinardó,25816.0,205.0,169.0,217.0,157.0,175.0,195.0,187.0,181.0,158.0,172.0,187.0,177.0,176.0,193.0,199.0,181.0,199.0,209.0,219.0,185.0,261.0,230.0,269.0,264.0,326.0,342.0,394.0,397.0,447.0,448.0,460.0,486.0,446.0,444.0,389.0,447.0,377.0,385.0,379.0,364.0,404.0,369.0,379.0,408.0,389.0,372.0,371.0,353.0,334.0,358.0,334.0,379.0,347.0,345.0,298.0,330.0,284.0,295.0,296.0,315.0,317.0,322.0,312.0,326.0,257.0,244.0,284.0,246.0,205.0,250.0,287.0,289.0,303.0,298.0,276.0,301.0,302.0,297.0,269.0,261.0,245.0,218.0,213.0,194.0,178.0,144.0,167.0,121.0,95.0,81.0,56.0,55.0,45.0,31.0,21.0,50.0
b/7/34,Can Baró,7,34. Can Baró,8998.0,84.0,71.0,90.0,58.0,71.0,69.0,68.0,63.0,61.0,72.0,56.0,71.0,64.0,70.0,64.0,74.0,69.0,87.0,84.0,77.0,80.0,85.0,92.0,118.0,102.0,133.0,135.0,141.0,137.0,176.0,144.0,164.0,147.0,161.0,153.0,154.0,143.0,153.0,135.0,122.0,153.0,154.0,154.0,131.0,130.0,129.0,129.0,125.0,107.0,126.0,136.0,115.0,99.0,87.0,101.0,115.0,90.0,101.0,124.0,121.0,107.0,120.0,111.0,112.0,114.0,96.0,78.0,106.0,64.0,95.0,87.0,103.0,82.0,107.0,104.0,93.0,92.0,78.0,98.0,85.0,66.0,83.0,68.0,50.0,47.0,39.0,30.0,35.0,26.0,22.0,20.0,14.0,12.0,8.0,4.0,17.0
b/7/35,el Guinardó,7,35. el Guinardó,35038.0,291.0,294.0,338.0,260.0,296.0,249.0,235.0,263.0,266.0,276.0,252.0,243.0,238.0,235.0,276.0,256.0,259.0,279.0,273.0,279.0,295.0,313.0,343.0,411.0,407.0,475.0,503.0,541.0,583.0,623.0,637.0,622.0,654.0,637.0,601.0,564.0,588.0,559.0,538.0,534.0,554.0,549.0,503.0,505.0,488.0,476.0,489.0,462.0,470.0,473.0,476.0,421.0,435.0,459.0,432.0,402.0,432.0,402.0,444.0,492.0,405.0,462.0,439.0,438.0,378.0,335.0,396.0,379.0,271.0,357.0,377.0,385.0,390.0,391.0,374.0,370.0,383.0,370.0,335.0,305.0,282.0,295.0,288.0,234.0,217.0,182.0,166.0,145.0,98.0,106.0,78.0,54.0,49.0,36.0,39.0,79.0
b/7/36,la Font d'en Fargues,7,36. la Font d'en Fargues,9621.0,86.0,96.0,96.0,95.0,95.0,103.0,91.0,94.0,91.0,81.0,72.0,77.0,75.0,83.0,91.0,73.0,65.0,87.0,87.0,94.0,84.0,91.0,106.0,89.0,109.0,138.0,124.0,116.0,152.0,152.0,145.0,146.0,153.0,163.0,156.0,153.0,126.0,132.0,136.0,141.0,144.0,172.0,126.0,140.0,126.0,139.0,146.0,125.0,174.0,133.0,133.0,120.0,124.0,131.0,146.0,121.0,142.0,160.0,137.0,169.0,150.0,157.0,123.0,141.0,113.0,92.0,106.0,97.0,73.0,102.0,98.0,103.0,84.0,74.0,89.0,75.0,62.0,78.0,59.0,60.0,55.0,65.0,57.0,68.0,44.0,37.0,42.0,32.0,18.0,22.0,18.0,16.0,15.0,13.0,8.0,23.0
b/7/37,el Carmel,7,37. el Carmel,32745.0,282.0,319.0,286.0,299.0,285.0,247.0,270.0,272.0,232.0,232.0,249.0,240.0,243.0,270.0,253.0,259.0,242.0,242.0,272.0,277.0,306.0,333.0,352.0,390.0,435.0,460.0,550.0,554.0,600.0,616.0,665.0,683.0,708.0,633.0,602.0,592.0,535.0,536.0,546.0,515.0,511.0,480.0,477.0,518.0,428.0,461.0,389.0,418.0,379.0,367.0,334.0,373.0,354.0,371.0,373.0,365.0,377.0,429.0,411.0,486.0,409.0,457.0,452.0,461.0,397.0,327.0,376.0,391.0,294.0,384.0,356.0,397.0,364.0,344.0,327.0,306.0,300.0,272.0,232.0,220.0,195.0,201.0,171.0,150.0,160.0,110.0,106.0,103.0,61.0,47.0,41.0,36.0,27.0,20.0,20.0,48.0
b/7/38,la Teixonera,7,38. la Teixonera,11332.0,113.0,116.0,104.0,95.0,105.0,85.0,90.0,92.0,88.0,94.0,85.0,88.0,78.0,83.0,91.0,87.0,79.0,87.0,106.0,98.0,100.0,121.0,105.0,136.0,143.0,172.0,175.0,177.0,212.0,225.0,254.0,237.0,210.0,217.0,203.0,215.0,230.0,210.0,197.0,185.0,178.0,179.0,161.0,177.0,147.0,153.0,151.0,155.0,162.0,142.0,148.0,132.0,118.0,124.0,126.0,137.0,129.0,128.0,135.0,149.0,127.0,118.0,130.0,144.0,136.0,123.0,136.0,129.0,91.0,123.0,130.0,131.0,124.0,121.0,98.0,113.0,90.0,89.0,80.0,84.0,81.0,76.0,58.0,46.0,46.0,41.0,32.0,27.0,15.0,25.0,13.0,7.0,8.0,3.0,5.0,13.0
b/7/39,Sant Genís dels Agudells,7,39. Sant Genís dels Agudells,7069.0,45.0,56.0,58.0,49.0,57.0,53.0,52.0,52.0,63.0,56.0,45.0,59.0,61.0,50.0,46.0,69.0,54.0,60.0,59.0,63.0,50.0,68.0,58.0,80.0,73.0,78.0,104.0,103.0,104.0,101.0,100.0,124.0,107.0,101.0,120.0,117.0,101.0,119.0,119.0,97.0,97.0,126.0,122.0,114.0,119.0,96.0,74.0,83.0,84.0,79.0,95.0,63.0,70.0,77.0,73.0,83.0,66.0,83.0,73.0,90.0,78.0,80.0,73.0,93.0,79.0,71.0,97.0,93.0,73.0,115.0,106.0,130.0,118.0,105.0,120.0,117.0,105.0,91.0,79.0,74.0,72.0,57.0,44.0,28.0,34.0,30.0,19.0,12.0,12.0,14.0,6.0,10.0,12.0,5.0,6.0,13.0
b/7/40,Montbau,7,40. Montbau,5105.0,49.0,48.0,45.0,45.0,42.0,38.0,40.0,32.0,47.0,32.0,44.0,41.0,32.0,37.0,21.0,33.0,29.0,22.0,22.0,24.0,19.0,27.0,33.0,25.0,37.0,44.0,50.0,54.0,54.0,81.0,69.0,78.0,79.0,62.0,90.0,81.0,91.0,87.0,91.0,100.0,97.0,84.0,81.0,84.0,79.0,66.0,64.0,51.0,45.0,42.0,45.0,36.0,27.0,30.0,31.0,29.0,43.0,24.0,45.0,32.0,27.0,47.0,51.0,49.0,50.0,44.0,68.0,72.0,52.0,79.0,90.0,110.0,111.0,79.0,112.0,109.0,91.0,79.0,93.0,77.0,79.0,81.0,60.0,53.0,53.0,43.0,39.0,39.0,28.0,27.0,26.0,15.0,11.0,13.0,12.0,26.0
b/7/41,la Vall d'Hebron,7,41. la Vall d'Hebron,5476.0,37.0,47.0,49.0,50.0,52.0,50.0,44.0,58.0,40.0,59.0,48.0,41.0,47.0,38.0,51.0,52.0,54.0,49.0,34.0,46.0,60.0,65.0,48.0,53.0,57.0,59.0,70.0,68.0,85.0,81.0,72.0,84.0,82.0,77.0,96.0,91.0,106.0,76.0,68.0,77.0,77.0,94.0,102.0,107.0,97.0,96.0,98.0,93.0,85.0,75.0,84.0,66.0,64.0,71.0,73.0,54.0,55.0,61.0,81.0,90.0,69.0,87.0,98.0,99.0,92.0,52.0,62.0,61.0,40.0,53.0,66.0,62.0,52.0,47.0,46.0,47.0,41.0,48.0,35.0,42.0,28.0,29.0,25.0,20.0,22.0,18.0,16.0,14.0,11.0,6.0,10.0,7.0,4.0,7.0,2.0,14.0
b/7/42,la Clota,7,42. la Clota,445.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,9.0,4.0,6.0,2.0,5.0,4.0,3.0,1.0,5.0,6.0,2.0,3.0,3.0,2.0,5.0,1.0,4.0,10.0,7.0,4.0,4.0,5.0,9.0,8.0,10.0,4.0,10.0,12.0,7.0,6.0,10.0,8.0,8.0,6.0,8.0,7.0,6.0,9.0,6.0,5.0,9.0,5.0,5.0,4.0,6.0,2.0,4.0,3.0,3.0,4.0,6.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,2.0,5.0,3.0,9.0,5.0,8.0,9.0,6.0,6.0,3.0,3.0,2.0,9.0,4.0,4.0,3.0,7.0,7.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0
b/7/43,Horta,7,43. Horta,26638.0,203.0,243.0,237.0,243.0,190.0,221.0,199.0,184.0,176.0,182.0,185.0,208.0,182.0,186.0,223.0,223.0,201.0,190.0,226.0,236.0,243.0,249.0,267.0,320.0,308.0,349.0,345.0,380.0,378.0,442.0,461.0,439.0,466.0,434.0,419.0,428.0,454.0,424.0,394.0,380.0,391.0,393.0,402.0,393.0,407.0,373.0,342.0,356.0,387.0,343.0,306.0,288.0,323.0,316.0,299.0,297.0,341.0,327.0,340.0,384.0,362.0,358.0,360.0,375.0,320.0,284.0,333.0,295.0,235.0,309.0,366.0,322.0,300.0,309.0,328.0,300.0,297.0,253.0,241.0,228.0,226.0,224.0,196.0,185.0,146.0,159.0,103.0,98.0,77.0,71.0,50.0,43.0,49.0,30.0,30.0,50.0
b/7,Horta-Guinardó,7,,168283.0,1397.0,1461.0,1524.0,1355.0,1372.0,1313.0,1278.0,1292.0,1231.0,1260.0,1229.0,1247.0,1201.0,1249.0,1318.0,1308.0,1256.0,1318.0,1384.0,1382.0,1501.0,1584.0,1678.0,1887.0,2001.0,2260.0,2457.0,2535.0,2756.0,2950.0,3016.0,3071.0,3062.0,2933.0,2839.0,2854.0,2758.0,2687.0,2613.0,2523.0,2614.0,2606.0,2515.0,2584.0,2416.0,2370.0,2259.0,2226.0,2236.0,2143.0,2096.0,1997.0,1967.0,2013.0,1956.0,1936.0,1962.0,2014.0,2092.0,2331.0,2054.0,2212.0,2154.0,2243.0,1940.0,1671.0,1938.0,1874.0,1401.0,1876.0,1968.0,2040.0,1937.0,1881.0,1880.0,1834.0,1766.0,1657.0,1530.0,1440.0,1333.0,1332.0,1187.0,1035.0,949.0,805.0,721.0,629.0,443.0,421.0,318.0,259.0,233.0,168.0,148.0,333.0
b/8/44,Vilapicina i la Torre Llobeta,8,44. Vilapicina i la Torre Llobeta,25672.0,225.0,212.0,224.0,204.0,202.0,178.0,181.0,173.0,181.0,196.0,167.0,198.0,215.0,219.0,183.0,217.0,199.0,217.0,218.0,222.0,254.0,232.0,276.0,290.0,307.0,297.0,369.0,359.0,409.0,401.0,415.0,429.0,436.0,439.0,425.0,411.0,388.0,367.0,354.0,421.0,378.0,381.0,369.0,407.0,373.0,362.0,366.0,320.0,397.0,342.0,345.0,356.0,302.0,314.0,298.0,293.0,315.0,290.0,349.0,350.0,272.0,338.0,364.0,314.0,274.0,251.0,267.0,268.0,233.0,272.0,304.0,298.0,325.0,311.0,327.0,290.0,267.0,265.0,262.0,221.0,245.0,180.0,203.0,177.0,167.0,156.0,113.0,91.0,77.0,66.0,61.0,42.0,40.0,31.0,31.0,52.0
b/8/45,Porta,8,45. Porta,23470.0,205.0,167.0,177.0,186.0,191.0,170.0,157.0,162.0,151.0,171.0,148.0,142.0,146.0,164.0,177.0,170.0,168.0,157.0,167.0,174.0,210.0,231.0,235.0,225.0,266.0,255.0,332.0,361.0,392.0,438.0,471.0,432.0,437.0,410.0,408.0,410.0,377.0,355.0,356.0,358.0,326.0,366.0,345.0,346.0,314.0,305.0,283.0,296.0,278.0,245.0,243.0,239.0,248.0,228.0,235.0,273.0,250.0,273.0,311.0,340.0,306.0,343.0,354.0,300.0,304.0,253.0,284.0,283.0,257.0,295.0,359.0,325.0,333.0,362.0,335.0,305.0,315.0,263.0,229.0,240.0,176.0,180.0,156.0,159.0,121.0,128.0,91.0,82.0,51.0,50.0,44.0,39.0,27.0,16.0,17.0,35.0
b/8/46,el Turó de la Peira,8,46. el Turó de la Peira,15102.0,120.0,127.0,108.0,132.0,113.0,110.0,109.0,101.0,115.0,101.0,108.0,101.0,104.0,127.0,117.0,100.0,127.0,121.0,128.0,134.0,157.0,147.0,156.0,203.0,180.0,218.0,220.0,248.0,232.0,237.0,259.0,251.0,247.0,255.0,243.0,249.0,243.0,229.0,221.0,215.0,224.0,230.0,234.0,239.0,236.0,237.0,232.0,182.0,218.0,181.0,149.0,157.0,123.0,123.0,108.0,120.0,104.0,104.0,90.0,108.0,93.0,103.0,110.0,122.0,112.0,105.0,126.0,129.0,112.0,139.0,209.0,203.0,250.0,236.0,256.0,286.0,278.0,283.0,261.0,240.0,231.0,219.0,166.0,140.0,147.0,102.0,79.0,58.0,51.0,33.0,32.0,20.0,16.0,15.0,8.0,20.0
b/8/47,Can Peguera,8,47. Can Peguera,2143.0,20.0,12.0,18.0,8.0,14.0,15.0,15.0,18.0,20.0,13.0,19.0,20.0,11.0,23.0,27.0,19.0,20.0,26.0,26.0,28.0,14.0,27.0,33.0,27.0,27.0,31.0,30.0,27.0,31.0,32.0,38.0,25.0,26.0,28.0,32.0,26.0,21.0,36.0,36.0,23.0,36.0,38.0,36.0,34.0,45.0,29.0,23.0,28.0,36.0,27.0,30.0,25.0,28.0,24.0,26.0,18.0,13.0,16.0,25.0,30.0,20.0,19.0,15.0,23.0,24.0,21.0,19.0,30.0,13.0,27.0,23.0,26.0,21.0,24.0,29.0,33.0,34.0,28.0,28.0,31.0,17.0,21.0,28.0,9.0,11.0,4.0,12.0,12.0,5.0,5.0,8.0,1.0,4.0,3.0,1.0,5.0
b/8/48,la Guineueta,8,48. la Guineueta,15394.0,111.0,135.0,137.0,106.0,111.0,107.0,99.0,113.0,111.0,99.0,113.0,126.0,110.0,108.0,103.0,98.0,120.0,124.0,90.0,116.0,130.0,141.0,131.0,146.0,160.0,182.0,222.0,210.0,224.0,250.0,224.0,236.0,259.0,229.0,215.0,275.0,233.0,247.0,229.0,219.0,230.0,245.0,244.0,206.0,221.0,209.0,187.0,177.0,185.0,155.0,173.0,164.0,171.0,163.0,193.0,156.0,185.0,190.0,229.0,242.0,208.0,235.0,258.0,212.0,219.0,163.0,206.0,197.0,171.0,212.0,211.0,239.0,231.0,210.0,206.0,196.0,201.0,176.0,175.0,160.0,161.0,119.0,136.0,107.0,92.0,74.0,64.0,42.0,46.0,34.0,28.0,21.0,12.0,14.0,7.0,27.0
b/8/49,Canyelles,8,49. Canyelles,7539.0,65.0,49.0,53.0,50.0,67.0,68.0,51.0,68.0,56.0,51.0,51.0,71.0,54.0,66.0,55.0,60.0,71.0,68.0,78.0,76.0,90.0,78.0,110.0,89.0,121.0,128.0,110.0,120.0,140.0,110.0,89.0,119.0,104.0,91.0,107.0,121.0,101.0,111.0,99.0,108.0,122.0,115.0,101.0,86.0,103.0,98.0,94.0,102.0,107.0,117.0,116.0,129.0,164.0,141.0,120.0,122.0,110.0,108.0,122.0,125.0,101.0,113.0,101.0,104.0,98.0,60.0,97.0,78.0,62.0,75.0,82.0,99.0,55.0,73.0,80.0,70.0,60.0,62.0,46.0,45.0,50.0,29.0,37.0,37.0,26.0,28.0,26.0,16.0,15.0,10.0,5.0,6.0,4.0,5.0,1.0,7.0
b/8/50,les Roquetes,8,50. les Roquetes,15756.0,171.0,142.0,162.0,154.0,153.0,134.0,137.0,148.0,127.0,115.0,131.0,135.0,133.0,139.0,142.0,139.0,153.0,145.0,166.0,159.0,196.0,191.0,228.0,221.0,243.0,290.0,274.0,340.0,297.0,325.0,299.0,315.0,312.0,303.0,309.0,263.0,277.0,272.0,248.0,267.0,244.0,244.0,233.0,218.0,222.0,182.0,183.0,198.0,199.0,197.0,195.0,163.0,170.0,169.0,155.0,170.0,147.0,165.0,198.0,212.0,171.0,188.0,187.0,186.0,159.0,135.0,121.0,156.0,99.0,153.0,160.0,127.0,137.0,144.0,144.0,120.0,137.0,138.0,115.0,100.0,101.0,83.0,78.0,66.0,51.0,55.0,56.0,40.0,23.0,28.0,17.0,19.0,9.0,10.0,7.0,17.0
b/8/51,Verdun,8,51. Verdun,12301.0,113.0,109.0,118.0,109.0,94.0,82.0,80.0,93.0,87.0,81.0,93.0,88.0,86.0,87.0,93.0,88.0,81.0,99.0,96.0,117.0,135.0,134.0,133.0,143.0,144.0,199.0,210.0,233.0,219.0,221.0,218.0,217.0,227.0,230.0,245.0,205.0,216.0,198.0,193.0,174.0,194.0,188.0,170.0,161.0,154.0,153.0,135.0,165.0,155.0,160.0,145.0,136.0,147.0,109.0,121.0,119.0,122.0,106.0,134.0,155.0,116.0,160.0,164.0,170.0,147.0,122.0,130.0,152.0,131.0,133.0,175.0,169.0,144.0,140.0,149.0,131.0,129.0,134.0,126.0,108.0,104.0,81.0,87.0,99.0,88.0,72.0,44.0,36.0,32.0,30.0,26.0,12.0,13.0,8.0,5.0,17.0
b/8/52,la Prosperitat,8,52. la Prosperitat,26696.0,243.0,217.0,239.0,210.0,204.0,211.0,188.0,217.0,222.0,169.0,214.0,180.0,162.0,197.0,216.0,183.0,199.0,192.0,196.0,240.0,254.0,240.0,299.0,301.0,326.0,419.0,439.0,464.0,484.0,449.0,574.0,489.0,483.0,449.0,478.0,420.0,435.0,452.0,421.0,419.0,427.0,374.0,396.0,402.0,332.0,342.0,340.0,305.0,320.0,315.0,287.0,307.0,290.0,268.0,290.0,267.0,314.0,303.0,314.0,366.0,320.0,396.0,385.0,386.0,366.0,310.0,336.0,370.0,276.0,342.0,367.0,357.0,333.0,315.0,322.0,295.0,263.0,249.0,216.0,213.0,195.0,139.0,181.0,159.0,114.0,132.0,77.0,88.0,45.0,50.0,35.0,36.0,26.0,18.0,8.0,23.0
b/8/53,la Trinitat Nova,8,53. la Trinitat Nova,8011.0,82.0,76.0,79.0,70.0,72.0,69.0,59.0,81.0,48.0,80.0,61.0,59.0,53.0,69.0,56.0,77.0,68.0,77.0,79.0,85.0,81.0,94.0,101.0,105.0,104.0,110.0,114.0,139.0,133.0,140.0,142.0,146.0,138.0,158.0,135.0,130.0,141.0,136.0,143.0,116.0,115.0,126.0,124.0,123.0,115.0,114.0,110.0,99.0,107.0,116.0,85.0,99.0,90.0,92.0,93.0,80.0,67.0,60.0,70.0,66.0,79.0,65.0,67.0,51.0,54.0,48.0,50.0,49.0,43.0,77.0,69.0,68.0,71.0,77.0,88.0,95.0,123.0,126.0,91.0,95.0,66.0,89.0,93.0,75.0,69.0,61.0,56.0,40.0,18.0,28.0,22.0,15.0,11.0,6.0,8.0,11.0
