path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/5/26,Sant Gervasi - Galvany,5,26. Sant Gervasi - Galvany,46648.0,408.0,414.0,412.0,481.0,432.0,443.0,465.0,502.0,473.0,460.0,477.0,513.0,471.0,499.0,497.0,487.0,473.0,458.0,487.0,491.0,503.0,494.0,497.0,499.0,470.0,530.0,503.0,534.0,501.0,569.0,542.0,512.0,578.0,596.0,580.0,602.0,592.0,642.0,673.0,680.0,663.0,670.0,691.0,695.0,642.0,643.0,696.0,718.0,671.0,729.0,674.0,694.0,625.0,662.0,677.0,625.0,585.0,574.0,562.0,507.0,514.0,528.0,459.0,526.0,502.0,517.0,513.0,513.0,503.0,467.0,508.0,450.0,438.0,488.0,398.0,274.0,325.0,449.0,399.0,400.0,378.0,397.0,360.0,388.0,349.0,306.0,266.0,272.0,251.0,204.0,178.0,174.0,131.0,111.0,79.0,190.0
b/5/27,el Putxet i el Farró,5,27. el Putxet i el Farró,29041.0,267.0,270.0,264.0,294.0,296.0,253.0,270.0,263.0,268.0,254.0,277.0,312.0,273.0,242.0,273.0,261.0,285.0,279.0,264.0,248.0,278.0,269.0,299.0,263.0,326.0,304.0,337.0,357.0,347.0,445.0,432.0,432.0,482.0,457.0,441.0,441.0,464.0,494.0,471.0,469.0,463.0,437.0,428.0,453.0,422.0,397.0,410.0,406.0,454.0,445.0,433.0,396.0,359.0,356.0,355.0,388.0,356.0,342.0,335.0,367.0,353.0,344.0,350.0,349.0,355.0,356.0,333.0,314.0,314.0,304.0,330.0,295.0,267.0,261.0,258.0,138.0,195.0,204.0,227.0,187.0,199.0,215.0,193.0,153.0,176.0,161.0,163.0,131.0,127.0,112.0,99.0,84.0,80.0,52.0,38.0,101.0
b/5,Sarrià-Sant Gervasi,5,,146754.0,1344.0,1447.0,1479.0,1561.0,1563.0,1500.0,1568.0,1636.0,1581.0,1577.0,1627.0,1709.0,1540.0,1546.0,1549.0,1535.0,1537.0,1482.0,1505.0,1547.0,1585.0,1663.0,1574.0,1519.0,1552.0,1553.0,1545.0,1612.0,1571.0,1768.0,1729.0,1695.0,1874.0,1890.0,1907.0,1932.0,1973.0,2125.0,2104.0,2285.0,2208.0,2242.0,2265.0,2230.0,2161.0,1991.0,2151.0,2157.0,2196.0,2216.0,2164.0,2081.0,1934.0,1954.0,1969.0,1932.0,1863.0,1739.0,1710.0,1660.0,1634.0,1599.0,1558.0,1641.0,1613.0,1596.0,1646.0,1539.0,1546.0,1514.0,1566.0,1358.0,1290.0,1402.0,1231.0,792.0,1012.0,1193.0,1244.0,1153.0,1111.0,1106.0,1053.0,1006.0,983.0,878.0,796.0,736.0,743.0,589.0,534.0,466.0,386.0,319.0,235.0,574.0
b/6/28,Vallcarca i els Penitents,6,28. Vallcarca i els Penitents,15454.0,118.0,168.0,149.0,124.0,130.0,142.0,147.0,150.0,149.0,139.0,138.0,137.0,141.0,128.0,133.0,116.0,123.0,117.0,90.0,111.0,136.0,131.0,129.0,135.0,157.0,172.0,169.0,178.0,195.0,206.0,216.0,232.0,219.0,241.0,216.0,233.0,273.0,271.0,243.0,265.0,267.0,258.0,250.0,261.0,227.0,228.0,213.0,222.0,242.0,226.0,205.0,212.0,194.0,188.0,198.0,206.0,184.0,184.0,206.0,191.0,177.0,171.0,167.0,178.0,194.0,199.0,168.0,178.0,200.0,185.0,195.0,161.0,132.0,182.0,124.0,91.0,113.0,131.0,150.0,126.0,145.0,118.0,110.0,109.0,105.0,90.0,77.0,77.0,69.0,67.0,60.0,37.0,34.0,26.0,19.0,60.0
b/6/29,el Coll,6,29. el Coll,7307.0,69.0,59.0,62.0,82.0,76.0,69.0,57.0,72.0,74.0,55.0,64.0,67.0,58.0,57.0,66.0,46.0,61.0,59.0,52.0,49.0,63.0,88.0,60.0,73.0,73.0,79.0,65.0,76.0,81.0,87.0,93.0,119.0,110.0,122.0,136.0,136.0,133.0,160.0,143.0,147.0,127.0,134.0,110.0,119.0,119.0,100.0,129.0,113.0,89.0,113.0,103.0,116.0,107.0,91.0,116.0,90.0,88.0,85.0,76.0,91.0,96.0,75.0,84.0,84.0,88.0,85.0,91.0,80.0,87.0,85.0,83.0,58.0,69.0,69.0,70.0,49.0,70.0,56.0,58.0,42.0,55.0,45.0,37.0,40.0,41.0,35.0,35.0,17.0,22.0,21.0,10.0,12.0,11.0,6.0,9.0,18.0
b/6/30,la Salut,6,30. la Salut,13256.0,89.0,116.0,110.0,104.0,102.0,125.0,104.0,109.0,97.0,124.0,114.0,107.0,86.0,88.0,91.0,120.0,110.0,124.0,99.0,115.0,107.0,120.0,132.0,121.0,125.0,160.0,166.0,162.0,194.0,211.0,201.0,206.0,227.0,223.0,214.0,214.0,212.0,208.0,217.0,220.0,211.0,208.0,210.0,165.0,180.0,181.0,178.0,148.0,162.0,160.0,151.0,158.0,166.0,177.0,148.0,158.0,193.0,159.0,160.0,162.0,182.0,149.0,182.0,193.0,143.0,191.0,198.0,171.0,166.0,170.0,153.0,134.0,151.0,136.0,132.0,74.0,119.0,109.0,105.0,123.0,106.0,112.0,113.0,108.0,85.0,69.0,68.0,73.0,57.0,56.0,45.0,35.0,35.0,29.0,18.0,57.0
b/6/31,la Vila de Gràcia,6,31. la Vila de Gràcia,50680.0,469.0,449.0,471.0,433.0,380.0,398.0,381.0,351.0,369.0,366.0,385.0,336.0,322.0,323.0,302.0,322.0,248.0,281.0,308.0,313.0,328.0,371.0,437.0,431.0,529.0,583.0,701.0,844.0,867.0,967.0,1023.0,1124.0,1182.0,1157.0,1173.0,1160.0,1185.0,1165.0,1078.0,989.0,939.0,908.0,882.0,815.0,732.0,645.0,699.0,737.0,714.0,689.0,693.0,648.0,594.0,626.0,570.0,581.0,625.0,534.0,505.0,499.0,540.0,480.0,490.0,496.0,524.0,459.0,494.0,409.0,462.0,443.0,423.0,385.0,329.0,391.0,354.0,256.0,335.0,353.0,394.0,401.0,380.0,389.0,387.0,353.0,347.0,311.0,314.0,304.0,243.0,244.0,181.0,159.0,132.0,102.0,67.0,213.0
b/6/32,el Camp d'en Grassot i Gràcia Nova,6,32. el Camp d'en Grassot i Gràcia Nova,34146.0,267.0,264.0,276.0,284.0,272.0,282.0,265.0,235.0,269.0,254.0,281.0,254.0,247.0,222.0,238.0,209.0,229.0,244.0,242.0,277.0,268.0,304.0,296.0,324.0,328.0,369.0,393.0,414.0,473.0,488.0,540.0,579.0,603.0,555.0,620.0,614.0,602.0,589.0,576.0,597.0,511.0,506.0,533.0,483.0,470.0,462.0,470.0,478.0,479.0,467.0,491.0,444.0,433.0,430.0,453.0,447.0,462.0,470.0,422.0,400.0,433.0,431.0,451.0,430.0,459.0,457.0,469.0,384.0,409.0,414.0,375.0,338.0,318.0,349.0,315.0,225.0,297.0,317.0,314.0,280.0,258.0,284.0,285.0,219.0,225.0,217.0,214.0,167.0,158.0,149.0,113.0,106.0,84.0,71.0,58.0,119.0
b/6,Gràcia,6,,120843.0,1012.0,1056.0,1068.0,1027.0,960.0,1016.0,954.0,917.0,958.0,938.0,982.0,901.0,854.0,818.0,830.0,813.0,771.0,825.0,791.0,865.0,902.0,1014.0,1054.0,1084.0,1212.0,1363.0,1494.0,1674.0,1810.0,1959.0,2073.0,2260.0,2341.0,2298.0,2359.0,2357.0,2405.0,2393.0,2257.0,2218.0,2055.0,2014.0,1985.0,1843.0,1728.0,1616.0,1689.0,1698.0,1686.0,1655.0,1643.0,1578.0,1494.0,1512.0,1485.0,1482.0,1552.0,1432.0,1369.0,1343.0,1428.0,1306.0,1374.0,1381.0,1408.0,1391.0,1420.0,1222.0,1324.0,1297.0,1229.0,1076.0,999.0,1127.0,995.0,695.0,934.0,966.0,1021.0,972.0,944.0,948.0,932.0,829.0,803.0,722.0,708.0,638.0,549.0,537.0,409.0,349.0,296.0,234.0,171.0,467.0
b/7/33,el Baix Guinardó,7,33. el Baix Guinardó,25587.0,197.0,224.0,167.0,206.0,188.0,177.0,205.0,178.0,181.0,203.0,155.0,168.0,196.0,184.0,179.0,177.0,186.0,191.0,175.0,195.0,213.0,225.0,222.0,260.0,264.0,278.0,285.0,342.0,350.0,362.0,364.0,389.0,366.0,427.0,415.0,439.0,429.0,447.0,459.0,434.0,390.0,363.0,398.0,356.0,375.0,337.0,340.0,370.0,354.0,329.0,388.0,371.0,376.0,345.0,331.0,355.0,351.0,328.0,369.0,314.0,332.0,279.0,295.0,263.0,277.0,281.0,291.0,284.0,284.0,281.0,306.0,241.0,217.0,256.0,208.0,183.0,227.0,255.0,246.0,257.0,257.0,238.0,255.0,235.0,211.0,192.0,184.0,172.0,130.0,129.0,124.0,101.0,73.0,57.0,39.0,85.0
b/7/34,Can Baró,7,34. Can Baró,8887.0,74.0,68.0,80.0,68.0,65.0,79.0,79.0,90.0,64.0,74.0,60.0,72.0,70.0,66.0,70.0,71.0,69.0,62.0,83.0,65.0,79.0,65.0,75.0,77.0,104.0,103.0,108.0,108.0,132.0,113.0,124.0,122.0,125.0,136.0,122.0,145.0,135.0,143.0,162.0,138.0,146.0,134.0,127.0,135.0,130.0,129.0,135.0,136.0,146.0,151.0,130.0,126.0,130.0,117.0,125.0,109.0,124.0,133.0,107.0,105.0,92.0,94.0,111.0,99.0,93.0,129.0,119.0,100.0,113.0,107.0,100.0,99.0,78.0,69.0,90.0,57.0,85.0,66.0,83.0,73.0,87.0,85.0,65.0,68.0,48.0,74.0,51.0,41.0,43.0,39.0,31.0,17.0,20.0,10.0,6.0,25.0
b/7/35,el Guinardó,7,35. el Guinardó,35698.0,314.0,312.0,331.0,304.0,316.0,292.0,282.0,287.0,259.0,320.0,240.0,288.0,287.0,278.0,293.0,281.0,279.0,266.0,261.0,277.0,289.0,317.0,311.0,313.0,336.0,380.0,402.0,419.0,461.0,476.0,510.0,561.0,515.0,570.0,583.0,609.0,639.0,632.0,623.0,600.0,594.0,625.0,536.0,582.0,553.0,558.0,517.0,553.0,535.0,499.0,519.0,495.0,479.0,494.0,458.0,466.0,456.0,455.0,403.0,395.0,448.0,414.0,371.0,386.0,406.0,424.0,457.0,374.0,421.0,384.0,381.0,340.0,305.0,346.0,342.0,235.0,312.0,324.0,313.0,334.0,323.0,298.0,301.0,274.0,278.0,210.0,212.0,188.0,168.0,153.0,113.0,89.0,73.0,55.0,56.0,105.0
b/7/36,la Font d'en Fargues,7,36. la Font d'en Fargues,9467.0,61.0,84.0,68.0,83.0,78.0,98.0,95.0,96.0,111.0,103.0,102.0,91.0,102.0,104.0,90.0,88.0,82.0,80.0,85.0,71.0,92.0,92.0,75.0,64.0,87.0,83.0,83.0,90.0,91.0,93.0,90.0,116.0,118.0,100.0,113.0,128.0,140.0,142.0,142.0,152.0,175.0,173.0,147.0,124.0,153.0,123.0,125.0,141.0,161.0,127.0,151.0,123.0,140.0,141.0,127.0,171.0,126.0,124.0,116.0,113.0,134.0,139.0,117.0,121.0,143.0,132.0,150.0,122.0,141.0,114.0,116.0,101.0,84.0,92.0,81.0,66.0,84.0,88.0,83.0,69.0,61.0,69.0,62.0,50.0,72.0,43.0,37.0,31.0,43.0,38.0,35.0,24.0,25.0,13.0,16.0,27.0
b/7/37,el Carmel,7,37. el Carmel,31728.0,284.0,279.0,258.0,300.0,311.0,319.0,328.0,254.0,289.0,267.0,271.0,279.0,251.0,266.0,276.0,253.0,247.0,258.0,259.0,257.0,310.0,281.0,303.0,288.0,303.0,327.0,326.0,348.0,365.0,422.0,438.0,444.0,497.0,534.0,545.0,538.0,502.0,610.0,597.0,609.0,561.0,566.0,520.0,500.0,498.0,479.0,469.0,480.0,474.0,477.0,487.0,428.0,418.0,374.0,409.0,331.0,349.0,307.0,346.0,327.0,327.0,348.0,349.0,341.0,391.0,365.0,442.0,362.0,406.0,387.0,410.0,352.0,287.0,323.0,327.0,265.0,331.0,278.0,325.0,292.0,291.0,235.0,212.0,206.0,175.0,150.0,117.0,106.0,104.0,79.0,65.0,54.0,37.0,26.0,25.0,45.0
b/7/38,la Teixonera,7,38. la Teixonera,11379.0,82.0,106.0,88.0,89.0,109.0,91.0,87.0,98.0,115.0,85.0,87.0,104.0,88.0,101.0,95.0,90.0,96.0,91.0,102.0,84.0,103.0,100.0,105.0,94.0,116.0,138.0,130.0,119.0,152.0,113.0,157.0,157.0,174.0,190.0,168.0,188.0,202.0,215.0,191.0,210.0,214.0,189.0,223.0,198.0,204.0,209.0,166.0,168.0,165.0,177.0,170.0,146.0,147.0,144.0,153.0,162.0,127.0,142.0,129.0,120.0,126.0,120.0,136.0,128.0,141.0,137.0,141.0,117.0,120.0,124.0,131.0,125.0,108.0,116.0,113.0,76.0,111.0,103.0,100.0,99.0,95.0,74.0,87.0,71.0,69.0,53.0,65.0,55.0,49.0,20.0,23.0,24.0,20.0,11.0,13.0,15.0
b/7/39,Sant Genís dels Agudells,7,39. Sant Genís dels Agudells,6865.0,48.0,50.0,50.0,53.0,47.0,55.0,60.0,49.0,55.0,55.0,53.0,59.0,64.0,49.0,63.0,63.0,59.0,51.0,58.0,61.0,49.0,56.0,65.0,59.0,55.0,79.0,71.0,56.0,77.0,63.0,88.0,84.0,98.0,84.0,95.0,92.0,82.0,104.0,104.0,106.0,107.0,120.0,103.0,108.0,110.0,107.0,101.0,102.0,114.0,113.0,111.0,108.0,89.0,73.0,84.0,83.0,71.0,78.0,65.0,60.0,76.0,62.0,83.0,65.0,83.0,72.0,83.0,68.0,74.0,68.0,86.0,66.0,76.0,88.0,83.0,67.0,109.0,96.0,98.0,102.0,94.0,91.0,76.0,70.0,61.0,53.0,49.0,42.0,38.0,27.0,18.0,15.0,17.0,8.0,6.0,19.0
b/7/40,Montbau,7,40. Montbau,5082.0,26.0,31.0,39.0,48.0,41.0,47.0,54.0,34.0,40.0,36.0,36.0,45.0,40.0,36.0,29.0,55.0,38.0,49.0,44.0,38.0,38.0,26.0,34.0,38.0,30.0,51.0,36.0,54.0,46.0,48.0,56.0,61.0,57.0,47.0,62.0,67.0,59.0,71.0,95.0,78.0,72.0,77.0,80.0,83.0,82.0,83.0,92.0,94.0,103.0,92.0,84.0,83.0,74.0,67.0,59.0,42.0,42.0,46.0,41.0,36.0,34.0,35.0,30.0,40.0,25.0,36.0,38.0,29.0,46.0,50.0,42.0,47.0,39.0,63.0,66.0,41.0,67.0,88.0,86.0,94.0,74.0,89.0,92.0,65.0,65.0,66.0,54.0,43.0,47.0,40.0,38.0,32.0,23.0,20.0,9.0,37.0
b/7/41,la Vall d'Hebron,7,41. la Vall d'Hebron,5422.0,42.0,32.0,36.0,25.0,42.0,37.0,49.0,45.0,47.0,50.0,53.0,48.0,51.0,48.0,52.0,45.0,64.0,46.0,38.0,37.0,44.0,47.0,58.0,52.0,49.0,40.0,47.0,61.0,44.0,45.0,55.0,58.0,54.0,60.0,45.0,77.0,54.0,70.0,69.0,86.0,66.0,87.0,83.0,89.0,78.0,79.0,70.0,79.0,92.0,95.0,86.0,89.0,95.0,97.0,89.0,85.0,73.0,83.0,77.0,62.0,73.0,64.0,54.0,65.0,57.0,82.0,95.0,71.0,82.0,92.0,92.0,79.0,46.0,66.0,69.0,40.0,58.0,66.0,60.0,49.0,45.0,37.0,35.0,45.0,40.0,41.0,36.0,25.0,20.0,19.0,20.0,16.0,10.0,2.0,5.0,10.0
b/7/42,la Clota,7,42. la Clota,529.0,8.0,9.0,2.0,10.0,3.0,4.0,7.0,4.0,5.0,3.0,5.0,3.0,3.0,3.0,2.0,7.0,4.0,4.0,5.0,6.0,3.0,6.0,3.0,4.0,3.0,7.0,5.0,11.0,13.0,8.0,9.0,15.0,15.0,14.0,13.0,11.0,13.0,10.0,12.0,11.0,7.0,8.0,8.0,7.0,3.0,9.0,14.0,7.0,8.0,9.0,7.0,5.0,8.0,7.0,6.0,6.0,3.0,5.0,5.0,4.0,0.0,2.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,3.0,1.0,2.0,5.0,3.0,8.0,5.0,7.0,7.0,2.0,5.0,1.0,2.0,1.0,6.0,3.0,1.0,2.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0
b/7/43,Horta,7,43. Horta,26591.0,198.0,218.0,244.0,183.0,207.0,222.0,224.0,205.0,233.0,223.0,238.0,212.0,230.0,209.0,206.0,182.0,203.0,213.0,229.0,208.0,219.0,246.0,245.0,274.0,247.0,281.0,276.0,297.0,304.0,304.0,330.0,297.0,390.0,356.0,350.0,358.0,420.0,430.0,430.0,449.0,428.0,412.0,428.0,443.0,417.0,406.0,387.0,407.0,390.0,415.0,396.0,404.0,371.0,347.0,340.0,370.0,317.0,296.0,292.0,315.0,299.0,288.0,279.0,312.0,301.0,329.0,365.0,332.0,338.0,341.0,339.0,282.0,271.0,305.0,263.0,205.0,276.0,301.0,268.0,268.0,241.0,253.0,249.0,231.0,201.0,162.0,150.0,146.0,123.0,108.0,87.0,75.0,75.0,30.0,39.0,88.0
b/7,Horta-Guinardó,7,,167235.0,1334.0,1413.0,1363.0,1369.0,1407.0,1421.0,1470.0,1340.0,1399.0,1419.0,1300.0,1369.0,1382.0,1344.0,1355.0,1312.0,1327.0,1311.0,1339.0,1299.0,1439.0,1461.0,1496.0,1523.0,1594.0,1767.0,1769.0,1905.0,2035.0,2047.0,2221.0,2304.0,2409.0,2518.0,2511.0,2652.0,2675.0,2874.0,2884.0,2873.0,2760.0,2754.0,2653.0,2625.0,2603.0,2519.0,2416.0,2537.0,2542.0,2484.0,2529.0,2378.0,2327.0,2206.0,2181.0,2180.0,2039.0,1997.0,1950.0,1851.0,1941.0,1845.0,1829.0,1825.0,1920.0,1991.0,2184.0,1862.0,2028.0,1953.0,2008.0,1735.0,1512.0,1726.0,1647.0,1238.0,1668.0,1670.0,1669.0,1644.0,1570.0,1474.0,1435.0,1317.0,1221.0,1050.0,958.0,850.0,767.0,658.0,555.0,447.0,374.0,233.0,214.0,456.0
b/8/44,Vilapicina i la Torre Llobeta,8,44. Vilapicina i la Torre Llobeta,25500.0,197.0,186.0,218.0,191.0,186.0,218.0,216.0,210.0,209.0,212.0,216.0,213.0,184.0,187.0,188.0,192.0,190.0,187.0,216.0,222.0,245.0,224.0,245.0,220.0,256.0,246.0,244.0,295.0,275.0,285.0,328.0,333.0,318.0,368.0,382.0,397.0,402.0,408.0,440.0,458.0,427.0,400.0,389.0,401.0,359.0,375.0,378.0,379.0,379.0,360.0,384.0,364.0,362.0,369.0,321.0,382.0,343.0,329.0,351.0,302.0,302.0,288.0,311.0,307.0,287.0,334.0,344.0,258.0,324.0,333.0,273.0,243.0,235.0,243.0,238.0,205.0,226.0,271.0,254.0,271.0,259.0,251.0,234.0,202.0,195.0,174.0,157.0,136.0,120.0,110.0,93.0,70.0,59.0,43.0,26.0,63.0
b/8/45,Porta,8,45. Porta,24424.0,212.0,214.0,183.0,204.0,197.0,199.0,220.0,209.0,171.0,189.0,190.0,201.0,159.0,173.0,169.0,177.0,190.0,172.0,188.0,171.0,187.0,204.0,185.0,222.0,193.0,232.0,220.0,314.0,279.0,287.0,293.0,306.0,323.0,360.0,415.0,408.0,446.0,457.0,436.0,444.0,425.0,443.0,434.0,384.0,381.0,366.0,370.0,340.0,365.0,353.0,369.0,347.0,317.0,284.0,305.0,307.0,259.0,251.0,256.0,273.0,222.0,237.0,265.0,235.0,272.0,293.0,339.0,278.0,323.0,334.0,267.0,282.0,240.0,265.0,240.0,237.0,272.0,305.0,258.0,277.0,306.0,267.0,259.0,222.0,201.0,159.0,142.0,115.0,108.0,91.0,76.0,53.0,48.0,26.0,36.0,46.0
b/8/46,el Turó de la Peira,8,46. el Turó de la Peira,15471.0,142.0,153.0,150.0,121.0,123.0,165.0,144.0,121.0,131.0,129.0,138.0,126.0,122.0,130.0,107.0,131.0,125.0,133.0,128.0,142.0,156.0,165.0,170.0,158.0,184.0,153.0,165.0,179.0,187.0,186.0,203.0,188.0,240.0,219.0,266.0,240.0,239.0,275.0,236.0,249.0,254.0,246.0,237.0,225.0,239.0,247.0,211.0,236.0,232.0,246.0,242.0,236.0,224.0,220.0,195.0,225.0,172.0,142.0,161.0,141.0,125.0,119.0,125.0,100.0,111.0,96.0,116.0,90.0,102.0,98.0,116.0,107.0,88.0,126.0,123.0,110.0,133.0,196.0,179.0,218.0,197.0,206.0,212.0,193.0,224.0,162.0,157.0,151.0,122.0,82.0,68.0,63.0,34.0,23.0,19.0,30.0
b/8/47,Can Peguera,8,47. Can Peguera,2288.0,15.0,17.0,21.0,25.0,14.0,23.0,20.0,22.0,19.0,22.0,14.0,16.0,18.0,22.0,26.0,21.0,21.0,27.0,22.0,22.0,28.0,34.0,20.0,24.0,32.0,33.0,28.0,22.0,34.0,22.0,25.0,25.0,28.0,25.0,27.0,31.0,29.0,42.0,32.0,31.0,30.0,34.0,32.0,28.0,36.0,36.0,33.0,41.0,37.0,42.0,33.0,42.0,33.0,22.0,30.0,43.0,30.0,29.0,24.0,27.0,28.0,27.0,23.0,16.0,13.0,18.0,28.0,18.0,24.0,19.0,18.0,20.0,17.0,19.0,25.0,17.0,31.0,22.0,27.0,18.0,22.0,27.0,23.0,27.0,20.0,17.0,21.0,12.0,17.0,15.0,4.0,4.0,3.0,2.0,3.0,2.0
b/8/48,la Guineueta,8,48. la Guineueta,15090.0,92.0,132.0,126.0,127.0,116.0,125.0,136.0,118.0,148.0,138.0,114.0,136.0,124.0,122.0,113.0,121.0,113.0,118.0,134.0,116.0,111.0,116.0,115.0,125.0,143.0,102.0,131.0,136.0,144.0,137.0,156.0,146.0,171.0,188.0,209.0,198.0,231.0,236.0,215.0,240.0,229.0,211.0,249.0,237.0,255.0,230.0,218.0,222.0,234.0,237.0,201.0,215.0,217.0,177.0,180.0,180.0,160.0,168.0,161.0,166.0,157.0,180.0,156.0,186.0,185.0,231.0,237.0,207.0,225.0,244.0,208.0,206.0,157.0,181.0,187.0,147.0,187.0,184.0,202.0,185.0,179.0,166.0,152.0,136.0,120.0,121.0,97.0,95.0,65.0,58.0,44.0,43.0,28.0,29.0,15.0,24.0
b/8/49,Canyelles,8,49. Canyelles,7014.0,43.0,49.0,64.0,38.0,65.0,44.0,50.0,65.0,44.0,53.0,55.0,68.0,66.0,54.0,63.0,51.0,55.0,48.0,74.0,46.0,64.0,56.0,63.0,66.0,69.0,76.0,74.0,84.0,53.0,84.0,65.0,84.0,85.0,76.0,99.0,105.0,90.0,76.0,97.0,107.0,80.0,93.0,116.0,92.0,107.0,99.0,92.0,115.0,103.0,91.0,86.0,87.0,89.0,93.0,92.0,107.0,113.0,118.0,126.0,152.0,136.0,109.0,123.0,99.0,104.0,117.0,121.0,101.0,108.0,92.0,103.0,100.0,51.0,87.0,71.0,54.0,61.0,71.0,78.0,51.0,65.0,65.0,51.0,43.0,49.0,35.0,26.0,37.0,17.0,18.0,14.0,14.0,10.0,5.0,3.0,6.0
b/8/50,les Roquetes,8,50. les Roquetes,15668.0,160.0,159.0,170.0,181.0,164.0,165.0,179.0,162.0,147.0,162.0,147.0,152.0,143.0,140.0,150.0,145.0,134.0,137.0,139.0,149.0,162.0,188.0,180.0,197.0,175.0,199.0,200.0,211.0,207.0,238.0,220.0,222.0,266.0,263.0,324.0,271.0,296.0,249.0,310.0,270.0,260.0,279.0,247.0,277.0,258.0,241.0,248.0,229.0,246.0,222.0,219.0,199.0,192.0,177.0,195.0,183.0,180.0,185.0,159.0,154.0,152.0,144.0,154.0,137.0,157.0,184.0,188.0,162.0,163.0,165.0,165.0,130.0,118.0,98.0,126.0,79.0,118.0,126.0,107.0,112.0,101.0,107.0,86.0,84.0,102.0,63.0,50.0,44.0,28.0,26.0,29.0,22.0,19.0,14.0,9.0,16.0
b/8/51,Verdun,8,51. Verdun,12239.0,106.0,114.0,114.0,107.0,112.0,122.0,129.0,93.0,100.0,110.0,108.0,82.0,98.0,90.0,102.0,110.0,96.0,97.0,102.0,97.0,118.0,111.0,114.0,95.0,123.0,125.0,132.0,167.0,165.0,158.0,186.0,142.0,209.0,206.0,218.0,202.0,197.0,218.0,203.0,214.0,231.0,215.0,205.0,196.0,179.0,179.0,184.0,195.0,196.0,182.0,154.0,162.0,160.0,140.0,153.0,152.0,158.0,132.0,120.0,136.0,102.0,114.0,110.0,115.0,104.0,133.0,145.0,118.0,142.0,152.0,141.0,128.0,102.0,120.0,127.0,117.0,122.0,137.0,146.0,121.0,111.0,117.0,101.0,95.0,83.0,79.0,56.0,57.0,31.0,37.0,45.0,34.0,23.0,22.0,8.0,23.0
b/8/52,la Prosperitat,8,52. la Prosperitat,26171.0,195.0,226.0,219.0,212.0,232.0,231.0,247.0,226.0,214.0,229.0,207.0,212.0,210.0,208.0,224.0,229.0,196.0,232.0,219.0,185.0,213.0,241.0,221.0,248.0,238.0,234.0,285.0,283.0,277.0,310.0,304.0,334.0,382.0,405.0,466.0,436.0,447.0,496.0,447.0,450.0,438.0,426.0,362.0,412.0,412.0,392.0,395.0,386.0,363.0,372.0,372.0,309.0,317.0,323.0,289.0,331.0,308.0,278.0,298.0,280.0,255.0,256.0,259.0,290.0,270.0,284.0,346.0,298.0,370.0,374.0,351.0,327.0,291.0,319.0,349.0,251.0,302.0,329.0,311.0,284.0,255.0,271.0,221.0,187.0,181.0,131.0,141.0,105.0,82.0,83.0,80.0,52.0,52.0,25.0,26.0,30.0
b/8/53,la Trinitat Nova,8,53. la Trinitat Nova,7462.0,60.0,74.0,80.0,76.0,73.0,79.0,77.0,75.0,88.0,85.0,64.0,64.0,77.0,60.0,73.0,46.0,73.0,65.0,72.0,69.0,80.0,71.0,86.0,81.0,87.0,86.0,92.0,85.0,88.0,98.0,115.0,97.0,94.0,112.0,121.0,115.0,131.0,121.0,119.0,113.0,131.0,104.0,128.0,137.0,131.0,130.0,100.0,107.0,116.0,112.0,103.0,107.0,104.0,110.0,102.0,104.0,105.0,88.0,90.0,88.0,78.0,86.0,69.0,56.0,59.0,70.0,58.0,77.0,57.0,56.0,47.0,39.0,39.0,45.0,44.0,32.0,59.0,51.0,51.0,63.0,67.0,62.0,72.0,86.0,75.0,62.0,52.0,40.0,44.0,36.0,32.0,20.0,17.0,18.0,8.0,16.0
