path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/8/49,Canyelles,8.0,49. Canyelles,6946,39,41,47,61,38,60,46,50,67,42,53,54,68,67,54,64,49,55,47,71,46,65,53,67,67,72,81,73,81,52,82,62,86,83,77,98,100,90,77,94,111,71,92,112,93,110,98,97,122,98,88,90,82,87,93,96,105,114,116,124,152,132,108,121,99,101,115,118,97,105,91,102,99,54,86,70,54,59,69,78,48,61,64,47,40,44,33,23,30,15,14,12,11,8,4,4
b/8/50,les Roquetes,8.0,50. les Roquetes,15523,134,154,149,162,176,170,152,173,153,145,164,150,148,138,142,147,146,134,146,149,163,169,196,184,197,176,206,205,196,196,230,232,228,263,250,309,274,290,250,280,256,263,274,233,278,257,236,244,225,250,219,212,189,197,179,188,189,181,180,157,148,144,150,154,135,149,183,179,158,161,161,166,130,112,101,124,76,114,124,106,108,94,100,78,78,94,54,39,36,24,22,22,20,14,13,19
b/8/51,Verdun,8.0,51. Verdun,12258,104,109,114,113,105,108,131,128,94,101,106,105,87,96,94,110,107,98,107,114,106,124,122,128,114,139,135,132,166,163,148,183,137,205,193,220,199,210,216,198,217,220,210,194,187,188,182,190,194,187,192,164,153,157,137,152,149,167,132,121,134,104,108,105,111,104,133,147,116,140,152,139,125,101,113,123,113,116,135,141,117,95,110,95,89,78,74,51,52,25,31,36,22,20,18,23
b/8/52,la Prosperitat,8.0,52. la Prosperitat,26184,217,194,215,208,213,226,238,241,229,212,235,213,214,207,208,223,230,207,237,232,196,225,251,219,251,244,251,281,292,276,323,302,341,392,411,459,431,428,488,447,445,441,425,361,414,407,395,395,388,362,375,375,298,316,321,288,327,310,270,296,281,258,253,252,282,271,276,346,299,366,369,344,328,290,308,343,247,291,313,298,278,247,254,202,178,171,130,133,97,74,69,69,44,44,23,40
b/8/53,la Trinitat Nova,8.0,53. la Trinitat Nova,7362,66,63,72,83,75,70,69,76,72,87,82,69,62,76,59,73,45,74,64,77,71,82,69,82,77,82,98,87,87,92,84,116,101,95,115,120,114,133,117,120,108,134,98,126,135,122,130,102,107,112,113,104,110,98,106,104,110,99,83,91,89,76,82,71,57,57,66,59,77,58,55,46,37,40,43,39,31,57,51,47,56,65,60,66,76,64,60,46,29,40,28,24,18,14,14,16
b/8/54,Torre Baró,8.0,54. Torre Baró,2828,43,29,30,43,30,34,32,43,48,36,37,33,27,44,40,29,37,38,33,29,31,35,38,28,39,29,40,31,46,42,32,37,45,40,37,52,55,46,51,41,44,46,51,49,40,51,48,42,43,46,42,51,45,38,24,33,48,28,32,24,29,26,24,26,28,27,20,15,15,19,22,21,14,13,16,16,17,16,17,11,13,14,8,8,7,11,7,3,5,6,10,4,0,0,1,4
b/8/55,Ciutat Meridiana,8.0,55. Ciutat Meridiana,10156,103,118,109,123,107,97,149,91,120,112,97,85,100,87,109,110,99,106,94,99,123,113,135,134,118,131,133,110,122,136,126,150,153,173,151,177,188,197,202,176,212,186,177,172,156,150,170,147,139,174,152,159,111,129,106,96,94,96,96,74,90,71,93,79,92,99,86,127,105,108,93,108,114,84,104,107,63,80,76,83,53,61,59,55,47,34,23,25,18,15,13,6,7,7,3,9
b/8/56,Vallbona,8.0,56. Vallbona,1351,20,19,15,9,16,16,22,26,13,28,8,17,13,13,18,8,18,13,13,10,11,9,16,17,9,11,10,7,12,15,6,17,14,22,18,29,36,35,38,36,30,26,21,30,26,22,19,16,12,23,16,16,18,7,14,16,15,11,16,10,10,13,17,17,7,5,8,9,13,8,10,14,3,6,11,11,5,8,16,12,11,11,8,9,7,6,6,3,4,6,5,7,2,5,3,8
b/8,Nou Barris,8.0,,165404,1381,1396,1443,1500,1416,1425,1560,1561,1482,1429,1486,1401,1416,1352,1375,1383,1373,1370,1406,1483,1439,1557,1653,1626,1677,1697,1778,1753,1953,1917,1943,2118,2138,2337,2433,2725,2653,2778,2823,2751,2843,2723,2675,2606,2610,2572,2521,2429,2442,2508,2433,2401,2228,2193,2059,2004,2174,1969,1829,1851,1837,1660,1686,1701,1660,1667,1854,2044,1720,1949,1980,1807,1703,1423,1608,1626,1304,1557,1754,1677,1615,1570,1543,1407,1257,1218,975,852,732,576,504,414,321,254,176,316
b/9/57,la Trinitat Vella,9.0,57. la Trinitat Vella,10210,109,133,121,122,131,125,140,121,116,104,108,88,92,106,81,89,117,103,91,136,101,127,118,149,129,131,129,129,123,116,143,137,174,177,194,169,200,190,246,213,206,176,178,177,204,167,152,156,165,145,121,138,127,143,138,112,106,120,100,75,99,72,77,89,98,89,89,103,82,85,74,92,76,56,50,86,44,57,54,68,51,45,48,45,38,43,25,28,28,18,14,9,11,7,7,19
b/9/58,Baró de Viver,9.0,58. Baró de Viver,2482,22,24,32,31,28,29,24,36,25,35,29,22,29,32,23,30,29,29,23,24,21,24,34,42,19,24,28,24,24,25,41,32,36,33,46,43,40,45,46,46,27,42,32,50,36,42,43,35,34,44,42,24,32,38,39,34,35,27,39,28,33,24,21,29,19,15,17,23,21,16,25,17,12,14,20,23,11,14,22,7,16,10,14,30,9,12,10,4,11,10,6,6,2,6,1,0
b/9/59,el Bon Pastor,9.0,59. el Bon Pastor,12655,139,140,132,167,160,179,179,151,163,179,141,133,132,126,136,114,110,126,97,108,116,103,105,106,118,132,114,102,147,129,125,154,159,181,192,209,191,248,279,297,285,297,244,250,226,240,211,180,220,203,195,170,179,144,142,141,142,129,137,101,95,122,110,89,98,97,123,157,98,133,117,116,97,71,103,92,79,100,91,95,83,84,79,75,72,59,51,41,43,31,27,19,17,11,7,18
b/9/60,Sant Andreu,9.0,60. Sant Andreu,56682,498,516,489,533,499,546,557,530,531,511,467,491,484,478,465,490,446,422,424,473,402,451,473,522,482,535,586,581,625,657,700,699,770,794,837,929,919,1022,1038,1025,1028,1012,1036,960,892,860,823,850,808,804,787,789,778,757,780,796,851,818,798,763,729,704,699,764,722,737,819,753,675,665,643,600,517,430,481,453,307,400,461,445,408,417,368,368,332,330,244,224,210,196,166,115,105,89,75,144
b/9/61,la Sagrera,9.0,61. la Sagrera,29020,261,257,242,260,232,253,237,252,213,220,228,191,200,201,210,233,219,211,261,222,223,243,289,269,316,282,334,348,352,342,409,387,442,439,452,488,501,509,514,432,457,453,439,407,403,420,396,405,422,375,394,391,401,398,376,395,386,419,414,410,385,435,433,419,408,387,410,413,346,362,343,335,266,243,276,227,199,249,253,265,246,215,216,200,158,153,154,126,124,108,90,63,49,42,30,57
b/9/62,el Congrés i els Indians,9.0,62. el Congrés i els Indians,14148,110,132,133,119,142,135,139,114,112,118,105,102,99,109,119,123,133,110,105,123,123,120,127,153,140,129,139,129,156,172,163,184,195,221,231,202,230,239,232,224,254,225,242,236,211,210,203,232,225,231,226,176,216,193,207,195,193,160,184,162,152,134,122,143,144,114,143,131,122,148,126,122,131,96,134,93,82,95,114,146,127,157,142,171,154,138,131,109,106,77,76,50,46,25,25,50
b/9/63,Navas,9.0,63. Navas,22110,164,185,175,167,173,187,155,168,184,169,164,193,186,185,170,162,165,164,180,193,185,208,169,225,209,231,250,264,271,290,294,307,305,308,302,357,305,377,342,389,380,312,339,300,304,365,346,324,313,359,314,345,304,337,270,317,296,269,313,275,282,250,278,244,244,250,308,309,287,267,283,255,236,210,184,198,142,197,206,221,169,197,193,170,170,143,142,106,95,83,82,56,60,41,24,69
b/9,Sant Andreu,9.0,,147307,1303,1387,1324,1399,1365,1454,1431,1372,1344,1336,1242,1220,1222,1237,1204,1241,1219,1165,1181,1279,1171,1276,1315,1466,1413,1464,1580,1577,1698,1731,1875,1900,2081,2153,2254,2397,2386,2630,2697,2626,2637,2517,2510,2380,2276,2304,2174,2182,2187,2161,2079,2033,2037,2010,1952,1990,2009,1942,1985,1814,1775,1741,1740,1777,1733,1689,1909,1889,1631,1676,1611,1537,1335,1120,1248,1172,864,1112,1201,1247,1100,1125,1060,1059,933,878,757,638,617,523,461,318,290,221,169,357
b/10/64,el Camp de l'Arpa del Clot,10.0,64. el Camp de l'Arpa del Clot,38202,325,326,296,282,260,275,286,298,281,266,290,236,256,275,248,261,260,277,256,294,319,279,336,362,379,375,471,495,497,564,622,614,617,660,693,668,669,689,693,672,693,656,613,561,601,527,473,520,558,552,566,572,519,488,505,483,507,493,480,462,461,476,428,469,489,499,492,511,457,473,483,414,365,332,355,294,230,288,316,309,294,305,291,276,265,253,214,192,198,132,141,112,89,80,48,120
b/10/65,el Clot,10.0,65. el Clot,27013,205,208,175,240,219,231,262,250,229,244,228,240,217,231,228,251,222,258,248,241,240,220,258,254,293,309,314,319,321,361,415,353,371,427,453,455,437,453,432,444,475,450,386,472,425,455,434,425,397,413,433,412,417,380,409,402,417,391,388,368,369,337,346,380,291,332,334,316,268,271,255,242,192,183,223,190,119,171,182,191,186,167,174,158,152,133,123,121,111,90,73,71,38,35,32,52
b/10/66,el Parc i la Llacuna del Poblenou,10.0,66. el Parc i la Llacuna del Poblenou,14764,168,122,140,122,134,114,128,102,102,121,130,104,120,86,88,100,100,92,108,117,117,140,135,166,175,197,215,219,218,222,267,235,292,259,289,298,298,281,331,320,263,263,230,219,203,196,216,190,195,193,200,191,209,213,181,197,203,195,168,202,167,191,197,164,166,180,171,170,129,144,130,150,129,104,99,99,65,90,101,81,98,103,100,96,85,91,62,59,43,44,40,28,25,20,16,28
b/10/67,la Vila Olímpica del Poblenou,10.0,67. la Vila Olímpica del Poblenou,9261,88,101,90,99,106,109,97,105,91,87,102,103,123,115,120,130,129,127,137,114,111,114,99,98,98,81,87,89,85,88,105,103,106,97,108,130,127,156,147,123,162,152,147,140,144,138,155,152,165,182,196,196,171,177,182,148,183,156,142,148,135,118,103,113,109,118,100,93,64,72,72,57,58,37,38,42,29,34,26,32,28,32,21,28,23,18,20,14,16,8,9,6,1,5,5,16
b/10/68,el Poblenou,10.0,68. el Poblenou,33579,358,330,376,384,418,390,356,388,395,403,382,344,315,303,297,276,258,224,250,215,249,214,231,261,266,295,329,356,378,436,457,470,510,597,573,666,624,685,806,761,724,723,712,751,651,647,592,583,526,547,528,521,437,441,402,426,360,397,371,335,322,305,318,260,273,280,271,284,267,252,265,256,210,192,226,194,141,192,211,196,226,203,194,187,236,163,177,156,133,126,86,65,65,46,29,72
b/10/69,Diagonal Mar i el Front Marítim del Poblenou,10.0,69. Diagonal Mar i el Front Marítim del Poblenou,13352,192,207,203,213,195,171,193,184,190,176,173,150,143,106,129,116,100,77,77,76,74,71,86,70,82,86,84,100,101,149,163,190,235,255,276,278,273,276,311,348,328,324,349,307,304,259,243,244,237,208,200,163,143,167,168,129,128,131,112,113,105,99,99,108,108,82,119,109,126,110,123,98,119,86,92,82,75,72,76,69,56,79,57,53,58,39,39,28,30,23,22,22,14,8,8,23
b/10/70,el Besòs i el Maresme,10.0,70. el Besòs i el Maresme,23026,213,200,226,246,254,203,253,236,231,222,219,204,181,208,180,195,219,183,229,231,220,250,272,255,285,271,303,331,313,296,312,365,363,394,386,409,421,410,368,386,407,332,356,340,338,302,352,320,365,348,314,337,345,338,317,324,338,291,275,293,281,240,245,232,204,194,196,174,159,153,188,151,144,129,120,145,118,196,202,202,236,223,188,191,196,129,134,99,87,83,54,41,34,16,22,45
b/10/71,Provençals del Poblenou,10.0,71. Provençals del Poblenou,20244,200,228,192,228,208,183,197,200,194,192,177,174,161,148,143,166,143,150,178,186,166,189,201,216,218,235,229,262,234,252,273,296,304,341,327,364,367,394,396,387,378,352,344,335,296,318,324,318,315,316,303,333,324,340,320,297,314,265,228,228,219,208,252,203,206,187,219,201,170,183,169,170,134,130,135,121,110,153,139,129,150,153,135,125,123,99,93,64,70,63,42,43,29,27,16,27
b/10/72,Sant Martí de Provençals,10.0,72. Sant Martí de Provençals,26005,201,220,207,194,235,198,211,229,213,219,205,200,237,207,200,202,200,185,193,215,221,238,215,184,248,233,270,255,252,271,317,334,302,332,361,355,410,414,414,437,404,435,435,435,439,389,379,439,388,401,373,333,348,352,316,363,366,329,306,321,335,272,277,276,273,275,297,331,298,330,331,342,351,262,302,273,220,273,270,286,259,227,264,251,230,186,188,152,133,103,91,77,45,42,31,67
b/10/73,la Verneda i la Pau,10.0,73. la Verneda i la Pau,28678,204,206,216,225,252,226,244,235,247,255,222,234,239,231,253,221,220,227,242,229,238,288,255,250,261,272,304,279,291,287,349,357,343,389,348,403,395,468,416,487,436,437,467,415,394,430,406,453,394,399,400,402,386,398,402,388,382,378,353,334,342,340,329,348,323,380,355,430,344,402,374,419,347,286,303,357,243,334,302,329,282,293,268,251,217,208,184,128,124,92,90,81,66,43,31,71
b/10,Sant Martí,10.0,,234124,2154,2148,2121,2233,2281,2100,2227,2227,2173,2185,2128,1989,1992,1910,1886,1918,1851,1800,1918,1918,1955,2003,2088,2116,2305,2354,2606,2705,2690,2926,3280,3317,3443,3751,3814,4026,4021,4226,4314,4365,4270,4124,4039,3975,3795,3661,3574,3644,3540,3559,3513,3460,3299,3294,3202,3157,3198,3026,2823,2804,2736,2586,2594,2553,2442,2527,2554,2619,2282,2390,2390,2299,2049,1741,1893,1797,1350,1803,1825,1824,1815,1785,1692,1616,1585,1319,1234,1013,945,764,648,546,406,322,238,521
b/a,No consta,nan,No consta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
