path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/5/26,Sant Gervasi - Galvany,5,26. Sant Gervasi - Galvany,46620.0,392.0,410.0,457.0,435.0,438.0,471.0,500.0,460.0,455.0,477.0,509.0,457.0,498.0,491.0,473.0,450.0,458.0,477.0,484.0,495.0,469.0,479.0,485.0,453.0,504.0,475.0,540.0,474.0,591.0,556.0,533.0,563.0,598.0,594.0,594.0,602.0,633.0,664.0,690.0,667.0,673.0,687.0,708.0,652.0,632.0,671.0,733.0,667.0,729.0,670.0,707.0,617.0,664.0,686.0,626.0,593.0,586.0,563.0,514.0,524.0,533.0,476.0,534.0,510.0,527.0,522.0,516.0,513.0,488.0,527.0,469.0,445.0,499.0,414.0,275.0,332.0,466.0,411.0,415.0,382.0,414.0,374.0,411.0,371.0,325.0,297.0,287.0,270.0,231.0,197.0,198.0,151.0,133.0,93.0,55.0,206.0
b/5/27,el Putxet i el Farró,5,27. el Putxet i el Farró,28862.0,250.0,265.0,299.0,299.0,251.0,267.0,268.0,267.0,250.0,271.0,310.0,270.0,253.0,265.0,268.0,276.0,271.0,251.0,234.0,272.0,268.0,279.0,253.0,286.0,294.0,296.0,350.0,337.0,429.0,444.0,413.0,485.0,485.0,446.0,467.0,471.0,481.0,479.0,478.0,479.0,432.0,446.0,439.0,426.0,388.0,414.0,413.0,445.0,428.0,437.0,394.0,351.0,360.0,361.0,390.0,351.0,335.0,333.0,371.0,349.0,352.0,355.0,350.0,351.0,357.0,335.0,325.0,314.0,304.0,330.0,287.0,272.0,263.0,264.0,143.0,202.0,210.0,232.0,191.0,202.0,229.0,203.0,162.0,181.0,168.0,179.0,145.0,141.0,128.0,111.0,103.0,94.0,58.0,48.0,36.0,97.0
b/5,Sarrià-Sant Gervasi,5,,145934.0,1343.0,1421.0,1524.0,1606.0,1505.0,1552.0,1638.0,1546.0,1567.0,1612.0,1686.0,1507.0,1541.0,1508.0,1521.0,1497.0,1475.0,1469.0,1470.0,1503.0,1583.0,1529.0,1522.0,1497.0,1531.0,1472.0,1607.0,1535.0,1789.0,1731.0,1693.0,1859.0,1915.0,1912.0,1955.0,1973.0,2110.0,2113.0,2305.0,2223.0,2228.0,2264.0,2209.0,2180.0,1963.0,2111.0,2170.0,2191.0,2224.0,2157.0,2078.0,1916.0,1962.0,1988.0,1938.0,1878.0,1745.0,1701.0,1677.0,1645.0,1620.0,1578.0,1648.0,1618.0,1627.0,1672.0,1553.0,1570.0,1536.0,1596.0,1371.0,1306.0,1429.0,1257.0,805.0,1029.0,1215.0,1268.0,1185.0,1137.0,1157.0,1093.0,1061.0,1024.0,911.0,866.0,798.0,801.0,658.0,595.0,532.0,446.0,373.0,273.0,176.0,580.0
b/6/28,Vallcarca i els Penitents,6,28. Vallcarca i els Penitents,15479.0,166.0,152.0,126.0,134.0,144.0,143.0,145.0,152.0,142.0,132.0,137.0,140.0,131.0,126.0,122.0,125.0,122.0,96.0,107.0,133.0,126.0,129.0,120.0,151.0,158.0,166.0,162.0,190.0,209.0,207.0,234.0,211.0,242.0,226.0,236.0,277.0,275.0,243.0,266.0,265.0,267.0,256.0,265.0,225.0,230.0,216.0,220.0,241.0,228.0,208.0,207.0,192.0,194.0,199.0,210.0,189.0,188.0,205.0,189.0,176.0,168.0,173.0,178.0,196.0,208.0,163.0,180.0,203.0,181.0,196.0,160.0,134.0,183.0,127.0,92.0,121.0,133.0,155.0,132.0,150.0,124.0,111.0,116.0,112.0,98.0,80.0,86.0,71.0,70.0,67.0,50.0,42.0,30.0,26.0,31.0,59.0
b/6/29,el Coll,6,29. el Coll,7169.0,50.0,63.0,81.0,71.0,67.0,55.0,68.0,72.0,55.0,64.0,65.0,60.0,57.0,63.0,42.0,62.0,57.0,51.0,45.0,63.0,79.0,53.0,68.0,70.0,74.0,64.0,79.0,72.0,84.0,93.0,105.0,103.0,129.0,130.0,132.0,135.0,165.0,148.0,144.0,124.0,138.0,120.0,118.0,116.0,91.0,127.0,113.0,88.0,115.0,97.0,114.0,103.0,97.0,113.0,88.0,88.0,89.0,81.0,84.0,97.0,77.0,85.0,80.0,91.0,80.0,92.0,82.0,87.0,84.0,85.0,61.0,67.0,71.0,70.0,48.0,70.0,57.0,60.0,44.0,57.0,49.0,37.0,42.0,43.0,38.0,36.0,21.0,23.0,22.0,11.0,13.0,13.0,6.0,8.0,8.0,12.0
b/6/30,la Salut,6,30. la Salut,13208.0,115.0,118.0,105.0,102.0,132.0,102.0,115.0,94.0,120.0,111.0,109.0,83.0,84.0,91.0,114.0,104.0,105.0,99.0,116.0,102.0,114.0,126.0,110.0,123.0,162.0,144.0,157.0,194.0,197.0,193.0,205.0,232.0,237.0,216.0,220.0,219.0,215.0,215.0,215.0,220.0,204.0,191.0,160.0,185.0,182.0,181.0,152.0,164.0,161.0,152.0,158.0,160.0,180.0,147.0,156.0,185.0,158.0,161.0,164.0,184.0,147.0,182.0,191.0,146.0,194.0,200.0,174.0,168.0,174.0,155.0,135.0,148.0,136.0,133.0,76.0,124.0,116.0,110.0,126.0,109.0,117.0,115.0,111.0,86.0,75.0,72.0,81.0,62.0,64.0,54.0,44.0,39.0,29.0,25.0,15.0,55.0
b/6/31,la Vila de Gràcia,6,31. la Vila de Gràcia,50714.0,454.0,495.0,448.0,381.0,414.0,389.0,339.0,372.0,362.0,386.0,338.0,338.0,321.0,308.0,316.0,247.0,277.0,308.0,291.0,299.0,330.0,372.0,354.0,439.0,496.0,623.0,738.0,801.0,927.0,1007.0,1113.0,1231.0,1212.0,1227.0,1192.0,1198.0,1197.0,1083.0,1035.0,976.0,958.0,914.0,852.0,765.0,663.0,722.0,749.0,706.0,695.0,694.0,654.0,608.0,631.0,563.0,593.0,622.0,538.0,516.0,501.0,555.0,492.0,509.0,507.0,535.0,467.0,508.0,415.0,464.0,447.0,446.0,401.0,338.0,401.0,363.0,262.0,337.0,365.0,401.0,412.0,391.0,412.0,403.0,371.0,367.0,337.0,343.0,332.0,265.0,263.0,210.0,188.0,151.0,115.0,86.0,76.0,201.0
b/6/32,el Camp d'en Grassot i Gràcia Nova,6,32. el Camp d'en Grassot i Gràcia Nova,34406.0,279.0,302.0,296.0,283.0,288.0,264.0,231.0,278.0,254.0,277.0,249.0,244.0,223.0,239.0,213.0,233.0,243.0,247.0,273.0,273.0,295.0,273.0,299.0,297.0,346.0,372.0,435.0,469.0,478.0,562.0,578.0,603.0,587.0,626.0,649.0,610.0,585.0,581.0,613.0,511.0,489.0,551.0,482.0,474.0,470.0,477.0,480.0,471.0,480.0,485.0,463.0,441.0,439.0,470.0,447.0,460.0,476.0,431.0,424.0,441.0,431.0,461.0,438.0,462.0,458.0,477.0,397.0,416.0,414.0,381.0,339.0,321.0,348.0,312.0,232.0,305.0,325.0,316.0,296.0,265.0,287.0,298.0,230.0,232.0,231.0,229.0,185.0,172.0,171.0,141.0,122.0,97.0,86.0,70.0,48.0,104.0
b/6,Gràcia,6,,120976.0,1064.0,1130.0,1056.0,971.0,1045.0,953.0,898.0,968.0,933.0,970.0,898.0,865.0,816.0,827.0,807.0,771.0,804.0,801.0,832.0,870.0,944.0,953.0,951.0,1080.0,1236.0,1369.0,1571.0,1726.0,1895.0,2062.0,2235.0,2380.0,2407.0,2425.0,2429.0,2439.0,2437.0,2270.0,2273.0,2096.0,2056.0,2032.0,1877.0,1765.0,1636.0,1723.0,1714.0,1670.0,1679.0,1636.0,1596.0,1504.0,1541.0,1492.0,1494.0,1544.0,1449.0,1394.0,1362.0,1453.0,1315.0,1410.0,1394.0,1430.0,1407.0,1440.0,1248.0,1338.0,1300.0,1263.0,1096.0,1008.0,1139.0,1005.0,710.0,957.0,996.0,1042.0,1010.0,972.0,989.0,964.0,870.0,840.0,779.0,760.0,705.0,593.0,590.0,483.0,417.0,342.0,266.0,215.0,178.0,431.0
b/7/33,el Baix Guinardó,7,33. el Baix Guinardó,25673.0,220.0,166.0,224.0,183.0,174.0,197.0,173.0,176.0,211.0,154.0,166.0,199.0,193.0,181.0,178.0,176.0,189.0,175.0,193.0,213.0,214.0,223.0,254.0,249.0,252.0,274.0,326.0,325.0,359.0,347.0,385.0,371.0,424.0,410.0,444.0,446.0,463.0,462.0,446.0,398.0,382.0,405.0,367.0,361.0,352.0,343.0,369.0,353.0,331.0,391.0,380.0,378.0,351.0,329.0,350.0,348.0,333.0,365.0,318.0,332.0,284.0,300.0,265.0,277.0,290.0,299.0,289.0,294.0,279.0,309.0,241.0,219.0,262.0,215.0,184.0,227.0,256.0,252.0,269.0,265.0,250.0,267.0,242.0,235.0,198.0,190.0,179.0,144.0,152.0,131.0,122.0,87.0,75.0,51.0,36.0,87.0
b/7/34,Can Baró,7,34. Can Baró,8916.0,73.0,77.0,70.0,72.0,82.0,80.0,92.0,65.0,79.0,60.0,68.0,73.0,64.0,69.0,66.0,67.0,69.0,71.0,67.0,87.0,69.0,78.0,74.0,104.0,98.0,97.0,99.0,114.0,108.0,127.0,124.0,136.0,130.0,117.0,150.0,153.0,141.0,164.0,146.0,146.0,142.0,124.0,139.0,130.0,131.0,137.0,134.0,145.0,149.0,132.0,124.0,134.0,120.0,121.0,108.0,131.0,135.0,108.0,106.0,92.0,94.0,115.0,98.0,90.0,125.0,121.0,102.0,112.0,107.0,102.0,99.0,80.0,72.0,89.0,56.0,87.0,69.0,87.0,77.0,90.0,86.0,69.0,71.0,52.0,78.0,53.0,45.0,49.0,47.0,34.0,18.0,23.0,10.0,8.0,13.0,20.0
b/7/35,el Guinardó,7,35. el Guinardó,35792.0,295.0,337.0,313.0,313.0,298.0,282.0,290.0,264.0,321.0,240.0,286.0,278.0,274.0,293.0,284.0,276.0,271.0,250.0,259.0,275.0,307.0,311.0,304.0,335.0,352.0,387.0,385.0,469.0,467.0,514.0,555.0,536.0,614.0,575.0,629.0,666.0,647.0,625.0,600.0,609.0,625.0,548.0,588.0,563.0,569.0,518.0,557.0,534.0,484.0,515.0,504.0,479.0,495.0,473.0,466.0,458.0,459.0,397.0,404.0,448.0,412.0,376.0,400.0,406.0,422.0,466.0,378.0,428.0,397.0,390.0,339.0,313.0,352.0,347.0,243.0,322.0,328.0,323.0,341.0,332.0,309.0,314.0,290.0,291.0,229.0,230.0,200.0,183.0,176.0,128.0,105.0,84.0,64.0,67.0,33.0,104.0
b/7/36,la Font d'en Fargues,7,36. la Font d'en Fargues,9482.0,78.0,69.0,85.0,78.0,96.0,93.0,95.0,110.0,99.0,105.0,97.0,103.0,100.0,94.0,89.0,78.0,78.0,83.0,72.0,92.0,92.0,76.0,67.0,87.0,83.0,88.0,88.0,97.0,98.0,88.0,104.0,115.0,100.0,103.0,124.0,147.0,141.0,142.0,154.0,172.0,164.0,149.0,126.0,154.0,117.0,127.0,138.0,154.0,127.0,147.0,129.0,141.0,142.0,127.0,177.0,122.0,130.0,114.0,113.0,134.0,139.0,119.0,122.0,149.0,131.0,150.0,124.0,144.0,118.0,118.0,104.0,87.0,93.0,83.0,67.0,88.0,90.0,90.0,72.0,65.0,75.0,63.0,50.0,72.0,50.0,42.0,34.0,44.0,40.0,39.0,29.0,31.0,16.0,18.0,8.0,26.0
b/7/37,el Carmel,7,37. el Carmel,31847.0,279.0,266.0,295.0,310.0,314.0,327.0,258.0,282.0,273.0,277.0,282.0,241.0,276.0,280.0,255.0,246.0,263.0,261.0,255.0,302.0,266.0,292.0,275.0,282.0,313.0,322.0,350.0,384.0,408.0,449.0,449.0,472.0,510.0,572.0,561.0,545.0,618.0,626.0,611.0,572.0,553.0,532.0,494.0,509.0,497.0,472.0,481.0,484.0,465.0,498.0,421.0,433.0,374.0,396.0,348.0,347.0,312.0,353.0,327.0,328.0,350.0,353.0,344.0,393.0,375.0,449.0,373.0,412.0,393.0,416.0,354.0,294.0,336.0,336.0,275.0,337.0,287.0,336.0,305.0,300.0,251.0,223.0,212.0,187.0,153.0,132.0,114.0,111.0,89.0,77.0,64.0,49.0,35.0,28.0,19.0,42.0
b/7/38,la Teixonera,7,38. la Teixonera,11589.0,106.0,83.0,94.0,110.0,94.0,93.0,106.0,118.0,89.0,88.0,109.0,93.0,102.0,100.0,94.0,89.0,95.0,102.0,86.0,107.0,101.0,100.0,89.0,114.0,139.0,125.0,126.0,164.0,112.0,163.0,156.0,180.0,198.0,175.0,197.0,204.0,233.0,200.0,216.0,216.0,200.0,227.0,199.0,208.0,214.0,165.0,170.0,162.0,177.0,175.0,153.0,149.0,143.0,155.0,168.0,127.0,141.0,129.0,123.0,131.0,120.0,138.0,126.0,140.0,134.0,140.0,116.0,121.0,133.0,134.0,130.0,113.0,117.0,115.0,80.0,113.0,105.0,105.0,104.0,101.0,78.0,94.0,79.0,71.0,59.0,69.0,58.0,60.0,30.0,25.0,27.0,21.0,14.0,14.0,7.0,16.0
b/7/39,Sant Genís dels Agudells,7,39. Sant Genís dels Agudells,6914.0,52.0,57.0,55.0,47.0,57.0,60.0,45.0,55.0,55.0,54.0,53.0,61.0,47.0,60.0,61.0,54.0,48.0,50.0,58.0,42.0,53.0,69.0,57.0,55.0,74.0,76.0,59.0,71.0,70.0,89.0,83.0,97.0,87.0,95.0,99.0,89.0,113.0,101.0,109.0,107.0,122.0,104.0,103.0,112.0,102.0,108.0,100.0,115.0,118.0,117.0,116.0,88.0,73.0,87.0,85.0,73.0,84.0,64.0,62.0,74.0,65.0,81.0,64.0,83.0,70.0,86.0,70.0,78.0,68.0,87.0,68.0,75.0,91.0,83.0,68.0,107.0,100.0,103.0,108.0,94.0,94.0,83.0,74.0,66.0,57.0,55.0,44.0,37.0,28.0,20.0,18.0,18.0,8.0,8.0,4.0,20.0
b/7/40,Montbau,7,40. Montbau,5134.0,25.0,33.0,46.0,44.0,49.0,58.0,35.0,38.0,38.0,37.0,44.0,38.0,36.0,28.0,54.0,36.0,52.0,44.0,36.0,42.0,24.0,34.0,33.0,33.0,44.0,37.0,50.0,47.0,50.0,47.0,55.0,51.0,53.0,60.0,78.0,61.0,73.0,91.0,73.0,68.0,80.0,79.0,86.0,87.0,87.0,92.0,90.0,102.0,96.0,87.0,82.0,76.0,68.0,59.0,44.0,44.0,45.0,38.0,33.0,33.0,34.0,29.0,40.0,27.0,39.0,39.0,26.0,46.0,51.0,45.0,48.0,40.0,65.0,64.0,45.0,69.0,90.0,90.0,101.0,76.0,92.0,93.0,69.0,70.0,67.0,57.0,50.0,52.0,41.0,43.0,36.0,26.0,26.0,14.0,12.0,39.0
b/7/41,la Vall d'Hebron,7,41. la Vall d'Hebron,5543.0,30.0,38.0,25.0,40.0,41.0,50.0,48.0,49.0,49.0,52.0,50.0,46.0,48.0,53.0,43.0,66.0,45.0,42.0,42.0,42.0,49.0,59.0,52.0,52.0,42.0,58.0,67.0,46.0,49.0,57.0,57.0,58.0,60.0,55.0,82.0,59.0,69.0,72.0,85.0,66.0,95.0,79.0,91.0,84.0,82.0,72.0,82.0,92.0,99.0,95.0,93.0,96.0,97.0,90.0,87.0,73.0,82.0,77.0,60.0,74.0,67.0,55.0,65.0,58.0,83.0,94.0,70.0,81.0,96.0,92.0,81.0,47.0,71.0,71.0,41.0,59.0,69.0,61.0,49.0,47.0,40.0,39.0,47.0,42.0,41.0,42.0,28.0,25.0,22.0,18.0,16.0,10.0,3.0,9.0,2.0,9.0
b/7/42,la Clota,7,42. la Clota,503.0,10.0,1.0,9.0,6.0,5.0,9.0,3.0,6.0,5.0,4.0,2.0,3.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,3.0,9.0,3.0,3.0,2.0,6.0,5.0,7.0,12.0,7.0,7.0,10.0,12.0,12.0,9.0,12.0,13.0,10.0,10.0,11.0,9.0,7.0,8.0,7.0,4.0,8.0,12.0,8.0,6.0,8.0,5.0,3.0,8.0,7.0,5.0,6.0,3.0,4.0,5.0,4.0,0.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,8.0,5.0,4.0,3.0,2.0,5.0,3.0,9.0,6.0,7.0,8.0,2.0,5.0,1.0,2.0,2.0,6.0,4.0,1.0,2.0,7.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0
b/7/43,Horta,7,43. Horta,26547.0,207.0,242.0,184.0,210.0,231.0,218.0,201.0,232.0,222.0,236.0,195.0,219.0,196.0,200.0,170.0,187.0,194.0,232.0,193.0,207.0,243.0,235.0,247.0,227.0,276.0,279.0,305.0,299.0,314.0,333.0,310.0,405.0,359.0,361.0,371.0,419.0,441.0,419.0,464.0,422.0,403.0,426.0,459.0,426.0,405.0,384.0,405.0,388.0,407.0,397.0,405.0,361.0,350.0,345.0,367.0,317.0,306.0,292.0,318.0,298.0,290.0,282.0,313.0,306.0,324.0,364.0,341.0,339.0,344.0,343.0,281.0,275.0,311.0,266.0,216.0,277.0,306.0,274.0,271.0,254.0,269.0,261.0,243.0,210.0,165.0,157.0,164.0,144.0,121.0,105.0,81.0,87.0,35.0,51.0,36.0,77.0
b/7,Horta-Guinardó,7,,167940.0,1375.0,1369.0,1400.0,1413.0,1441.0,1467.0,1346.0,1395.0,1441.0,1307.0,1352.0,1354.0,1338.0,1359.0,1300.0,1279.0,1309.0,1313.0,1265.0,1412.0,1427.0,1480.0,1455.0,1540.0,1679.0,1748.0,1862.0,2028.0,2042.0,2221.0,2288.0,2433.0,2547.0,2532.0,2747.0,2802.0,2949.0,2912.0,2915.0,2785.0,2773.0,2681.0,2659.0,2638.0,2564.0,2430.0,2534.0,2535.0,2461.0,2559.0,2410.0,2343.0,2220.0,2187.0,2206.0,2043.0,2031.0,1942.0,1868.0,1944.0,1857.0,1851.0,1841.0,1933.0,1997.0,2211.0,1892.0,2058.0,1994.0,2041.0,1749.0,1546.0,1772.0,1674.0,1278.0,1695.0,1706.0,1728.0,1705.0,1626.0,1549.0,1507.0,1379.0,1298.0,1103.0,1031.0,917.0,851.0,753.0,622.0,517.0,437.0,287.0,268.0,171.0,441.0
b/8/44,Vilapicina i la Torre Llobeta,8,44. Vilapicina i la Torre Llobeta,25527.0,180.0,228.0,196.0,192.0,218.0,217.0,211.0,205.0,216.0,216.0,204.0,189.0,183.0,190.0,191.0,190.0,192.0,204.0,215.0,240.0,218.0,244.0,207.0,232.0,255.0,245.0,283.0,268.0,294.0,338.0,329.0,323.0,360.0,375.0,392.0,407.0,414.0,431.0,448.0,420.0,437.0,382.0,396.0,351.0,378.0,393.0,386.0,372.0,360.0,392.0,365.0,359.0,362.0,325.0,380.0,334.0,330.0,340.0,301.0,304.0,285.0,309.0,309.0,285.0,336.0,345.0,258.0,326.0,337.0,280.0,244.0,231.0,248.0,244.0,207.0,239.0,283.0,256.0,278.0,276.0,264.0,239.0,215.0,204.0,186.0,164.0,164.0,138.0,127.0,102.0,86.0,71.0,50.0,31.0,17.0,86.0
b/8/45,Porta,8,45. Porta,24427.0,214.0,194.0,204.0,198.0,198.0,218.0,214.0,175.0,181.0,196.0,199.0,165.0,170.0,172.0,175.0,191.0,161.0,173.0,161.0,177.0,209.0,196.0,210.0,188.0,223.0,214.0,302.0,290.0,300.0,285.0,303.0,324.0,383.0,426.0,435.0,452.0,470.0,443.0,445.0,420.0,425.0,433.0,386.0,374.0,382.0,372.0,339.0,359.0,354.0,362.0,334.0,309.0,283.0,294.0,295.0,259.0,253.0,256.0,274.0,225.0,233.0,258.0,237.0,271.0,291.0,338.0,282.0,326.0,340.0,280.0,290.0,245.0,265.0,246.0,238.0,274.0,314.0,272.0,278.0,317.0,272.0,263.0,232.0,207.0,168.0,153.0,130.0,123.0,104.0,95.0,63.0,58.0,37.0,41.0,13.0,51.0
b/8/46,el Turó de la Peira,8,46. el Turó de la Peira,15307.0,155.0,153.0,129.0,133.0,155.0,162.0,122.0,131.0,134.0,131.0,129.0,122.0,120.0,105.0,130.0,118.0,125.0,127.0,134.0,151.0,154.0,153.0,150.0,163.0,142.0,161.0,189.0,188.0,196.0,205.0,196.0,243.0,229.0,273.0,243.0,251.0,275.0,246.0,266.0,240.0,238.0,235.0,229.0,240.0,234.0,207.0,235.0,220.0,238.0,231.0,237.0,228.0,215.0,190.0,220.0,172.0,149.0,151.0,135.0,118.0,114.0,125.0,95.0,113.0,91.0,110.0,85.0,102.0,100.0,114.0,100.0,89.0,124.0,119.0,107.0,130.0,194.0,182.0,212.0,213.0,205.0,218.0,201.0,223.0,183.0,171.0,153.0,130.0,87.0,71.0,70.0,40.0,27.0,21.0,8.0,29.0
b/8/47,Can Peguera,8,47. Can Peguera,2272.0,17.0,25.0,26.0,13.0,23.0,21.0,24.0,18.0,22.0,13.0,16.0,18.0,20.0,25.0,22.0,19.0,26.0,22.0,18.0,27.0,36.0,17.0,21.0,27.0,29.0,26.0,16.0,31.0,25.0,21.0,29.0,27.0,26.0,31.0,31.0,31.0,43.0,29.0,32.0,31.0,33.0,40.0,23.0,33.0,34.0,32.0,41.0,37.0,41.0,33.0,40.0,32.0,22.0,30.0,40.0,31.0,29.0,24.0,26.0,25.0,26.0,23.0,14.0,13.0,19.0,29.0,19.0,23.0,18.0,20.0,21.0,17.0,20.0,24.0,17.0,31.0,22.0,29.0,19.0,22.0,31.0,25.0,27.0,25.0,20.0,24.0,14.0,18.0,17.0,6.0,4.0,3.0,2.0,3.0,2.0,5.0
b/8/48,la Guineueta,8,48. la Guineueta,15110.0,123.0,120.0,124.0,112.0,128.0,127.0,124.0,146.0,136.0,115.0,119.0,112.0,119.0,112.0,119.0,107.0,118.0,134.0,110.0,118.0,116.0,113.0,126.0,143.0,100.0,124.0,131.0,146.0,132.0,160.0,142.0,180.0,176.0,203.0,193.0,233.0,227.0,219.0,237.0,224.0,206.0,247.0,227.0,245.0,232.0,217.0,218.0,237.0,252.0,197.0,221.0,221.0,170.0,182.0,183.0,161.0,171.0,163.0,168.0,163.0,192.0,156.0,189.0,184.0,235.0,240.0,205.0,229.0,250.0,213.0,210.0,162.0,186.0,189.0,148.0,192.0,197.0,206.0,192.0,185.0,179.0,155.0,151.0,130.0,135.0,103.0,107.0,72.0,69.0,52.0,50.0,36.0,32.0,19.0,17.0,14.0
b/8/49,Canyelles,8,49. Canyelles,7097.0,43.0,66.0,36.0,65.0,42.0,49.0,64.0,42.0,56.0,54.0,71.0,66.0,56.0,64.0,52.0,56.0,49.0,76.0,51.0,68.0,61.0,66.0,69.0,72.0,76.0,79.0,92.0,56.0,89.0,71.0,94.0,81.0,75.0,99.0,115.0,82.0,75.0,99.0,112.0,78.0,93.0,117.0,94.0,108.0,95.0,97.0,124.0,104.0,92.0,88.0,90.0,88.0,92.0,93.0,108.0,111.0,114.0,126.0,155.0,138.0,110.0,125.0,101.0,103.0,115.0,122.0,101.0,107.0,95.0,103.0,100.0,51.0,91.0,71.0,56.0,62.0,72.0,82.0,49.0,67.0,67.0,56.0,45.0,51.0,36.0,28.0,35.0,17.0,22.0,15.0,15.0,12.0,9.0,4.0,5.0,3.0
b/8/50,les Roquetes,8,50. les Roquetes,15836.0,148.0,184.0,189.0,162.0,173.0,174.0,154.0,147.0,162.0,152.0,160.0,140.0,142.0,143.0,145.0,134.0,136.0,142.0,135.0,158.0,168.0,186.0,178.0,170.0,207.0,209.0,229.0,237.0,244.0,236.0,229.0,292.0,269.0,331.0,284.0,305.0,276.0,297.0,279.0,274.0,274.0,250.0,281.0,273.0,247.0,255.0,225.0,245.0,228.0,218.0,194.0,197.0,176.0,195.0,190.0,185.0,184.0,158.0,152.0,153.0,145.0,156.0,138.0,159.0,184.0,196.0,160.0,167.0,163.0,167.0,133.0,120.0,103.0,131.0,82.0,124.0,132.0,112.0,116.0,109.0,116.0,93.0,89.0,107.0,67.0,55.0,53.0,38.0,29.0,34.0,28.0,22.0,16.0,13.0,7.0,12.0
b/8/51,Verdun,8,51. Verdun,12296.0,118.0,119.0,114.0,110.0,122.0,130.0,95.0,90.0,105.0,113.0,82.0,93.0,83.0,99.0,102.0,90.0,91.0,95.0,95.0,107.0,108.0,101.0,100.0,136.0,121.0,149.0,175.0,152.0,176.0,179.0,160.0,212.0,203.0,233.0,208.0,206.0,224.0,199.0,225.0,241.0,211.0,195.0,191.0,188.0,175.0,185.0,187.0,191.0,183.0,158.0,167.0,163.0,135.0,151.0,143.0,156.0,137.0,131.0,141.0,101.0,110.0,113.0,119.0,105.0,131.0,145.0,119.0,151.0,154.0,144.0,128.0,105.0,124.0,130.0,118.0,123.0,143.0,154.0,125.0,111.0,124.0,107.0,99.0,89.0,81.0,66.0,63.0,34.0,47.0,51.0,39.0,29.0,24.0,11.0,10.0,20.0
b/8/52,la Prosperitat,8,52. la Prosperitat,26320.0,217.0,238.0,216.0,242.0,235.0,251.0,227.0,215.0,232.0,211.0,209.0,215.0,214.0,218.0,227.0,179.0,224.0,205.0,187.0,204.0,234.0,218.0,239.0,239.0,237.0,272.0,294.0,266.0,319.0,295.0,355.0,386.0,432.0,438.0,442.0,453.0,494.0,445.0,451.0,444.0,422.0,383.0,417.0,420.0,393.0,397.0,390.0,371.0,375.0,380.0,304.0,324.0,335.0,290.0,328.0,310.0,287.0,304.0,275.0,254.0,264.0,260.0,298.0,276.0,290.0,354.0,301.0,380.0,378.0,344.0,331.0,296.0,324.0,356.0,252.0,305.0,331.0,314.0,285.0,266.0,283.0,234.0,199.0,191.0,151.0,157.0,114.0,89.0,94.0,94.0,60.0,67.0,32.0,30.0,11.0,31.0
b/8/53,la Trinitat Nova,8,53. la Trinitat Nova,7483.0,68.0,88.0,75.0,67.0,76.0,76.0,75.0,84.0,86.0,66.0,65.0,77.0,60.0,75.0,49.0,77.0,72.0,71.0,63.0,79.0,66.0,81.0,82.0,81.0,90.0,90.0,78.0,91.0,99.0,110.0,101.0,98.0,111.0,120.0,127.0,137.0,127.0,121.0,115.0,127.0,108.0,134.0,146.0,125.0,130.0,104.0,105.0,113.0,111.0,103.0,106.0,107.0,107.0,99.0,108.0,106.0,91.0,92.0,92.0,84.0,85.0,70.0,56.0,61.0,66.0,54.0,79.0,55.0,56.0,47.0,38.0,38.0,45.0,42.0,34.0,64.0,52.0,52.0,64.0,68.0,70.0,73.0,86.0,80.0,66.0,56.0,42.0,43.0,39.0,38.0,22.0,17.0,22.0,11.0,5.0,15.0
