path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/5/26,Sant Gervasi - Galvany,5,26. Sant Gervasi - Galvany,46478.0,405.0,430.0,485.0,483.0,443.0,473.0,469.0,481.0,453.0,476.0,471.0,453.0,439.0,426.0,455.0,457.0,471.0,449.0,463.0,433.0,412.0,469.0,429.0,472.0,468.0,556.0,554.0,522.0,561.0,588.0,630.0,655.0,638.0,650.0,665.0,667.0,668.0,689.0,688.0,703.0,680.0,629.0,677.0,756.0,706.0,721.0,654.0,711.0,635.0,647.0,661.0,631.0,576.0,600.0,560.0,533.0,531.0,544.0,489.0,546.0,554.0,540.0,533.0,547.0,532.0,530.0,552.0,505.0,453.0,514.0,426.0,292.0,338.0,475.0,428.0,441.0,422.0,441.0,409.0,451.0,412.0,384.0,351.0,352.0,334.0,300.0,269.0,286.0,220.0,188.0,152.0,111.0,98.0,81.0,72.0,199.0
b/5/27,el Putxet i el Farró,5,27. el Putxet i el Farró,30566.0,303.0,251.0,289.0,275.0,273.0,251.0,285.0,304.0,273.0,244.0,265.0,274.0,259.0,264.0,232.0,240.0,253.0,244.0,269.0,239.0,289.0,295.0,315.0,340.0,378.0,444.0,476.0,511.0,590.0,566.0,554.0,553.0,540.0,567.0,547.0,547.0,596.0,493.0,498.0,503.0,484.0,468.0,455.0,434.0,470.0,447.0,445.0,406.0,385.0,389.0,400.0,398.0,367.0,365.0,354.0,383.0,359.0,361.0,383.0,373.0,362.0,381.0,348.0,339.0,325.0,319.0,348.0,299.0,288.0,288.0,286.0,151.0,205.0,235.0,256.0,210.0,225.0,253.0,227.0,183.0,214.0,197.0,207.0,176.0,175.0,152.0,160.0,145.0,133.0,102.0,88.0,62.0,58.0,45.0,29.0,80.0
b/5,Sarrià-Sant Gervasi,5,,145526.0,1391.0,1379.0,1560.0,1630.0,1543.0,1547.0,1587.0,1642.0,1481.0,1498.0,1482.0,1521.0,1461.0,1408.0,1405.0,1431.0,1417.0,1469.0,1422.0,1366.0,1422.0,1451.0,1405.0,1497.0,1526.0,1738.0,1779.0,1778.0,1954.0,1972.0,1983.0,2082.0,2079.0,2147.0,2107.0,2300.0,2266.0,2248.0,2223.0,2271.0,2230.0,2013.0,2164.0,2214.0,2230.0,2195.0,2171.0,2087.0,1960.0,1976.0,2007.0,1961.0,1876.0,1822.0,1727.0,1730.0,1675.0,1634.0,1624.0,1694.0,1690.0,1675.0,1720.0,1606.0,1631.0,1609.0,1661.0,1446.0,1357.0,1486.0,1329.0,846.0,1074.0,1287.0,1326.0,1269.0,1228.0,1241.0,1196.0,1168.0,1160.0,1068.0,1022.0,972.0,973.0,854.0,786.0,754.0,645.0,545.0,443.0,315.0,299.0,237.0,201.0,549.0
b/6/28,Vallcarca i els Penitents,6,28. Vallcarca i els Penitents,15436.0,129.0,150.0,145.0,135.0,159.0,126.0,128.0,134.0,139.0,121.0,125.0,120.0,125.0,120.0,98.0,111.0,131.0,117.0,121.0,120.0,140.0,132.0,146.0,150.0,156.0,202.0,196.0,235.0,232.0,227.0,232.0,234.0,269.0,300.0,266.0,269.0,255.0,277.0,259.0,274.0,248.0,220.0,218.0,212.0,236.0,222.0,233.0,208.0,202.0,192.0,192.0,210.0,198.0,198.0,194.0,189.0,171.0,176.0,176.0,183.0,205.0,214.0,170.0,187.0,212.0,196.0,202.0,169.0,142.0,196.0,129.0,99.0,129.0,155.0,167.0,136.0,162.0,140.0,130.0,125.0,127.0,117.0,100.0,104.0,94.0,92.0,87.0,65.0,56.0,54.0,36.0,37.0,32.0,23.0,16.0,48.0
b/6/29,el Coll,6,29. el Coll,7271.0,77.0,67.0,63.0,71.0,72.0,59.0,70.0,61.0,67.0,53.0,65.0,48.0,58.0,57.0,52.0,40.0,67.0,69.0,51.0,58.0,54.0,79.0,66.0,69.0,69.0,81.0,90.0,100.0,117.0,135.0,125.0,122.0,144.0,181.0,162.0,160.0,124.0,153.0,135.0,111.0,125.0,105.0,122.0,110.0,88.0,115.0,102.0,111.0,101.0,98.0,112.0,89.0,95.0,86.0,79.0,87.0,101.0,79.0,87.0,86.0,93.0,89.0,95.0,85.0,88.0,82.0,91.0,68.0,67.0,75.0,69.0,53.0,76.0,66.0,64.0,48.0,63.0,56.0,43.0,51.0,50.0,51.0,43.0,32.0,32.0,28.0,23.0,22.0,17.0,10.0,19.0,14.0,1.0,9.0,4.0,14.0
b/6/30,la Salut,6,30. la Salut,13267.0,88.0,132.0,107.0,101.0,97.0,121.0,107.0,107.0,88.0,85.0,83.0,102.0,104.0,100.0,92.0,99.0,103.0,113.0,118.0,101.0,95.0,134.0,129.0,146.0,166.0,177.0,203.0,213.0,222.0,236.0,232.0,215.0,226.0,243.0,222.0,256.0,245.0,219.0,198.0,185.0,175.0,173.0,170.0,168.0,157.0,174.0,156.0,168.0,158.0,186.0,153.0,168.0,185.0,170.0,161.0,158.0,184.0,160.0,198.0,198.0,155.0,207.0,205.0,181.0,162.0,186.0,163.0,134.0,157.0,143.0,142.0,81.0,128.0,128.0,113.0,130.0,123.0,125.0,122.0,114.0,100.0,92.0,80.0,104.0,83.0,89.0,73.0,57.0,64.0,38.0,31.0,21.0,30.0,22.0,17.0,37.0
b/6/31,la Vila de Gràcia,6,31. la Vila de Gràcia,52586.0,433.0,467.0,438.0,387.0,388.0,383.0,394.0,344.0,329.0,322.0,321.0,316.0,253.0,296.0,305.0,300.0,295.0,319.0,331.0,307.0,361.0,376.0,483.0,525.0,643.0,779.0,896.0,1059.0,1171.0,1281.0,1312.0,1307.0,1316.0,1323.0,1274.0,1216.0,1114.0,1086.0,1040.0,944.0,874.0,776.0,789.0,833.0,779.0,750.0,764.0,684.0,686.0,666.0,601.0,635.0,654.0,569.0,546.0,531.0,588.0,513.0,539.0,547.0,541.0,499.0,526.0,456.0,483.0,482.0,465.0,418.0,361.0,426.0,381.0,279.0,361.0,397.0,437.0,454.0,430.0,453.0,453.0,442.0,434.0,399.0,426.0,389.0,327.0,358.0,298.0,275.0,238.0,204.0,154.0,129.0,108.0,94.0,63.0,188.0
b/6/32,el Camp d'en Grassot i Gràcia Nova,6,32. el Camp d'en Grassot i Gràcia Nova,34681.0,296.0,283.0,281.0,254.0,291.0,271.0,282.0,243.0,258.0,236.0,244.0,214.0,217.0,251.0,261.0,271.0,270.0,262.0,255.0,285.0,271.0,285.0,301.0,338.0,410.0,431.0,537.0,532.0,578.0,614.0,605.0,627.0,642.0,632.0,616.0,643.0,555.0,521.0,564.0,528.0,492.0,478.0,494.0,486.0,487.0,503.0,509.0,456.0,463.0,464.0,480.0,444.0,480.0,484.0,444.0,438.0,441.0,450.0,464.0,438.0,477.0,459.0,477.0,403.0,428.0,434.0,400.0,354.0,332.0,371.0,327.0,246.0,318.0,337.0,333.0,318.0,291.0,327.0,333.0,265.0,275.0,273.0,266.0,229.0,213.0,221.0,207.0,171.0,155.0,126.0,116.0,79.0,61.0,49.0,39.0,121.0
b/6,Gràcia,6,,123241.0,1023.0,1099.0,1034.0,948.0,1007.0,960.0,981.0,889.0,881.0,817.0,838.0,800.0,757.0,824.0,808.0,821.0,866.0,880.0,876.0,871.0,921.0,1006.0,1125.0,1228.0,1444.0,1670.0,1922.0,2139.0,2320.0,2493.0,2506.0,2505.0,2597.0,2679.0,2540.0,2544.0,2293.0,2256.0,2196.0,2042.0,1914.0,1752.0,1793.0,1809.0,1747.0,1764.0,1764.0,1627.0,1610.0,1606.0,1538.0,1546.0,1612.0,1507.0,1424.0,1403.0,1485.0,1378.0,1464.0,1452.0,1471.0,1468.0,1473.0,1312.0,1373.0,1380.0,1321.0,1143.0,1059.0,1211.0,1048.0,758.0,1012.0,1083.0,1114.0,1086.0,1069.0,1101.0,1081.0,997.0,986.0,932.0,915.0,858.0,749.0,788.0,688.0,590.0,530.0,432.0,356.0,280.0,232.0,197.0,139.0,408.0
b/7/33,el Baix Guinardó,7,33. el Baix Guinardó,26123.0,206.0,181.0,211.0,178.0,183.0,212.0,149.0,171.0,200.0,182.0,179.0,165.0,178.0,195.0,164.0,191.0,190.0,203.0,218.0,211.0,225.0,246.0,222.0,281.0,290.0,328.0,338.0,389.0,406.0,450.0,444.0,453.0,485.0,472.0,481.0,469.0,420.0,390.0,414.0,372.0,378.0,383.0,370.0,383.0,370.0,345.0,390.0,380.0,385.0,364.0,351.0,340.0,363.0,323.0,363.0,333.0,346.0,293.0,314.0,269.0,280.0,288.0,305.0,304.0,313.0,305.0,328.0,251.0,236.0,274.0,232.0,203.0,240.0,272.0,263.0,287.0,283.0,262.0,284.0,278.0,271.0,243.0,230.0,210.0,190.0,192.0,157.0,158.0,123.0,125.0,92.0,66.0,46.0,34.0,31.0,82.0
b/7/34,Can Baró,7,34. Can Baró,9034.0,79.0,83.0,89.0,83.0,64.0,87.0,55.0,66.0,72.0,65.0,68.0,60.0,69.0,60.0,71.0,60.0,70.0,68.0,79.0,75.0,93.0,92.0,82.0,88.0,116.0,116.0,144.0,126.0,149.0,150.0,140.0,145.0,173.0,146.0,162.0,160.0,151.0,151.0,133.0,138.0,146.0,136.0,127.0,135.0,146.0,148.0,126.0,128.0,123.0,123.0,122.0,111.0,122.0,139.0,110.0,100.0,89.0,96.0,120.0,91.0,99.0,123.0,117.0,104.0,113.0,111.0,108.0,104.0,93.0,75.0,97.0,62.0,91.0,75.0,100.0,81.0,97.0,94.0,84.0,83.0,67.0,86.0,69.0,59.0,60.0,56.0,38.0,35.0,32.0,19.0,19.0,19.0,11.0,14.0,4.0,19.0
b/7/35,el Guinardó,7,35. el Guinardó,35803.0,330.0,300.0,303.0,281.0,271.0,334.0,256.0,280.0,263.0,250.0,275.0,279.0,277.0,252.0,262.0,241.0,241.0,284.0,270.0,267.0,313.0,312.0,328.0,348.0,401.0,439.0,466.0,518.0,568.0,612.0,602.0,678.0,660.0,656.0,659.0,654.0,625.0,631.0,576.0,599.0,561.0,569.0,526.0,556.0,534.0,513.0,512.0,487.0,469.0,473.0,472.0,467.0,459.0,472.0,410.0,427.0,441.0,419.0,395.0,427.0,403.0,434.0,481.0,393.0,454.0,419.0,410.0,357.0,333.0,380.0,364.0,262.0,333.0,353.0,354.0,367.0,365.0,346.0,336.0,343.0,334.0,278.0,272.0,242.0,245.0,230.0,182.0,166.0,119.0,120.0,98.0,55.0,57.0,54.0,33.0,81.0
b/7/36,la Font d'en Fargues,7,36. la Font d'en Fargues,9585.0,79.0,88.0,95.0,88.0,103.0,100.0,93.0,97.0,100.0,96.0,95.0,92.0,81.0,74.0,75.0,79.0,91.0,90.0,77.0,68.0,83.0,83.0,91.0,88.0,97.0,101.0,95.0,110.0,124.0,116.0,109.0,133.0,148.0,139.0,140.0,135.0,170.0,164.0,161.0,138.0,141.0,126.0,136.0,143.0,166.0,129.0,147.0,129.0,144.0,142.0,132.0,183.0,131.0,131.0,115.0,127.0,131.0,144.0,123.0,135.0,155.0,135.0,157.0,133.0,148.0,121.0,125.0,107.0,88.0,95.0,93.0,73.0,92.0,93.0,100.0,83.0,71.0,84.0,70.0,55.0,78.0,54.0,52.0,46.0,47.0,48.0,48.0,35.0,34.0,27.0,32.0,11.0,12.0,8.0,11.0,23.0
b/7/37,el Carmel,7,37. el Carmel,32753.0,314.0,342.0,355.0,285.0,310.0,274.0,290.0,288.0,244.0,279.0,284.0,244.0,249.0,264.0,263.0,258.0,293.0,262.0,283.0,255.0,282.0,297.0,296.0,339.0,377.0,392.0,417.0,448.0,477.0,559.0,581.0,595.0,593.0,671.0,660.0,643.0,611.0,597.0,561.0,520.0,523.0,543.0,500.0,494.0,480.0,492.0,526.0,422.0,461.0,388.0,406.0,355.0,357.0,326.0,363.0,346.0,344.0,355.0,360.0,358.0,418.0,394.0,470.0,394.0,437.0,424.0,441.0,375.0,315.0,350.0,366.0,287.0,369.0,319.0,366.0,338.0,326.0,299.0,254.0,262.0,220.0,191.0,184.0,148.0,148.0,133.0,120.0,113.0,80.0,59.0,60.0,39.0,26.0,22.0,17.0,38.0
b/7/38,la Teixonera,7,38. la Teixonera,11481.0,118.0,94.0,99.0,107.0,118.0,92.0,88.0,106.0,91.0,97.0,97.0,90.0,86.0,96.0,99.0,80.0,99.0,94.0,91.0,91.0,100.0,119.0,115.0,104.0,148.0,110.0,160.0,153.0,191.0,175.0,196.0,210.0,230.0,243.0,210.0,206.0,218.0,210.0,214.0,217.0,215.0,219.0,179.0,179.0,180.0,165.0,178.0,151.0,149.0,149.0,154.0,157.0,128.0,146.0,134.0,124.0,124.0,115.0,136.0,125.0,130.0,138.0,154.0,121.0,116.0,131.0,135.0,134.0,118.0,122.0,124.0,91.0,117.0,113.0,109.0,107.0,112.0,85.0,105.0,87.0,75.0,63.0,77.0,66.0,69.0,37.0,36.0,33.0,29.0,18.0,19.0,10.0,9.0,11.0,3.0,8.0
b/7/39,Sant Genís dels Agudells,7,39. Sant Genís dels Agudells,7060.0,49.0,51.0,58.0,46.0,57.0,54.0,47.0,50.0,53.0,44.0,49.0,62.0,58.0,46.0,51.0,55.0,44.0,50.0,68.0,60.0,66.0,65.0,76.0,57.0,71.0,69.0,90.0,80.0,89.0,103.0,104.0,103.0,100.0,113.0,114.0,108.0,105.0,118.0,112.0,102.0,114.0,113.0,106.0,108.0,120.0,122.0,121.0,110.0,96.0,75.0,81.0,83.0,75.0,96.0,63.0,71.0,76.0,71.0,81.0,65.0,85.0,79.0,85.0,75.0,77.0,71.0,92.0,76.0,74.0,92.0,89.0,74.0,107.0,105.0,118.0,109.0,99.0,104.0,96.0,91.0,75.0,68.0,67.0,66.0,49.0,36.0,24.0,26.0,27.0,13.0,10.0,10.0,14.0,4.0,6.0,23.0
b/7/40,Montbau,7,40. Montbau,5199.0,45.0,49.0,61.0,38.0,40.0,44.0,43.0,43.0,36.0,37.0,28.0,45.0,34.0,46.0,42.0,33.0,39.0,26.0,35.0,24.0,29.0,32.0,28.0,29.0,31.0,51.0,41.0,44.0,43.0,48.0,64.0,67.0,78.0,73.0,80.0,89.0,70.0,93.0,76.0,84.0,89.0,88.0,95.0,94.0,92.0,83.0,88.0,80.0,69.0,66.0,57.0,43.0,48.0,45.0,39.0,28.0,34.0,33.0,32.0,39.0,29.0,42.0,41.0,29.0,47.0,52.0,52.0,46.0,44.0,69.0,70.0,48.0,72.0,90.0,100.0,106.0,82.0,106.0,101.0,82.0,72.0,85.0,68.0,70.0,73.0,55.0,50.0,45.0,30.0,32.0,23.0,19.0,24.0,16.0,9.0,40.0
b/7/41,la Vall d'Hebron,7,41. la Vall d'Hebron,5630.0,40.0,39.0,48.0,50.0,50.0,47.0,52.0,51.0,49.0,42.0,58.0,37.0,62.0,45.0,42.0,47.0,37.0,56.0,52.0,49.0,49.0,37.0,58.0,68.0,53.0,55.0,60.0,60.0,59.0,76.0,57.0,86.0,69.0,69.0,80.0,85.0,71.0,95.0,94.0,89.0,83.0,79.0,71.0,80.0,96.0,99.0,96.0,99.0,96.0,101.0,92.0,87.0,76.0,84.0,76.0,63.0,69.0,74.0,60.0,56.0,64.0,87.0,92.0,68.0,85.0,96.0,93.0,86.0,46.0,69.0,72.0,46.0,57.0,69.0,70.0,55.0,49.0,46.0,48.0,48.0,47.0,42.0,45.0,29.0,30.0,22.0,24.0,20.0,11.0,9.0,12.0,7.0,3.0,8.0,3.0,12.0
b/7/42,la Clota,7,42. la Clota,451.0,3.0,4.0,9.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,8.0,4.0,5.0,1.0,4.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,4.0,3.0,6.0,9.0,7.0,8.0,7.0,6.0,8.0,7.0,12.0,6.0,7.0,10.0,10.0,3.0,10.0,10.0,7.0,5.0,8.0,7.0,4.0,11.0,6.0,5.0,8.0,2.0,4.0,6.0,4.0,0.0,2.0,3.0,4.0,5.0,6.0,4.0,3.0,4.0,6.0,5.0,5.0,3.0,2.0,5.0,4.0,10.0,6.0,7.0,9.0,4.0,6.0,1.0,3.0,2.0,8.0,4.0,3.0,2.0,7.0,5.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0
b/7/43,Horta,7,43. Horta,27825.0,205.0,235.0,221.0,219.0,244.0,226.0,251.0,194.0,220.0,194.0,192.0,176.0,182.0,199.0,207.0,184.0,196.0,227.0,233.0,227.0,214.0,271.0,302.0,330.0,314.0,361.0,427.0,390.0,451.0,434.0,407.0,433.0,478.0,496.0,464.0,505.0,466.0,458.0,456.0,472.0,446.0,415.0,412.0,413.0,411.0,434.0,398.0,425.0,382.0,336.0,352.0,398.0,336.0,313.0,303.0,341.0,306.0,300.0,303.0,323.0,320.0,332.0,370.0,355.0,349.0,356.0,362.0,298.0,277.0,327.0,277.0,228.0,299.0,337.0,304.0,283.0,288.0,303.0,282.0,277.0,232.0,203.0,191.0,197.0,188.0,160.0,147.0,113.0,119.0,63.0,79.0,49.0,33.0,26.0,29.0,64.0
b/7,Horta-Guinardó,7,,170944.0,1468.0,1466.0,1549.0,1379.0,1443.0,1474.0,1327.0,1349.0,1331.0,1288.0,1326.0,1258.0,1280.0,1282.0,1277.0,1232.0,1304.0,1365.0,1408.0,1330.0,1457.0,1557.0,1601.0,1736.0,1904.0,2026.0,2241.0,2324.0,2566.0,2730.0,2712.0,2910.0,3020.0,3086.0,3057.0,3066.0,2913.0,2914.0,2807.0,2741.0,2699.0,2681.0,2532.0,2592.0,2600.0,2538.0,2589.0,2415.0,2385.0,2223.0,2224.0,2232.0,2097.0,2079.0,1982.0,1964.0,1960.0,1902.0,1927.0,1892.0,1988.0,2058.0,2276.0,1979.0,2143.0,2092.0,2151.0,1839.0,1627.0,1855.0,1789.0,1378.0,1787.0,1832.0,1891.0,1825.0,1776.0,1735.0,1661.0,1609.0,1473.0,1321.0,1259.0,1136.0,1101.0,976.0,831.0,746.0,605.0,487.0,444.0,287.0,235.0,197.0,148.0,390.0
b/8/44,Vilapicina i la Torre Llobeta,8,44. Vilapicina i la Torre Llobeta,25666.0,190.0,211.0,239.0,215.0,207.0,215.0,197.0,188.0,174.0,179.0,182.0,194.0,196.0,168.0,209.0,208.0,220.0,190.0,226.0,209.0,229.0,242.0,247.0,283.0,262.0,287.0,318.0,332.0,362.0,354.0,388.0,378.0,397.0,415.0,417.0,451.0,423.0,421.0,382.0,378.0,373.0,369.0,402.0,394.0,372.0,382.0,397.0,368.0,357.0,373.0,331.0,387.0,355.0,342.0,352.0,297.0,326.0,291.0,308.0,307.0,289.0,336.0,350.0,268.0,327.0,348.0,295.0,264.0,234.0,258.0,256.0,215.0,258.0,307.0,277.0,299.0,302.0,290.0,268.0,249.0,239.0,229.0,187.0,195.0,153.0,170.0,141.0,130.0,108.0,78.0,65.0,45.0,42.0,39.0,23.0,66.0
b/8/45,Porta,8,45. Porta,23809.0,213.0,191.0,213.0,214.0,166.0,179.0,195.0,195.0,172.0,163.0,164.0,159.0,182.0,149.0,162.0,145.0,166.0,186.0,173.0,197.0,179.0,193.0,209.0,235.0,247.0,265.0,248.0,283.0,311.0,365.0,396.0,410.0,439.0,466.0,406.0,413.0,419.0,410.0,386.0,391.0,357.0,353.0,364.0,326.0,362.0,356.0,359.0,332.0,308.0,295.0,299.0,293.0,240.0,246.0,256.0,265.0,225.0,224.0,271.0,250.0,279.0,308.0,330.0,291.0,329.0,350.0,290.0,296.0,251.0,276.0,261.0,246.0,282.0,330.0,300.0,304.0,341.0,310.0,286.0,282.0,237.0,201.0,200.0,149.0,153.0,128.0,125.0,95.0,88.0,54.0,64.0,23.0,26.0,29.0,23.0,36.0
b/8/46,el Turó de la Peira,8,46. el Turó de la Peira,16932.0,143.0,163.0,166.0,131.0,146.0,133.0,153.0,118.0,122.0,126.0,106.0,121.0,112.0,120.0,111.0,114.0,141.0,145.0,131.0,153.0,163.0,182.0,215.0,242.0,214.0,263.0,282.0,291.0,339.0,302.0,347.0,323.0,295.0,307.0,304.0,299.0,303.0,303.0,282.0,260.0,296.0,267.0,232.0,249.0,242.0,251.0,254.0,259.0,256.0,229.0,196.0,233.0,188.0,165.0,160.0,131.0,132.0,122.0,128.0,98.0,109.0,98.0,123.0,97.0,104.0,104.0,132.0,109.0,96.0,127.0,125.0,108.0,133.0,195.0,195.0,226.0,227.0,233.0,259.0,235.0,255.0,226.0,212.0,187.0,178.0,125.0,100.0,95.0,74.0,50.0,45.0,24.0,24.0,12.0,8.0,23.0
b/8/47,Can Peguera,8,47. Can Peguera,2250.0,16.0,20.0,23.0,17.0,17.0,20.0,14.0,14.0,18.0,14.0,20.0,18.0,14.0,26.0,23.0,17.0,28.0,29.0,22.0,22.0,29.0,26.0,32.0,15.0,35.0,28.0,25.0,31.0,30.0,24.0,32.0,32.0,28.0,38.0,26.0,33.0,30.0,32.0,34.0,23.0,34.0,38.0,30.0,41.0,38.0,40.0,32.0,43.0,31.0,20.0,27.0,38.0,26.0,27.0,27.0,28.0,26.0,25.0,21.0,13.0,15.0,23.0,28.0,20.0,24.0,18.0,19.0,22.0,19.0,20.0,30.0,17.0,34.0,25.0,30.0,22.0,22.0,33.0,34.0,31.0,30.0,24.0,28.0,15.0,16.0,24.0,9.0,7.0,5.0,6.0,5.0,3.0,0.0,4.0,0.0,8.0
b/8/48,la Guineueta,8,48. la Guineueta,15268.0,119.0,120.0,131.0,124.0,142.0,135.0,107.0,115.0,109.0,104.0,106.0,122.0,103.0,114.0,126.0,114.0,111.0,109.0,110.0,117.0,132.0,102.0,124.0,131.0,155.0,150.0,144.0,147.0,183.0,208.0,199.0,210.0,245.0,226.0,215.0,247.0,236.0,196.0,268.0,232.0,253.0,231.0,217.0,216.0,241.0,250.0,207.0,224.0,224.0,184.0,170.0,183.0,155.0,175.0,163.0,171.0,160.0,190.0,159.0,187.0,191.0,227.0,240.0,203.0,234.0,250.0,213.0,215.0,170.0,198.0,201.0,157.0,198.0,208.0,224.0,211.0,196.0,192.0,183.0,171.0,158.0,156.0,135.0,133.0,89.0,107.0,79.0,68.0,47.0,45.0,29.0,34.0,19.0,14.0,8.0,17.0
b/8/49,Canyelles,8,49. Canyelles,7322.0,57.0,48.0,58.0,65.0,45.0,61.0,50.0,64.0,65.0,56.0,66.0,53.0,52.0,52.0,78.0,52.0,65.0,62.0,62.0,75.0,73.0,78.0,81.0,84.0,71.0,95.0,75.0,96.0,99.0,83.0,117.0,127.0,98.0,81.0,113.0,105.0,75.0,102.0,115.0,96.0,112.0,102.0,106.0,125.0,101.0,98.0,95.0,92.0,96.0,89.0,91.0,105.0,118.0,121.0,128.0,162.0,140.0,117.0,123.0,102.0,103.0,118.0,120.0,99.0,110.0,100.0,102.0,100.0,55.0,90.0,76.0,63.0,72.0,74.0,94.0,56.0,75.0,75.0,60.0,52.0,56.0,42.0,37.0,45.0,25.0,30.0,27.0,21.0,19.0,19.0,10.0,9.0,6.0,0.0,4.0,5.0
b/8/50,les Roquetes,8,50. les Roquetes,16178.0,163.0,180.0,199.0,167.0,142.0,171.0,158.0,162.0,136.0,148.0,160.0,138.0,125.0,131.0,141.0,143.0,155.0,154.0,157.0,171.0,163.0,193.0,189.0,219.0,226.0,253.0,272.0,282.0,289.0,297.0,330.0,308.0,325.0,291.0,320.0,284.0,303.0,302.0,277.0,279.0,296.0,254.0,265.0,234.0,259.0,233.0,237.0,209.0,183.0,188.0,205.0,192.0,189.0,188.0,174.0,166.0,162.0,156.0,160.0,143.0,164.0,190.0,201.0,160.0,171.0,177.0,173.0,145.0,123.0,113.0,147.0,95.0,136.0,149.0,117.0,130.0,125.0,131.0,108.0,116.0,123.0,91.0,77.0,74.0,60.0,50.0,49.0,41.0,36.0,35.0,23.0,17.0,11.0,4.0,5.0,15.0
b/8/51,Verdun,8,51. Verdun,12398.0,139.0,134.0,147.0,102.0,96.0,103.0,105.0,94.0,92.0,87.0,101.0,106.0,82.0,87.0,85.0,79.0,102.0,109.0,105.0,94.0,118.0,107.0,128.0,162.0,140.0,153.0,172.0,155.0,217.0,211.0,251.0,211.0,223.0,208.0,217.0,242.0,242.0,223.0,206.0,202.0,193.0,189.0,187.0,195.0,190.0,172.0,156.0,164.0,154.0,140.0,159.0,142.0,157.0,134.0,130.0,144.0,110.0,117.0,113.0,121.0,101.0,136.0,149.0,125.0,154.0,161.0,156.0,139.0,113.0,123.0,144.0,122.0,129.0,152.0,156.0,130.0,127.0,133.0,116.0,120.0,118.0,102.0,85.0,89.0,54.0,66.0,72.0,59.0,49.0,31.0,21.0,19.0,13.0,11.0,7.0,12.0
b/8/52,la Prosperitat,8,52. la Prosperitat,26749.0,258.0,240.0,284.0,238.0,205.0,243.0,212.0,215.0,216.0,203.0,216.0,229.0,188.0,236.0,199.0,180.0,193.0,226.0,203.0,224.0,230.0,221.0,257.0,265.0,267.0,320.0,337.0,361.0,414.0,441.0,477.0,451.0,445.0,531.0,500.0,478.0,446.0,455.0,428.0,437.0,428.0,406.0,414.0,404.0,357.0,396.0,373.0,311.0,339.0,330.0,289.0,337.0,323.0,281.0,303.0,280.0,260.0,274.0,273.0,300.0,280.0,308.0,360.0,307.0,384.0,375.0,360.0,341.0,295.0,330.0,367.0,258.0,317.0,339.0,332.0,300.0,294.0,304.0,261.0,236.0,224.0,182.0,188.0,168.0,114.0,136.0,130.0,85.0,100.0,52.0,57.0,29.0,23.0,24.0,15.0,27.0
b/8/53,la Trinitat Nova,8,53. la Trinitat Nova,7815.0,85.0,74.0,92.0,77.0,79.0,80.0,74.0,73.0,76.0,59.0,75.0,52.0,75.0,63.0,64.0,61.0,69.0,59.0,79.0,70.0,75.0,91.0,91.0,69.0,93.0,87.0,115.0,112.0,131.0,116.0,134.0,148.0,141.0,144.0,133.0,136.0,142.0,119.0,136.0,142.0,121.0,139.0,104.0,120.0,112.0,118.0,115.0,117.0,113.0,101.0,106.0,103.0,113.0,88.0,95.0,90.0,86.0,79.0,75.0,62.0,64.0,69.0,63.0,78.0,63.0,63.0,44.0,42.0,42.0,50.0,50.0,33.0,68.0,60.0,59.0,68.0,75.0,81.0,82.0,108.0,101.0,82.0,71.0,58.0,64.0,62.0,59.0,46.0,39.0,42.0,26.0,11.0,14.0,7.0,9.0,14.0
