path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/5/26,Sant Gervasi - Galvany,5,26. Sant Gervasi - Galvany,46207.0,421.0,393.0,422.0,455.0,486.0,438.0,480.0,463.0,485.0,453.0,480.0,472.0,458.0,439.0,442.0,452.0,466.0,473.0,459.0,470.0,443.0,419.0,479.0,465.0,490.0,459.0,556.0,562.0,524.0,575.0,603.0,601.0,612.0,605.0,624.0,650.0,643.0,668.0,663.0,689.0,686.0,669.0,625.0,668.0,730.0,697.0,718.0,662.0,719.0,616.0,649.0,669.0,621.0,581.0,585.0,557.0,522.0,533.0,527.0,493.0,538.0,544.0,541.0,539.0,530.0,532.0,508.0,538.0,486.0,443.0,502.0,417.0,293.0,339.0,471.0,420.0,439.0,403.0,430.0,395.0,428.0,401.0,366.0,336.0,333.0,309.0,280.0,248.0,265.0,196.0,166.0,132.0,104.0,80.0,68.0,223.0
b/5/27,el Putxet i el Farró,5,27. el Putxet i el Farró,29941.0,279.0,302.0,248.0,276.0,273.0,272.0,257.0,274.0,302.0,264.0,242.0,264.0,268.0,266.0,278.0,234.0,235.0,252.0,245.0,277.0,244.0,305.0,292.0,315.0,338.0,355.0,467.0,454.0,495.0,565.0,526.0,508.0,542.0,526.0,537.0,508.0,491.0,540.0,472.0,486.0,475.0,459.0,439.0,445.0,432.0,457.0,450.0,438.0,403.0,378.0,370.0,389.0,397.0,354.0,358.0,346.0,379.0,355.0,351.0,374.0,375.0,362.0,371.0,345.0,333.0,323.0,310.0,342.0,297.0,284.0,282.0,271.0,148.0,204.0,227.0,250.0,207.0,218.0,244.0,218.0,173.0,198.0,183.0,191.0,166.0,163.0,148.0,152.0,135.0,122.0,90.0,74.0,48.0,39.0,40.0,85.0
b/5,Sarrià-Sant Gervasi,5,,144788.0,1377.0,1450.0,1446.0,1569.0,1595.0,1527.0,1561.0,1568.0,1632.0,1480.0,1494.0,1486.0,1500.0,1450.0,1439.0,1407.0,1426.0,1412.0,1486.0,1450.0,1409.0,1470.0,1460.0,1443.0,1507.0,1519.0,1753.0,1744.0,1751.0,1925.0,1951.0,1903.0,2033.0,2000.0,2098.0,2061.0,2237.0,2212.0,2232.0,2234.0,2234.0,2207.0,1975.0,2129.0,2172.0,2214.0,2186.0,2155.0,2077.0,1931.0,1969.0,1999.0,1949.0,1865.0,1787.0,1706.0,1701.0,1674.0,1612.0,1626.0,1683.0,1673.0,1651.0,1707.0,1567.0,1604.0,1570.0,1625.0,1420.0,1314.0,1468.0,1292.0,834.0,1060.0,1266.0,1300.0,1254.0,1203.0,1215.0,1172.0,1133.0,1106.0,1021.0,968.0,916.0,923.0,787.0,741.0,689.0,584.0,490.0,390.0,274.0,243.0,191.0,589.0
b/6/28,Vallcarca i els Penitents,6,28. Vallcarca i els Penitents,15396.0,130.0,135.0,156.0,145.0,144.0,156.0,131.0,131.0,133.0,141.0,129.0,126.0,126.0,127.0,120.0,97.0,108.0,128.0,122.0,122.0,120.0,140.0,139.0,142.0,157.0,158.0,196.0,205.0,224.0,220.0,228.0,223.0,231.0,274.0,283.0,245.0,269.0,267.0,280.0,262.0,275.0,234.0,227.0,216.0,218.0,231.0,228.0,223.0,213.0,194.0,185.0,191.0,208.0,196.0,197.0,195.0,189.0,170.0,171.0,176.0,180.0,203.0,216.0,171.0,186.0,207.0,189.0,200.0,164.0,134.0,195.0,128.0,99.0,121.0,142.0,163.0,137.0,160.0,140.0,128.0,126.0,121.0,114.0,95.0,100.0,84.0,82.0,83.0,58.0,52.0,47.0,30.0,33.0,28.0,22.0,51.0
b/6/29,el Coll,6,29. el Coll,7296.0,87.0,75.0,66.0,65.0,74.0,67.0,58.0,71.0,63.0,61.0,55.0,63.0,47.0,59.0,52.0,53.0,41.0,68.0,74.0,47.0,62.0,56.0,75.0,67.0,85.0,78.0,84.0,92.0,90.0,122.0,136.0,125.0,122.0,137.0,173.0,149.0,166.0,123.0,148.0,127.0,115.0,130.0,99.0,124.0,108.0,94.0,116.0,96.0,106.0,101.0,104.0,112.0,90.0,93.0,86.0,80.0,91.0,102.0,77.0,89.0,84.0,96.0,83.0,94.0,83.0,88.0,83.0,90.0,67.0,69.0,74.0,70.0,53.0,73.0,64.0,64.0,46.0,64.0,54.0,42.0,51.0,51.0,47.0,40.0,29.0,28.0,25.0,17.0,19.0,16.0,9.0,16.0,10.0,0.0,9.0,12.0
b/6/30,la Salut,6,30. la Salut,13199.0,105.0,89.0,126.0,104.0,103.0,94.0,124.0,98.0,111.0,88.0,86.0,89.0,102.0,103.0,100.0,93.0,109.0,116.0,112.0,118.0,97.0,102.0,149.0,131.0,157.0,181.0,187.0,206.0,221.0,219.0,229.0,217.0,217.0,211.0,216.0,220.0,245.0,233.0,217.0,190.0,187.0,180.0,172.0,174.0,160.0,157.0,167.0,155.0,163.0,153.0,181.0,153.0,162.0,181.0,160.0,163.0,163.0,187.0,157.0,190.0,197.0,152.0,205.0,203.0,178.0,166.0,180.0,162.0,135.0,156.0,141.0,137.0,77.0,129.0,123.0,114.0,130.0,122.0,126.0,119.0,111.0,97.0,85.0,75.0,98.0,78.0,80.0,64.0,50.0,58.0,33.0,29.0,21.0,28.0,19.0,41.0
b/6/31,la Vila de Gràcia,6,31. la Vila de Gràcia,51037.0,508.0,405.0,444.0,390.0,350.0,377.0,370.0,380.0,335.0,321.0,311.0,299.0,308.0,251.0,285.0,303.0,294.0,287.0,316.0,332.0,316.0,377.0,404.0,520.0,583.0,648.0,814.0,965.0,1053.0,1208.0,1230.0,1258.0,1225.0,1255.0,1247.0,1186.0,1105.0,1044.0,993.0,942.0,881.0,819.0,702.0,728.0,783.0,721.0,724.0,726.0,652.0,651.0,648.0,575.0,621.0,635.0,545.0,536.0,512.0,574.0,508.0,526.0,531.0,529.0,481.0,520.0,451.0,481.0,476.0,455.0,408.0,342.0,414.0,376.0,275.0,351.0,388.0,426.0,442.0,412.0,436.0,435.0,422.0,402.0,379.0,398.0,366.0,312.0,332.0,273.0,245.0,204.0,173.0,132.0,114.0,88.0,74.0,188.0
b/6/32,el Camp d'en Grassot i Gràcia Nova,6,32. el Camp d'en Grassot i Gràcia Nova,34497.0,300.0,286.0,295.0,279.0,262.0,285.0,261.0,281.0,245.0,249.0,234.0,243.0,216.0,222.0,239.0,253.0,266.0,267.0,270.0,253.0,281.0,274.0,313.0,327.0,373.0,409.0,446.0,549.0,556.0,597.0,603.0,583.0,621.0,622.0,617.0,595.0,624.0,536.0,535.0,567.0,510.0,490.0,477.0,494.0,491.0,487.0,496.0,503.0,448.0,455.0,446.0,486.0,425.0,461.0,475.0,447.0,431.0,440.0,438.0,463.0,437.0,467.0,455.0,482.0,400.0,413.0,428.0,392.0,355.0,328.0,365.0,321.0,237.0,312.0,332.0,330.0,307.0,284.0,315.0,321.0,256.0,270.0,260.0,251.0,210.0,201.0,200.0,187.0,153.0,138.0,114.0,106.0,70.0,48.0,43.0,112.0
b/6,Gràcia,6,,121425.0,1130.0,990.0,1087.0,983.0,933.0,979.0,944.0,961.0,887.0,860.0,815.0,820.0,799.0,762.0,796.0,799.0,818.0,866.0,894.0,872.0,876.0,949.0,1080.0,1187.0,1355.0,1474.0,1727.0,2017.0,2144.0,2366.0,2426.0,2406.0,2416.0,2499.0,2536.0,2395.0,2409.0,2203.0,2173.0,2088.0,1968.0,1853.0,1677.0,1736.0,1760.0,1690.0,1731.0,1703.0,1582.0,1554.0,1564.0,1517.0,1506.0,1566.0,1463.0,1421.0,1386.0,1473.0,1351.0,1444.0,1429.0,1447.0,1440.0,1470.0,1298.0,1355.0,1356.0,1299.0,1129.0,1029.0,1189.0,1032.0,741.0,986.0,1049.0,1097.0,1062.0,1042.0,1071.0,1045.0,966.0,941.0,885.0,859.0,803.0,703.0,719.0,624.0,525.0,468.0,376.0,313.0,248.0,192.0,167.0,404.0
b/7/33,el Baix Guinardó,7,33. el Baix Guinardó,25972.0,237.0,208.0,179.0,213.0,184.0,184.0,207.0,152.0,161.0,198.0,189.0,176.0,167.0,174.0,195.0,169.0,188.0,199.0,217.0,226.0,229.0,240.0,244.0,235.0,309.0,303.0,331.0,331.0,400.0,395.0,404.0,416.0,427.0,474.0,471.0,474.0,453.0,407.0,392.0,425.0,360.0,383.0,359.0,358.0,381.0,358.0,349.0,396.0,374.0,368.0,356.0,341.0,347.0,355.0,328.0,361.0,315.0,342.0,292.0,310.0,270.0,282.0,280.0,301.0,298.0,305.0,299.0,324.0,244.0,230.0,269.0,230.0,197.0,236.0,267.0,255.0,287.0,284.0,265.0,277.0,271.0,264.0,227.0,220.0,204.0,171.0,183.0,149.0,146.0,110.0,119.0,86.0,58.0,35.0,27.0,86.0
b/7/34,Can Baró,7,34. Can Baró,8984.0,71.0,74.0,80.0,81.0,86.0,64.0,82.0,59.0,63.0,72.0,67.0,64.0,61.0,66.0,60.0,70.0,60.0,70.0,68.0,76.0,72.0,93.0,88.0,78.0,96.0,115.0,113.0,141.0,122.0,149.0,138.0,136.0,153.0,164.0,144.0,168.0,148.0,157.0,152.0,131.0,142.0,144.0,140.0,128.0,136.0,145.0,146.0,127.0,135.0,135.0,121.0,126.0,112.0,121.0,140.0,110.0,99.0,89.0,98.0,120.0,90.0,96.0,120.0,119.0,101.0,110.0,109.0,109.0,101.0,89.0,77.0,97.0,61.0,92.0,75.0,95.0,79.0,92.0,95.0,78.0,79.0,64.0,85.0,61.0,52.0,55.0,51.0,34.0,31.0,31.0,18.0,18.0,18.0,10.0,11.0,15.0
b/7/35,el Guinardó,7,35. el Guinardó,35673.0,312.0,336.0,308.0,286.0,290.0,263.0,326.0,260.0,288.0,268.0,254.0,282.0,283.0,273.0,258.0,257.0,243.0,246.0,287.0,278.0,282.0,317.0,312.0,332.0,366.0,422.0,458.0,470.0,548.0,548.0,608.0,588.0,630.0,656.0,660.0,636.0,634.0,618.0,605.0,557.0,600.0,556.0,570.0,524.0,548.0,525.0,500.0,508.0,499.0,462.0,476.0,465.0,469.0,464.0,477.0,405.0,429.0,439.0,411.0,388.0,419.0,410.0,439.0,472.0,388.0,455.0,410.0,406.0,348.0,335.0,373.0,359.0,254.0,329.0,348.0,345.0,352.0,354.0,339.0,330.0,323.0,317.0,265.0,251.0,237.0,222.0,215.0,165.0,141.0,106.0,98.0,86.0,47.0,49.0,40.0,86.0
b/7/36,la Font d'en Fargues,7,36. la Font d'en Fargues,9495.0,77.0,89.0,83.0,94.0,94.0,109.0,98.0,97.0,94.0,98.0,98.0,93.0,91.0,82.0,72.0,77.0,74.0,89.0,88.0,77.0,67.0,84.0,82.0,89.0,87.0,98.0,105.0,97.0,99.0,125.0,110.0,114.0,121.0,138.0,146.0,137.0,147.0,170.0,165.0,154.0,128.0,146.0,127.0,132.0,134.0,161.0,128.0,145.0,126.0,145.0,141.0,128.0,179.0,129.0,131.0,111.0,118.0,133.0,139.0,123.0,129.0,152.0,135.0,155.0,125.0,145.0,119.0,124.0,105.0,89.0,93.0,90.0,69.0,90.0,90.0,93.0,82.0,67.0,78.0,67.0,51.0,75.0,54.0,50.0,41.0,50.0,51.0,45.0,35.0,32.0,21.0,24.0,8.0,11.0,8.0,29.0
b/7/37,el Carmel,7,37. el Carmel,32425.0,288.0,310.0,330.0,346.0,276.0,307.0,273.0,276.0,280.0,243.0,285.0,285.0,247.0,244.0,273.0,266.0,255.0,296.0,260.0,278.0,275.0,296.0,288.0,312.0,339.0,391.0,420.0,430.0,444.0,488.0,526.0,565.0,583.0,586.0,644.0,649.0,635.0,589.0,570.0,546.0,521.0,515.0,508.0,488.0,482.0,471.0,490.0,511.0,426.0,452.0,379.0,395.0,351.0,353.0,328.0,364.0,341.0,337.0,349.0,359.0,356.0,409.0,384.0,467.0,384.0,424.0,417.0,429.0,370.0,309.0,347.0,352.0,286.0,359.0,306.0,359.0,325.0,320.0,286.0,249.0,254.0,211.0,181.0,165.0,134.0,136.0,120.0,106.0,95.0,69.0,48.0,47.0,30.0,21.0,15.0,41.0
b/7/38,la Teixonera,7,38. la Teixonera,11420.0,106.0,123.0,95.0,98.0,106.0,114.0,94.0,88.0,106.0,91.0,94.0,98.0,89.0,84.0,94.0,103.0,81.0,100.0,101.0,101.0,92.0,93.0,126.0,113.0,100.0,142.0,112.0,157.0,150.0,178.0,184.0,191.0,200.0,233.0,240.0,205.0,212.0,213.0,208.0,207.0,210.0,216.0,211.0,171.0,178.0,177.0,167.0,174.0,151.0,150.0,146.0,146.0,158.0,123.0,142.0,125.0,116.0,119.0,115.0,133.0,121.0,131.0,132.0,148.0,117.0,119.0,125.0,134.0,136.0,113.0,123.0,124.0,86.0,114.0,110.0,108.0,99.0,111.0,82.0,103.0,82.0,76.0,65.0,76.0,65.0,66.0,39.0,31.0,35.0,29.0,15.0,17.0,8.0,9.0,8.0,13.0
b/7/39,Sant Genís dels Agudells,7,39. Sant Genís dels Agudells,6977.0,47.0,50.0,55.0,58.0,46.0,60.0,55.0,50.0,53.0,52.0,45.0,50.0,62.0,54.0,44.0,49.0,54.0,43.0,56.0,63.0,60.0,58.0,78.0,80.0,63.0,68.0,64.0,87.0,79.0,83.0,90.0,96.0,92.0,99.0,106.0,106.0,105.0,112.0,124.0,105.0,104.0,111.0,114.0,110.0,102.0,117.0,114.0,123.0,112.0,93.0,75.0,84.0,87.0,80.0,92.0,62.0,67.0,75.0,71.0,80.0,63.0,86.0,73.0,85.0,72.0,76.0,72.0,90.0,73.0,72.0,94.0,85.0,70.0,109.0,104.0,115.0,109.0,97.0,102.0,91.0,86.0,71.0,65.0,67.0,58.0,43.0,33.0,24.0,24.0,25.0,14.0,8.0,9.0,10.0,4.0,24.0
b/7/40,Montbau,7,40. Montbau,5191.0,50.0,48.0,47.0,56.0,40.0,38.0,39.0,44.0,43.0,35.0,37.0,29.0,46.0,38.0,47.0,41.0,34.0,40.0,25.0,36.0,24.0,27.0,32.0,31.0,33.0,39.0,55.0,49.0,49.0,48.0,57.0,66.0,74.0,76.0,73.0,82.0,79.0,76.0,86.0,78.0,86.0,92.0,86.0,90.0,93.0,93.0,87.0,86.0,80.0,70.0,65.0,58.0,41.0,42.0,45.0,38.0,30.0,33.0,38.0,30.0,40.0,29.0,41.0,39.0,28.0,48.0,50.0,49.0,47.0,42.0,69.0,66.0,46.0,71.0,87.0,98.0,103.0,78.0,99.0,100.0,77.0,70.0,81.0,68.0,63.0,66.0,51.0,49.0,44.0,31.0,30.0,18.0,17.0,20.0,13.0,33.0
b/7/41,la Vall d'Hebron,7,41. la Vall d'Hebron,5580.0,28.0,36.0,48.0,47.0,51.0,48.0,47.0,54.0,49.0,46.0,42.0,55.0,37.0,65.0,47.0,40.0,48.0,38.0,54.0,57.0,51.0,53.0,40.0,57.0,69.0,55.0,54.0,63.0,67.0,54.0,69.0,55.0,83.0,62.0,76.0,76.0,83.0,70.0,94.0,90.0,89.0,80.0,73.0,73.0,80.0,92.0,99.0,94.0,98.0,95.0,96.0,92.0,87.0,72.0,83.0,74.0,62.0,70.0,72.0,58.0,59.0,59.0,88.0,93.0,69.0,81.0,96.0,92.0,81.0,46.0,70.0,72.0,45.0,57.0,67.0,65.0,55.0,48.0,47.0,44.0,47.0,45.0,41.0,42.0,27.0,29.0,23.0,22.0,19.0,11.0,5.0,11.0,6.0,2.0,8.0,11.0
b/7/42,la Clota,7,42. la Clota,472.0,7.0,5.0,4.0,9.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,1.0,8.0,4.0,6.0,3.0,4.0,5.0,6.0,2.0,6.0,3.0,4.0,5.0,5.0,9.0,3.0,4.0,9.0,8.0,9.0,8.0,9.0,7.0,7.0,10.0,12.0,7.0,4.0,12.0,6.0,3.0,7.0,13.0,9.0,4.0,7.0,7.0,3.0,10.0,6.0,3.0,8.0,2.0,4.0,6.0,4.0,0.0,2.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,6.0,6.0,5.0,3.0,2.0,5.0,3.0,10.0,6.0,7.0,9.0,2.0,6.0,1.0,3.0,2.0,7.0,4.0,2.0,2.0,7.0,5.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0
b/7/43,Horta,7,43. Horta,27312.0,189.0,205.0,236.0,222.0,215.0,237.0,230.0,245.0,191.0,207.0,200.0,197.0,168.0,191.0,195.0,207.0,189.0,201.0,229.0,244.0,241.0,218.0,267.0,290.0,326.0,311.0,351.0,387.0,337.0,408.0,405.0,393.0,414.0,453.0,485.0,461.0,500.0,457.0,446.0,430.0,449.0,442.0,412.0,396.0,420.0,405.0,430.0,392.0,420.0,371.0,345.0,345.0,383.0,324.0,310.0,294.0,336.0,301.0,291.0,293.0,327.0,317.0,322.0,362.0,344.0,347.0,356.0,358.0,295.0,272.0,319.0,269.0,220.0,293.0,323.0,294.0,289.0,281.0,289.0,270.0,267.0,224.0,193.0,183.0,187.0,172.0,141.0,139.0,105.0,115.0,53.0,73.0,48.0,30.0,25.0,73.0
b/7,Horta-Guinardó,7,,169501.0,1412.0,1484.0,1465.0,1510.0,1392.0,1427.0,1455.0,1328.0,1332.0,1314.0,1313.0,1330.0,1259.0,1275.0,1291.0,1282.0,1230.0,1327.0,1391.0,1438.0,1399.0,1482.0,1561.0,1622.0,1793.0,1953.0,2066.0,2216.0,2304.0,2484.0,2600.0,2628.0,2786.0,2948.0,3052.0,3004.0,3008.0,2876.0,2846.0,2735.0,2695.0,2688.0,2607.0,2483.0,2563.0,2548.0,2517.0,2563.0,2424.0,2351.0,2206.0,2183.0,2222.0,2065.0,2080.0,1950.0,1917.0,1938.0,1878.0,1897.0,1878.0,1976.0,2019.0,2245.0,1929.0,2113.0,2059.0,2121.0,1805.0,1600.0,1836.0,1749.0,1337.0,1760.0,1783.0,1834.0,1789.0,1734.0,1688.0,1610.0,1540.0,1419.0,1264.0,1187.0,1070.0,1012.0,914.0,769.0,677.0,560.0,423.0,388.0,251.0,197.0,159.0,413.0
b/8/44,Vilapicina i la Torre Llobeta,8,44. Vilapicina i la Torre Llobeta,25515.0,201.0,187.0,207.0,230.0,204.0,206.0,214.0,200.0,192.0,182.0,186.0,183.0,188.0,195.0,178.0,199.0,211.0,221.0,201.0,230.0,218.0,245.0,235.0,251.0,285.0,272.0,299.0,318.0,325.0,341.0,347.0,389.0,367.0,386.0,406.0,427.0,432.0,418.0,417.0,376.0,386.0,373.0,367.0,394.0,391.0,387.0,380.0,387.0,369.0,366.0,367.0,327.0,385.0,352.0,328.0,344.0,305.0,314.0,289.0,304.0,306.0,281.0,331.0,346.0,267.0,325.0,352.0,285.0,256.0,233.0,257.0,256.0,215.0,247.0,293.0,263.0,289.0,293.0,283.0,261.0,239.0,226.0,213.0,187.0,180.0,150.0,155.0,130.0,119.0,100.0,73.0,56.0,35.0,27.0,32.0,70.0
b/8/45,Porta,8,45. Porta,24909.0,217.0,208.0,195.0,223.0,221.0,175.0,183.0,193.0,200.0,168.0,169.0,163.0,169.0,193.0,153.0,171.0,148.0,176.0,195.0,184.0,216.0,191.0,232.0,249.0,301.0,294.0,321.0,299.0,346.0,384.0,426.0,432.0,451.0,482.0,483.0,439.0,435.0,448.0,434.0,440.0,401.0,375.0,384.0,369.0,352.0,375.0,361.0,375.0,343.0,318.0,304.0,300.0,292.0,254.0,259.0,262.0,265.0,230.0,224.0,268.0,243.0,276.0,311.0,336.0,289.0,328.0,345.0,284.0,293.0,248.0,267.0,250.0,244.0,281.0,323.0,294.0,292.0,337.0,301.0,276.0,264.0,225.0,194.0,180.0,146.0,151.0,116.0,120.0,86.0,78.0,45.0,58.0,19.0,19.0,20.0,52.0
b/8/46,el Turó de la Peira,8,46. el Turó de la Peira,15270.0,137.0,135.0,147.0,151.0,128.0,131.0,125.0,141.0,127.0,120.0,116.0,110.0,127.0,108.0,121.0,114.0,118.0,141.0,145.0,132.0,146.0,138.0,144.0,158.0,188.0,166.0,181.0,208.0,211.0,242.0,222.0,267.0,247.0,240.0,265.0,261.0,251.0,243.0,258.0,231.0,229.0,232.0,232.0,205.0,228.0,225.0,235.0,235.0,246.0,239.0,218.0,181.0,220.0,180.0,147.0,151.0,125.0,118.0,122.0,118.0,97.0,104.0,92.0,117.0,94.0,102.0,103.0,119.0,107.0,92.0,126.0,122.0,108.0,131.0,194.0,185.0,224.0,223.0,225.0,245.0,221.0,248.0,211.0,206.0,176.0,164.0,107.0,92.0,87.0,59.0,42.0,40.0,19.0,22.0,12.0,27.0
b/8/47,Can Peguera,8,47. Can Peguera,2249.0,23.0,15.0,21.0,19.0,19.0,16.0,22.0,14.0,15.0,21.0,16.0,22.0,17.0,17.0,25.0,23.0,16.0,27.0,32.0,21.0,21.0,27.0,26.0,31.0,15.0,33.0,26.0,27.0,29.0,30.0,27.0,34.0,30.0,27.0,42.0,31.0,30.0,28.0,32.0,37.0,21.0,36.0,37.0,31.0,39.0,40.0,39.0,33.0,41.0,33.0,20.0,27.0,40.0,25.0,27.0,24.0,30.0,27.0,25.0,23.0,13.0,14.0,22.0,28.0,20.0,23.0,15.0,19.0,21.0,18.0,17.0,28.0,17.0,35.0,23.0,27.0,20.0,21.0,33.0,30.0,30.0,30.0,24.0,26.0,15.0,16.0,23.0,9.0,4.0,4.0,5.0,4.0,3.0,0.0,3.0,7.0
b/8/48,la Guineueta,8,48. la Guineueta,15294.0,122.0,115.0,130.0,126.0,132.0,147.0,136.0,111.0,118.0,110.0,104.0,108.0,121.0,104.0,116.0,128.0,115.0,115.0,115.0,119.0,113.0,142.0,103.0,123.0,132.0,159.0,140.0,148.0,151.0,189.0,197.0,200.0,188.0,255.0,229.0,223.0,237.0,229.0,205.0,255.0,237.0,252.0,226.0,213.0,215.0,239.0,255.0,214.0,218.0,224.0,178.0,181.0,187.0,159.0,172.0,159.0,172.0,163.0,195.0,157.0,185.0,186.0,227.0,241.0,207.0,237.0,253.0,210.0,217.0,166.0,195.0,195.0,153.0,199.0,204.0,218.0,203.0,192.0,187.0,175.0,165.0,149.0,149.0,126.0,129.0,89.0,90.0,72.0,62.0,44.0,44.0,28.0,25.0,14.0,11.0,21.0
b/8/49,Canyelles,8,49. Canyelles,7170.0,42.0,59.0,46.0,52.0,67.0,44.0,57.0,49.0,66.0,66.0,57.0,64.0,50.0,52.0,48.0,75.0,49.0,66.0,60.0,60.0,71.0,74.0,72.0,82.0,87.0,65.0,87.0,70.0,97.0,92.0,84.0,111.0,123.0,98.0,79.0,108.0,107.0,71.0,101.0,110.0,94.0,107.0,99.0,110.0,125.0,100.0,95.0,94.0,92.0,92.0,87.0,89.0,106.0,118.0,120.0,125.0,157.0,137.0,111.0,123.0,102.0,103.0,117.0,118.0,101.0,109.0,97.0,103.0,99.0,53.0,92.0,74.0,61.0,67.0,71.0,89.0,54.0,72.0,71.0,58.0,51.0,53.0,40.0,34.0,38.0,23.0,25.0,23.0,17.0,17.0,17.0,7.0,7.0,4.0,0.0,4.0
b/8/50,les Roquetes,8,50. les Roquetes,16050.0,207.0,169.0,174.0,181.0,161.0,137.0,166.0,158.0,165.0,137.0,141.0,146.0,140.0,133.0,127.0,139.0,147.0,154.0,170.0,172.0,182.0,156.0,202.0,202.0,232.0,236.0,256.0,264.0,244.0,285.0,283.0,311.0,307.0,316.0,274.0,304.0,298.0,290.0,292.0,263.0,279.0,285.0,246.0,271.0,228.0,250.0,226.0,224.0,200.0,198.0,183.0,205.0,189.0,189.0,188.0,169.0,159.0,156.0,154.0,161.0,141.0,161.0,188.0,195.0,158.0,172.0,169.0,175.0,142.0,126.0,110.0,141.0,89.0,134.0,145.0,114.0,126.0,118.0,127.0,105.0,102.0,116.0,85.0,69.0,67.0,51.0,44.0,45.0,37.0,33.0,26.0,17.0,13.0,8.0,3.0,17.0
b/8/51,Verdun,8,51. Verdun,12396.0,113.0,124.0,123.0,154.0,97.0,94.0,106.0,107.0,94.0,88.0,85.0,101.0,99.0,88.0,88.0,87.0,86.0,106.0,106.0,100.0,96.0,123.0,127.0,159.0,167.0,140.0,154.0,177.0,156.0,215.0,215.0,243.0,210.0,221.0,213.0,202.0,237.0,241.0,230.0,211.0,196.0,201.0,190.0,186.0,195.0,189.0,174.0,154.0,161.0,155.0,140.0,150.0,132.0,153.0,131.0,133.0,146.0,111.0,111.0,107.0,125.0,102.0,137.0,150.0,127.0,151.0,156.0,152.0,138.0,108.0,124.0,140.0,121.0,128.0,148.0,158.0,131.0,120.0,133.0,113.0,114.0,110.0,94.0,77.0,84.0,49.0,55.0,65.0,54.0,40.0,28.0,18.0,14.0,12.0,5.0,17.0
b/8/52,la Prosperitat,8,52. la Prosperitat,26594.0,238.0,252.0,232.0,273.0,230.0,205.0,245.0,216.0,206.0,219.0,212.0,220.0,236.0,194.0,234.0,200.0,181.0,196.0,227.0,207.0,226.0,238.0,224.0,266.0,271.0,274.0,324.0,305.0,355.0,401.0,433.0,466.0,453.0,432.0,523.0,485.0,472.0,446.0,444.0,414.0,435.0,415.0,399.0,405.0,412.0,358.0,387.0,383.0,311.0,335.0,332.0,287.0,331.0,316.0,284.0,308.0,280.0,258.0,268.0,262.0,296.0,275.0,304.0,353.0,307.0,384.0,374.0,354.0,333.0,292.0,327.0,361.0,255.0,312.0,336.0,331.0,295.0,287.0,296.0,256.0,226.0,213.0,171.0,176.0,156.0,109.0,122.0,118.0,75.0,87.0,44.0,48.0,22.0,13.0,20.0,25.0
b/8/53,la Trinitat Nova,8,53. la Trinitat Nova,7682.0,82.0,80.0,76.0,82.0,73.0,79.0,84.0,71.0,69.0,79.0,61.0,76.0,56.0,78.0,70.0,69.0,63.0,69.0,58.0,76.0,80.0,84.0,92.0,86.0,67.0,92.0,92.0,109.0,106.0,116.0,105.0,141.0,140.0,136.0,134.0,120.0,121.0,133.0,116.0,132.0,138.0,124.0,130.0,107.0,109.0,114.0,120.0,108.0,108.0,114.0,102.0,104.0,105.0,112.0,81.0,93.0,95.0,85.0,79.0,71.0,61.0,64.0,70.0,61.0,77.0,62.0,61.0,43.0,41.0,41.0,49.0,46.0,31.0,63.0,60.0,58.0,67.0,71.0,81.0,81.0,105.0,97.0,78.0,68.0,55.0,57.0,57.0,50.0,40.0,34.0,36.0,24.0,9.0,11.0,7.0,14.0
