path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/5/26,Sant Gervasi - Galvany,5,26. Sant Gervasi - Galvany,46466.0,346.0,450.0,410.0,432.0,465.0,504.0,454.0,465.0,467.0,508.0,454.0,498.0,480.0,466.0,449.0,453.0,477.0,469.0,487.0,459.0,477.0,462.0,434.0,492.0,471.0,508.0,469.0,569.0,564.0,538.0,580.0,610.0,590.0,603.0,601.0,623.0,663.0,656.0,663.0,665.0,692.0,707.0,657.0,630.0,656.0,728.0,673.0,731.0,673.0,709.0,621.0,648.0,681.0,629.0,588.0,578.0,556.0,517.0,536.0,528.0,485.0,543.0,528.0,540.0,531.0,531.0,526.0,504.0,532.0,481.0,448.0,506.0,413.0,286.0,335.0,466.0,422.0,429.0,394.0,424.0,385.0,425.0,388.0,342.0,314.0,313.0,290.0,260.0,230.0,232.0,170.0,147.0,110.0,78.0,70.0,219.0
b/5/27,el Putxet i el Farró,5,27. el Putxet i el Farró,29618.0,250.0,283.0,290.0,252.0,279.0,272.0,269.0,253.0,274.0,311.0,268.0,252.0,277.0,277.0,274.0,277.0,252.0,229.0,266.0,263.0,289.0,244.0,299.0,303.0,332.0,353.0,356.0,457.0,456.0,470.0,525.0,501.0,483.0,504.0,494.0,507.0,487.0,478.0,520.0,458.0,481.0,460.0,450.0,428.0,436.0,432.0,458.0,436.0,451.0,400.0,367.0,364.0,370.0,402.0,347.0,360.0,346.0,376.0,351.0,346.0,365.0,365.0,363.0,364.0,339.0,331.0,314.0,310.0,328.0,292.0,275.0,273.0,267.0,146.0,202.0,214.0,240.0,197.0,209.0,238.0,212.0,172.0,190.0,176.0,187.0,156.0,152.0,136.0,131.0,118.0,103.0,78.0,56.0,44.0,30.0,100.0
b/5,Sarrià-Sant Gervasi,5,,145404.0,1171.0,1455.0,1534.0,1497.0,1562.0,1624.0,1541.0,1560.0,1594.0,1677.0,1483.0,1531.0,1508.0,1520.0,1479.0,1451.0,1470.0,1428.0,1456.0,1527.0,1498.0,1494.0,1498.0,1515.0,1481.0,1556.0,1519.0,1769.0,1745.0,1744.0,1897.0,1951.0,1884.0,1954.0,1986.0,2086.0,2082.0,2250.0,2231.0,2237.0,2270.0,2237.0,2192.0,1979.0,2106.0,2173.0,2197.0,2218.0,2166.0,2079.0,1932.0,1957.0,1979.0,1953.0,1876.0,1773.0,1703.0,1692.0,1671.0,1616.0,1599.0,1673.0,1652.0,1646.0,1689.0,1569.0,1597.0,1565.0,1605.0,1402.0,1313.0,1450.0,1267.0,818.0,1051.0,1232.0,1293.0,1226.0,1169.0,1194.0,1139.0,1101.0,1065.0,955.0,917.0,865.0,867.0,724.0,676.0,616.0,503.0,428.0,322.0,219.0,204.0,579.0
b/6/28,Vallcarca i els Penitents,6,28. Vallcarca i els Penitents,15521.0,144.0,128.0,132.0,146.0,140.0,145.0,154.0,140.0,131.0,136.0,140.0,130.0,129.0,122.0,129.0,119.0,95.0,107.0,136.0,133.0,132.0,122.0,155.0,146.0,157.0,162.0,172.0,208.0,207.0,227.0,221.0,247.0,225.0,237.0,269.0,281.0,251.0,272.0,269.0,281.0,257.0,267.0,223.0,233.0,232.0,223.0,241.0,228.0,216.0,208.0,196.0,192.0,200.0,208.0,194.0,194.0,198.0,190.0,171.0,167.0,173.0,176.0,200.0,208.0,166.0,183.0,207.0,187.0,201.0,162.0,136.0,191.0,123.0,97.0,121.0,136.0,157.0,137.0,157.0,132.0,119.0,123.0,119.0,105.0,87.0,92.0,81.0,73.0,74.0,55.0,49.0,41.0,28.0,31.0,21.0,58.0
b/6/29,el Coll,6,29. el Coll,7222.0,59.0,86.0,74.0,70.0,57.0,66.0,66.0,56.0,70.0,64.0,61.0,55.0,67.0,40.0,59.0,52.0,56.0,41.0,68.0,74.0,50.0,59.0,61.0,78.0,65.0,83.0,82.0,87.0,95.0,99.0,110.0,142.0,132.0,120.0,128.0,166.0,142.0,150.0,128.0,149.0,121.0,118.0,124.0,92.0,129.0,110.0,89.0,114.0,95.0,109.0,99.0,100.0,114.0,88.0,92.0,89.0,80.0,86.0,99.0,74.0,89.0,82.0,96.0,83.0,92.0,84.0,89.0,83.0,87.0,64.0,69.0,73.0,70.0,50.0,73.0,59.0,63.0,45.0,62.0,53.0,38.0,45.0,46.0,42.0,39.0,24.0,27.0,23.0,13.0,15.0,15.0,8.0,8.0,9.0,0.0,15.0
b/6/30,la Salut,6,30. la Salut,13196.0,114.0,108.0,93.0,131.0,100.0,116.0,95.0,121.0,104.0,110.0,92.0,87.0,90.0,106.0,98.0,103.0,93.0,132.0,105.0,114.0,125.0,104.0,115.0,144.0,136.0,157.0,178.0,186.0,200.0,219.0,219.0,223.0,216.0,222.0,212.0,217.0,223.0,226.0,231.0,208.0,185.0,178.0,186.0,186.0,175.0,156.0,149.0,167.0,152.0,160.0,155.0,178.0,156.0,164.0,181.0,161.0,160.0,165.0,183.0,153.0,187.0,193.0,148.0,203.0,199.0,180.0,164.0,178.0,158.0,133.0,154.0,139.0,132.0,78.0,126.0,120.0,114.0,127.0,114.0,121.0,115.0,113.0,89.0,81.0,73.0,95.0,69.0,68.0,59.0,47.0,47.0,32.0,25.0,20.0,26.0,46.0
b/6/31,la Vila de Gràcia,6,31. la Vila de Gràcia,51025.0,484.0,477.0,387.0,421.0,390.0,339.0,376.0,366.0,383.0,353.0,331.0,305.0,301.0,312.0,251.0,283.0,309.0,294.0,287.0,317.0,343.0,337.0,405.0,461.0,580.0,694.0,735.0,895.0,1029.0,1078.0,1232.0,1222.0,1254.0,1223.0,1217.0,1225.0,1124.0,1051.0,1012.0,973.0,934.0,866.0,793.0,678.0,735.0,764.0,723.0,706.0,711.0,655.0,636.0,652.0,563.0,608.0,629.0,539.0,521.0,503.0,560.0,495.0,515.0,528.0,532.0,477.0,520.0,436.0,474.0,466.0,452.0,415.0,334.0,407.0,371.0,270.0,341.0,378.0,414.0,422.0,400.0,427.0,415.0,406.0,384.0,361.0,372.0,350.0,292.0,289.0,238.0,223.0,172.0,140.0,112.0,95.0,73.0,197.0
b/6/32,el Camp d'en Grassot i Gràcia Nova,6,32. el Camp d'en Grassot i Gràcia Nova,34582.0,290.0,291.0,279.0,295.0,271.0,248.0,276.0,258.0,278.0,247.0,246.0,234.0,248.0,218.0,230.0,237.0,241.0,270.0,268.0,280.0,258.0,292.0,288.0,336.0,350.0,410.0,456.0,462.0,586.0,563.0,618.0,613.0,623.0,650.0,617.0,610.0,595.0,615.0,534.0,507.0,565.0,488.0,487.0,461.0,488.0,486.0,477.0,491.0,493.0,462.0,452.0,447.0,482.0,436.0,463.0,477.0,444.0,426.0,433.0,433.0,469.0,439.0,467.0,464.0,477.0,397.0,413.0,422.0,390.0,351.0,325.0,358.0,317.0,232.0,307.0,331.0,323.0,302.0,274.0,305.0,311.0,241.0,255.0,248.0,239.0,195.0,185.0,183.0,162.0,131.0,112.0,98.0,85.0,57.0,34.0,104.0
b/6,Gràcia,6,,121546.0,1091.0,1090.0,965.0,1063.0,958.0,914.0,967.0,941.0,966.0,910.0,870.0,811.0,835.0,798.0,767.0,794.0,794.0,844.0,864.0,918.0,908.0,914.0,1024.0,1165.0,1288.0,1506.0,1623.0,1838.0,2117.0,2186.0,2400.0,2447.0,2450.0,2452.0,2443.0,2499.0,2335.0,2314.0,2174.0,2118.0,2062.0,1917.0,1813.0,1650.0,1759.0,1739.0,1679.0,1706.0,1667.0,1594.0,1538.0,1569.0,1515.0,1504.0,1559.0,1460.0,1403.0,1370.0,1446.0,1322.0,1433.0,1418.0,1443.0,1435.0,1454.0,1280.0,1347.0,1336.0,1288.0,1125.0,1018.0,1168.0,1013.0,727.0,968.0,1024.0,1071.0,1033.0,1007.0,1038.0,998.0,928.0,893.0,837.0,810.0,756.0,654.0,636.0,546.0,471.0,395.0,319.0,258.0,212.0,154.0,420.0
b/7/33,el Baix Guinardó,7,33. el Baix Guinardó,25768.0,170.0,231.0,187.0,174.0,196.0,178.0,182.0,208.0,159.0,160.0,202.0,189.0,178.0,174.0,170.0,195.0,178.0,189.0,207.0,217.0,224.0,235.0,252.0,249.0,246.0,320.0,323.0,348.0,346.0,390.0,392.0,414.0,412.0,432.0,467.0,449.0,468.0,455.0,392.0,379.0,418.0,352.0,368.0,352.0,353.0,373.0,355.0,340.0,398.0,374.0,369.0,353.0,337.0,349.0,356.0,330.0,368.0,313.0,339.0,286.0,301.0,258.0,280.0,286.0,301.0,292.0,301.0,290.0,315.0,241.0,222.0,266.0,222.0,191.0,236.0,263.0,252.0,276.0,276.0,259.0,274.0,260.0,251.0,215.0,208.0,185.0,152.0,175.0,141.0,134.0,101.0,94.0,72.0,44.0,30.0,84.0
b/7/34,Can Baró,7,34. Can Baró,8990.0,74.0,80.0,70.0,84.0,77.0,92.0,63.0,76.0,58.0,65.0,70.0,66.0,67.0,65.0,66.0,61.0,65.0,61.0,77.0,65.0,75.0,76.0,96.0,93.0,92.0,92.0,114.0,107.0,132.0,128.0,151.0,134.0,133.0,158.0,161.0,140.0,172.0,142.0,149.0,143.0,134.0,144.0,143.0,141.0,132.0,140.0,146.0,153.0,136.0,128.0,133.0,119.0,125.0,112.0,127.0,139.0,113.0,103.0,87.0,92.0,115.0,93.0,96.0,122.0,119.0,104.0,112.0,109.0,106.0,99.0,86.0,75.0,94.0,58.0,90.0,69.0,93.0,78.0,92.0,91.0,74.0,73.0,59.0,82.0,60.0,48.0,53.0,50.0,35.0,25.0,26.0,14.0,11.0,16.0,11.0,15.0
b/7/35,el Guinardó,7,35. el Guinardó,35697.0,307.0,311.0,323.0,299.0,281.0,283.0,265.0,319.0,246.0,288.0,269.0,263.0,282.0,280.0,273.0,266.0,256.0,256.0,252.0,308.0,292.0,298.0,340.0,338.0,365.0,373.0,464.0,456.0,500.0,553.0,553.0,592.0,588.0,619.0,653.0,640.0,630.0,625.0,621.0,606.0,546.0,599.0,557.0,564.0,524.0,554.0,539.0,498.0,516.0,508.0,467.0,481.0,471.0,471.0,462.0,465.0,406.0,414.0,452.0,412.0,376.0,402.0,405.0,436.0,461.0,379.0,441.0,408.0,397.0,340.0,321.0,360.0,355.0,251.0,323.0,338.0,332.0,345.0,340.0,327.0,323.0,304.0,305.0,245.0,242.0,214.0,197.0,198.0,137.0,124.0,100.0,84.0,80.0,41.0,40.0,87.0
b/7/36,la Font d'en Fargues,7,36. la Font d'en Fargues,9498.0,61.0,79.0,81.0,93.0,102.0,97.0,108.0,100.0,102.0,94.0,101.0,96.0,97.0,90.0,79.0,77.0,85.0,73.0,89.0,92.0,75.0,63.0,86.0,81.0,89.0,89.0,95.0,98.0,93.0,101.0,123.0,103.0,108.0,122.0,141.0,142.0,135.0,156.0,177.0,166.0,154.0,132.0,149.0,119.0,124.0,136.0,159.0,127.0,147.0,131.0,143.0,139.0,127.0,179.0,131.0,128.0,114.0,117.0,130.0,142.0,121.0,128.0,152.0,132.0,152.0,126.0,144.0,120.0,121.0,107.0,87.0,95.0,87.0,70.0,89.0,90.0,89.0,77.0,68.0,77.0,66.0,50.0,73.0,54.0,45.0,40.0,46.0,47.0,40.0,29.0,30.0,19.0,19.0,6.0,9.0,26.0
b/7/37,el Carmel,7,37. el Carmel,32323.0,262.0,292.0,303.0,334.0,334.0,264.0,296.0,278.0,279.0,286.0,248.0,276.0,280.0,246.0,247.0,272.0,262.0,254.0,293.0,269.0,280.0,281.0,298.0,310.0,319.0,351.0,392.0,412.0,444.0,462.0,482.0,523.0,552.0,578.0,562.0,622.0,639.0,630.0,583.0,563.0,539.0,515.0,512.0,517.0,486.0,482.0,477.0,479.0,505.0,426.0,452.0,378.0,394.0,351.0,359.0,322.0,364.0,328.0,344.0,349.0,357.0,357.0,413.0,376.0,462.0,386.0,422.0,410.0,424.0,369.0,303.0,349.0,343.0,278.0,354.0,297.0,350.0,311.0,310.0,270.0,239.0,240.0,198.0,168.0,153.0,123.0,125.0,106.0,91.0,82.0,62.0,39.0,37.0,25.0,17.0,40.0
b/7/38,la Teixonera,7,38. la Teixonera,11410.0,88.0,108.0,118.0,88.0,95.0,102.0,116.0,85.0,83.0,103.0,90.0,94.0,100.0,92.0,86.0,94.0,99.0,83.0,102.0,98.0,98.0,95.0,105.0,129.0,116.0,111.0,154.0,121.0,163.0,151.0,175.0,204.0,190.0,199.0,228.0,230.0,198.0,211.0,210.0,205.0,210.0,206.0,209.0,213.0,163.0,176.0,173.0,172.0,172.0,154.0,145.0,143.0,142.0,157.0,122.0,138.0,128.0,119.0,123.0,116.0,140.0,122.0,133.0,130.0,142.0,117.0,123.0,127.0,132.0,129.0,110.0,119.0,114.0,84.0,114.0,107.0,107.0,100.0,106.0,79.0,98.0,77.0,72.0,64.0,71.0,61.0,65.0,36.0,28.0,27.0,23.0,14.0,17.0,7.0,5.0,12.0
b/7/39,Sant Genís dels Agudells,7,39. Sant Genís dels Agudells,6922.0,50.0,50.0,48.0,55.0,62.0,44.0,57.0,54.0,53.0,53.0,55.0,47.0,55.0,62.0,56.0,46.0,52.0,53.0,43.0,57.0,70.0,60.0,58.0,85.0,80.0,58.0,72.0,67.0,83.0,76.0,92.0,86.0,92.0,91.0,92.0,106.0,99.0,104.0,108.0,126.0,110.0,103.0,114.0,108.0,107.0,103.0,111.0,119.0,118.0,112.0,90.0,75.0,81.0,88.0,79.0,86.0,62.0,67.0,73.0,69.0,79.0,63.0,83.0,71.0,85.0,71.0,78.0,71.0,87.0,71.0,73.0,93.0,84.0,69.0,108.0,104.0,109.0,111.0,96.0,98.0,87.0,79.0,68.0,59.0,58.0,51.0,37.0,32.0,24.0,22.0,18.0,11.0,7.0,4.0,9.0,20.0
b/7/40,Montbau,7,40. Montbau,5090.0,32.0,48.0,40.0,47.0,54.0,36.0,38.0,41.0,41.0,42.0,36.0,35.0,31.0,50.0,36.0,49.0,42.0,33.0,40.0,26.0,32.0,28.0,32.0,34.0,32.0,35.0,43.0,53.0,47.0,51.0,45.0,50.0,61.0,71.0,70.0,77.0,79.0,72.0,72.0,78.0,76.0,87.0,90.0,84.0,90.0,93.0,99.0,87.0,85.0,82.0,75.0,65.0,58.0,43.0,40.0,46.0,37.0,29.0,34.0,35.0,31.0,42.0,28.0,41.0,39.0,28.0,46.0,51.0,48.0,47.0,39.0,67.0,65.0,45.0,68.0,89.0,93.0,102.0,77.0,95.0,97.0,76.0,68.0,71.0,59.0,58.0,60.0,46.0,49.0,36.0,25.0,29.0,16.0,16.0,17.0,32.0
b/7/41,la Vall d'Hebron,7,41. la Vall d'Hebron,5545.0,38.0,29.0,36.0,42.0,48.0,52.0,50.0,45.0,55.0,47.0,46.0,45.0,54.0,38.0,64.0,47.0,41.0,47.0,39.0,52.0,59.0,54.0,52.0,40.0,53.0,66.0,54.0,53.0,59.0,60.0,59.0,66.0,57.0,83.0,59.0,68.0,71.0,85.0,66.0,92.0,84.0,90.0,84.0,74.0,72.0,78.0,92.0,101.0,94.0,95.0,94.0,97.0,91.0,88.0,75.0,81.0,79.0,61.0,69.0,72.0,58.0,61.0,59.0,86.0,95.0,69.0,80.0,95.0,91.0,82.0,46.0,71.0,72.0,45.0,57.0,68.0,60.0,53.0,46.0,43.0,41.0,45.0,43.0,40.0,42.0,27.0,27.0,25.0,20.0,18.0,10.0,3.0,9.0,3.0,1.0,12.0
b/7/42,la Clota,7,42. la Clota,456.0,2.0,8.0,8.0,4.0,8.0,3.0,6.0,6.0,4.0,3.0,3.0,3.0,1.0,6.0,4.0,5.0,3.0,4.0,5.0,8.0,3.0,6.0,2.0,3.0,6.0,4.0,8.0,3.0,5.0,9.0,7.0,6.0,9.0,10.0,9.0,6.0,9.0,9.0,9.0,3.0,10.0,5.0,2.0,6.0,13.0,7.0,4.0,6.0,7.0,3.0,9.0,6.0,4.0,7.0,2.0,4.0,5.0,4.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,8.0,6.0,5.0,4.0,2.0,5.0,3.0,9.0,6.0,7.0,8.0,2.0,5.0,1.0,2.0,2.0,6.0,4.0,1.0,2.0,7.0,5.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0
b/7/43,Horta,7,43. Horta,26816.0,224.0,190.0,205.0,225.0,219.0,209.0,236.0,229.0,241.0,190.0,215.0,196.0,196.0,169.0,185.0,191.0,215.0,192.0,200.0,238.0,245.0,235.0,214.0,267.0,275.0,314.0,312.0,321.0,350.0,319.0,393.0,386.0,375.0,387.0,448.0,457.0,427.0,486.0,434.0,429.0,426.0,446.0,439.0,406.0,387.0,410.0,397.0,417.0,387.0,413.0,368.0,342.0,344.0,374.0,323.0,307.0,306.0,328.0,304.0,287.0,285.0,321.0,314.0,322.0,367.0,346.0,337.0,348.0,350.0,289.0,272.0,319.0,267.0,218.0,285.0,315.0,285.0,280.0,267.0,279.0,264.0,255.0,214.0,179.0,169.0,180.0,157.0,131.0,116.0,99.0,97.0,43.0,63.0,40.0,22.0,71.0
b/7,Horta-Guinardó,7,,168515.0,1308.0,1426.0,1419.0,1445.0,1476.0,1360.0,1417.0,1441.0,1321.0,1331.0,1335.0,1310.0,1341.0,1272.0,1266.0,1303.0,1298.0,1245.0,1347.0,1430.0,1453.0,1431.0,1535.0,1629.0,1673.0,1813.0,2031.0,2039.0,2222.0,2300.0,2472.0,2564.0,2577.0,2750.0,2890.0,2937.0,2927.0,2975.0,2821.0,2790.0,2707.0,2679.0,2667.0,2584.0,2451.0,2552.0,2552.0,2499.0,2565.0,2426.0,2345.0,2198.0,2174.0,2219.0,2076.0,2046.0,1982.0,1883.0,1955.0,1862.0,1865.0,1851.0,1967.0,2006.0,2226.0,1921.0,2087.0,2037.0,2077.0,1779.0,1563.0,1816.0,1708.0,1312.0,1733.0,1746.0,1777.0,1741.0,1680.0,1623.0,1564.0,1461.0,1353.0,1183.0,1111.0,988.0,921.0,853.0,686.0,597.0,493.0,352.0,331.0,204.0,161.0,400.0
b/8/44,Vilapicina i la Torre Llobeta,8,44. Vilapicina i la Torre Llobeta,25584.0,214.0,198.0,191.0,211.0,226.0,203.0,207.0,215.0,212.0,201.0,184.0,188.0,191.0,189.0,192.0,183.0,196.0,209.0,229.0,205.0,238.0,208.0,237.0,239.0,246.0,289.0,273.0,307.0,328.0,314.0,337.0,371.0,372.0,386.0,407.0,421.0,428.0,459.0,415.0,421.0,382.0,388.0,350.0,385.0,397.0,383.0,378.0,376.0,392.0,361.0,366.0,365.0,327.0,383.0,346.0,335.0,345.0,306.0,305.0,288.0,312.0,309.0,281.0,329.0,348.0,264.0,327.0,344.0,279.0,248.0,234.0,247.0,251.0,212.0,244.0,290.0,262.0,288.0,286.0,277.0,246.0,228.0,218.0,195.0,175.0,173.0,141.0,143.0,118.0,97.0,89.0,58.0,44.0,26.0,23.0,80.0
b/8/45,Porta,8,45. Porta,24772.0,190.0,220.0,187.0,202.0,223.0,221.0,184.0,182.0,197.0,204.0,170.0,179.0,167.0,172.0,193.0,157.0,173.0,151.0,182.0,204.0,199.0,220.0,190.0,237.0,242.0,300.0,289.0,315.0,282.0,331.0,348.0,424.0,431.0,439.0,478.0,477.0,441.0,441.0,425.0,441.0,438.0,398.0,381.0,392.0,369.0,348.0,363.0,363.0,369.0,332.0,307.0,284.0,295.0,288.0,258.0,258.0,265.0,269.0,228.0,229.0,265.0,236.0,280.0,303.0,337.0,290.0,329.0,342.0,283.0,288.0,248.0,264.0,254.0,241.0,274.0,320.0,284.0,285.0,333.0,286.0,271.0,245.0,211.0,177.0,166.0,141.0,137.0,110.0,107.0,72.0,66.0,43.0,51.0,17.0,16.0,58.0
b/8/46,el Turó de la Peira,8,46. el Turó de la Peira,15428.0,148.0,131.0,142.0,147.0,159.0,127.0,136.0,132.0,137.0,128.0,126.0,120.0,107.0,134.0,116.0,123.0,112.0,125.0,149.0,152.0,154.0,151.0,148.0,157.0,159.0,189.0,187.0,189.0,208.0,208.0,250.0,247.0,272.0,242.0,252.0,274.0,260.0,269.0,237.0,257.0,237.0,232.0,233.0,227.0,206.0,220.0,230.0,240.0,235.0,241.0,238.0,224.0,188.0,221.0,179.0,147.0,157.0,138.0,121.0,121.0,116.0,95.0,105.0,92.0,114.0,92.0,101.0,102.0,117.0,104.0,91.0,125.0,124.0,107.0,130.0,191.0,184.0,222.0,216.0,216.0,230.0,208.0,234.0,193.0,190.0,169.0,145.0,96.0,82.0,77.0,52.0,35.0,27.0,11.0,17.0,22.0
b/8/47,Can Peguera,8,47. Can Peguera,2242.0,23.0,25.0,16.0,21.0,18.0,21.0,18.0,23.0,13.0,14.0,20.0,15.0,25.0,15.0,16.0,26.0,22.0,19.0,24.0,33.0,20.0,20.0,24.0,30.0,26.0,14.0,28.0,27.0,23.0,27.0,30.0,27.0,31.0,29.0,31.0,41.0,30.0,32.0,31.0,34.0,39.0,22.0,35.0,36.0,30.0,41.0,40.0,41.0,33.0,40.0,33.0,21.0,27.0,40.0,26.0,28.0,23.0,27.0,26.0,26.0,22.0,11.0,13.0,21.0,28.0,21.0,23.0,18.0,20.0,21.0,17.0,19.0,27.0,17.0,34.0,22.0,28.0,20.0,22.0,30.0,29.0,29.0,29.0,21.0,24.0,14.0,17.0,19.0,8.0,4.0,4.0,3.0,3.0,2.0,0.0,6.0
b/8/48,la Guineueta,8,48. la Guineueta,15143.0,110.0,122.0,117.0,132.0,122.0,128.0,145.0,139.0,115.0,118.0,111.0,109.0,114.0,117.0,104.0,111.0,133.0,112.0,116.0,113.0,113.0,120.0,142.0,105.0,126.0,128.0,147.0,134.0,151.0,149.0,173.0,175.0,203.0,185.0,246.0,228.0,212.0,245.0,225.0,207.0,259.0,231.0,250.0,228.0,217.0,218.0,239.0,252.0,204.0,221.0,224.0,175.0,179.0,185.0,159.0,169.0,168.0,170.0,168.0,191.0,156.0,185.0,183.0,232.0,243.0,204.0,233.0,250.0,213.0,211.0,161.0,191.0,192.0,151.0,194.0,198.0,211.0,194.0,190.0,179.0,165.0,162.0,138.0,141.0,114.0,122.0,78.0,76.0,64.0,57.0,40.0,37.0,23.0,19.0,4.0,23.0
b/8/49,Canyelles,8,49. Canyelles,7144.0,56.0,41.0,66.0,42.0,53.0,67.0,45.0,53.0,55.0,69.0,64.0,57.0,65.0,49.0,55.0,51.0,75.0,56.0,70.0,61.0,59.0,67.0,75.0,73.0,78.0,89.0,64.0,81.0,73.0,98.0,86.0,82.0,109.0,119.0,86.0,75.0,104.0,112.0,76.0,102.0,113.0,96.0,110.0,97.0,105.0,123.0,99.0,94.0,92.0,87.0,89.0,89.0,90.0,104.0,113.0,120.0,127.0,156.0,138.0,112.0,125.0,103.0,103.0,115.0,118.0,100.0,108.0,94.0,99.0,101.0,52.0,91.0,73.0,58.0,66.0,69.0,86.0,52.0,68.0,67.0,56.0,50.0,53.0,38.0,30.0,39.0,19.0,22.0,19.0,14.0,14.0,12.0,6.0,5.0,4.0,3.0
b/8/50,les Roquetes,8,50. les Roquetes,16018.0,185.0,202.0,157.0,173.0,178.0,163.0,140.0,156.0,161.0,161.0,136.0,142.0,135.0,143.0,134.0,128.0,143.0,146.0,160.0,163.0,179.0,193.0,171.0,204.0,207.0,224.0,222.0,269.0,256.0,222.0,288.0,286.0,326.0,295.0,315.0,267.0,296.0,286.0,279.0,299.0,256.0,278.0,277.0,243.0,258.0,235.0,258.0,225.0,221.0,208.0,195.0,182.0,205.0,189.0,189.0,180.0,162.0,152.0,157.0,151.0,162.0,144.0,158.0,186.0,196.0,158.0,170.0,170.0,169.0,138.0,123.0,109.0,138.0,87.0,132.0,138.0,113.0,122.0,115.0,127.0,99.0,96.0,111.0,75.0,61.0,60.0,43.0,38.0,41.0,35.0,27.0,19.0,14.0,12.0,5.0,16.0
b/8/51,Verdun,8,51. Verdun,12407.0,120.0,110.0,117.0,124.0,142.0,95.0,92.0,105.0,115.0,88.0,86.0,86.0,101.0,98.0,89.0,89.0,92.0,87.0,107.0,109.0,94.0,101.0,137.0,133.0,163.0,178.0,155.0,149.0,188.0,153.0,211.0,208.0,222.0,206.0,216.0,227.0,215.0,224.0,264.0,212.0,199.0,190.0,193.0,182.0,189.0,189.0,185.0,175.0,151.0,163.0,164.0,135.0,157.0,139.0,161.0,134.0,135.0,142.0,106.0,110.0,109.0,123.0,102.0,131.0,151.0,121.0,156.0,160.0,151.0,135.0,108.0,122.0,133.0,120.0,126.0,145.0,156.0,129.0,119.0,131.0,112.0,109.0,102.0,88.0,71.0,75.0,41.0,52.0,61.0,47.0,35.0,25.0,15.0,11.0,12.0,16.0
b/8/52,la Prosperitat,8,52. la Prosperitat,26515.0,235.0,228.0,246.0,227.0,256.0,226.0,211.0,240.0,214.0,202.0,216.0,204.0,222.0,235.0,190.0,232.0,205.0,181.0,207.0,227.0,229.0,236.0,244.0,230.0,261.0,278.0,270.0,318.0,307.0,368.0,388.0,435.0,462.0,455.0,467.0,499.0,461.0,467.0,454.0,453.0,390.0,422.0,416.0,402.0,404.0,396.0,363.0,373.0,381.0,313.0,335.0,336.0,289.0,330.0,311.0,283.0,309.0,281.0,259.0,268.0,265.0,298.0,279.0,292.0,354.0,304.0,385.0,378.0,343.0,334.0,291.0,329.0,362.0,255.0,306.0,333.0,316.0,283.0,275.0,286.0,249.0,210.0,201.0,162.0,164.0,132.0,101.0,109.0,107.0,63.0,72.0,39.0,34.0,16.0,11.0,30.0
b/8/53,la Trinitat Nova,8,53. la Trinitat Nova,7692.0,86.0,77.0,69.0,81.0,74.0,75.0,81.0,94.0,72.0,72.0,83.0,61.0,78.0,53.0,78.0,74.0,73.0,58.0,77.0,68.0,83.0,79.0,84.0,91.0,88.0,78.0,97.0,101.0,113.0,109.0,104.0,114.0,134.0,138.0,129.0,133.0,123.0,120.0,139.0,100.0,135.0,131.0,125.0,131.0,101.0,110.0,116.0,115.0,105.0,110.0,105.0,105.0,100.0,109.0,111.0,90.0,96.0,95.0,85.0,84.0,72.0,58.0,61.0,68.0,61.0,81.0,58.0,61.0,45.0,41.0,42.0,47.0,47.0,35.0,64.0,56.0,57.0,64.0,69.0,74.0,77.0,97.0,90.0,72.0,64.0,49.0,52.0,48.0,43.0,34.0,27.0,29.0,18.0,5.0,8.0,18.0
